address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Kaatstraat 00123,Pijlsweerd-Zuid,1975,0,145,,,,281000.0,511000.0,578000.0,683000.0,718000.0,850000.0,781000.0
Korenschoofstraat 00123,Pijlsweerd-Zuid,2017,0,66,,33000.0,85000.0,183000.0,235000.0,264000.0,286000.0,365000.0,429000.0,490000.0
Jongeneelstraat 00124,Pijlsweerd-Zuid,2018,0,65,,,,,260000.0,290000.0,315000.0,361000.0,439000.0,491000.0
Kerkweg 00124,Pijlsweerd-Noord,1995,0,78,158000.0,157000.0,181000.0,205000.0,216000.0,243000.0,255000.0,295000.0,361000.0,335000.0
Oudenoord 00124,Pijlsweerd-Zuid,1983,0,51,115000.0,114000.0,114000.0,140000.0,162000.0,182000.0,197000.0,224000.0,245000.0,266000.0
Raamstraat 00124,Pijlsweerd-Zuid,1975,0,37,103000.0,102000.0,103000.0,107000.0,117000.0,131000.0,147000.0,199000.0,242000.0,221000.0
Wolfstraat 00124,Pijlsweerd-Zuid,1988,0,109,247000.0,247000.0,277000.0,300000.0,374000.0,425000.0,455000.0,471000.0,538000.0,513000.0
Kaatstraat 00125,Pijlsweerd-Zuid,1975,0,67,,,,144000.0,261000.0,287000.0,342000.0,376000.0,448000.0,413000.0
Korenschoofstraat 00125,Pijlsweerd-Zuid,2017,0,66,,33000.0,85000.0,183000.0,235000.0,264000.0,286000.0,365000.0,429000.0,490000.0
Oudenoord 00125,Pijlsweerd-Zuid,1975,0,70,153000.0,152000.0,165000.0,190000.0,220000.0,224000.0,240000.0,277000.0,305000.0,306000.0
Jongeneelstraat 00126,Pijlsweerd-Zuid,2018,0,65,,,,,260000.0,290000.0,315000.0,361000.0,439000.0,491000.0
Kerkweg 00126,Pijlsweerd-Noord,1995,0,78,158000.0,157000.0,181000.0,205000.0,216000.0,243000.0,255000.0,295000.0,361000.0,335000.0
Oudenoord 00126,Pijlsweerd-Zuid,1983,0,51,115000.0,114000.0,114000.0,140000.0,162000.0,182000.0,197000.0,224000.0,245000.0,266000.0
Raamstraat 00126,Pijlsweerd-Zuid,1975,0,37,103000.0,102000.0,103000.0,107000.0,117000.0,131000.0,147000.0,199000.0,242000.0,221000.0
Wolfstraat 00126,Pijlsweerd-Zuid,1988,0,109,247000.0,247000.0,257000.0,275000.0,344000.0,391000.0,419000.0,442000.0,505000.0,480000.0
Amsterdamsestraatweg 0126A,Pijlsweerd-Zuid,1920,0,31,,,,122000.0,134000.0,155000.0,181000.0,204000.0,229000.0,210000.0
Amsterdamsestraatweg 0126B,Pijlsweerd-Zuid,1920,0,26,,,,103000.0,112000.0,130000.0,152000.0,171000.0,209000.0,190000.0
Amsterdamsestraatweg 0126C,Pijlsweerd-Zuid,1920,0,25,,,,99000.0,108000.0,125000.0,146000.0,164000.0,205000.0,186000.0
Amsterdamsestraatweg 0126D,Pijlsweerd-Zuid,1920,0,23,,,,91000.0,100000.0,115000.0,134000.0,151000.0,197000.0,187000.0
Amsterdamsestraatweg 0126E,Pijlsweerd-Zuid,1920,0,25,,,,100000.0,109000.0,126000.0,147000.0,166000.0,207000.0,187000.0
Amsterdamsestraatweg 0126G,Pijlsweerd-Zuid,1920,0,23,,,,91000.0,100000.0,115000.0,134000.0,151000.0,197000.0,178000.0
Kaatstraat 00127,Pijlsweerd-Zuid,1975,0,87,,,,179000.0,327000.0,360000.0,430000.0,484000.0,574000.0,519000.0
Korenschoofstraat 00127,Pijlsweerd-Zuid,2017,0,66,,33000.0,85000.0,183000.0,235000.0,264000.0,286000.0,365000.0,429000.0,490000.0
Oudenoord 00127,Pijlsweerd-Zuid,1975,0,86,158000.0,157000.0,165000.0,193000.0,253000.0,232000.0,251000.0,261000.0,321000.0,328000.0
Jongeneelstraat 00128,Pijlsweerd-Zuid,2018,0,76,,,,,302000.0,337000.0,370000.0,423000.0,475000.0,530000.0
Oudenoord 00128,Pijlsweerd-Zuid,1983,0,108,170000.0,168000.0,180000.0,215000.0,248000.0,324000.0,350000.0,378000.0,430000.0,411000.0
Wolfstraat 00128,Pijlsweerd-Zuid,1988,0,109,247000.0,247000.0,284000.0,300000.0,371000.0,422000.0,451000.0,468000.0,536000.0,512000.0
Kaatstraat 00129,Pijlsweerd-Zuid,1975,0,49,,,,128000.0,218000.0,242000.0,271000.0,303000.0,357000.0,338000.0
Korenschoofstraat 00129,Pijlsweerd-Zuid,2017,0,102,,51000.0,112000.0,277000.0,358000.0,403000.0,435000.0,559000.0,593000.0,636000.0
Oudenoord 00129,Pijlsweerd-Zuid,1975,0,54,123000.0,122000.0,132000.0,146000.0,167000.0,170000.0,186000.0,215000.0,287000.0,259000.0
Amsterdamsestraatweg 00130,Pijlsweerd-Zuid,1920,0,273,,,,,,,,,,176000.0
Jongeneelstraat 00130,Pijlsweerd-Zuid,2018,0,86,,,,,341000.0,381000.0,418000.0,477000.0,506000.0,563000.0
Oudenoord 00130,Pijlsweerd-Zuid,1983,0,51,115000.0,114000.0,114000.0,140000.0,162000.0,182000.0,197000.0,224000.0,245000.0,266000.0
Wolfstraat 00130,Pijlsweerd-Zuid,1988,0,109,247000.0,247000.0,270000.0,288000.0,359000.0,409000.0,437000.0,457000.0,523000.0,498000.0
Kaatstraat 00131,Pijlsweerd-Zuid,1975,0,49,,,,128000.0,218000.0,242000.0,271000.0,303000.0,357000.0,338000.0
Korenschoofstraat 00131,Pijlsweerd-Zuid,2017,0,88,,44000.0,114000.0,241000.0,311000.0,349000.0,378000.0,484000.0,495000.0,565000.0
Oudenoord 00131,Pijlsweerd-Zuid,1975,0,80,154000.0,153000.0,155000.0,180000.0,236000.0,265000.0,323000.0,336000.0,413000.0,421000.0
Jongeneelstraat 00132,Pijlsweerd-Zuid,2018,0,95,,,,,354000.0,418000.0,454000.0,521000.0,631000.0,597000.0
Oudenoord 00132,Pijlsweerd-Zuid,1983,0,51,109000.0,108000.0,123000.0,140000.0,169000.0,190000.0,211000.0,215000.0,257000.0,244000.0
Wolfstraat 00132,Pijlsweerd-Zuid,1988,0,109,247000.0,247000.0,269000.0,287000.0,358000.0,407000.0,435000.0,455000.0,521000.0,496000.0
Kaatstraat 00133,Pijlsweerd-Zuid,1975,0,73,,,,156000.0,285000.0,313000.0,373000.0,410000.0,469000.0,432000.0
Korenschoofstraat 00133,Pijlsweerd-Zuid,2017,0,77,,38000.0,100000.0,212000.0,273000.0,307000.0,332000.0,425000.0,463000.0,533000.0
Oudenoord 00133,Pijlsweerd-Zuid,1975,0,80,154000.0,153000.0,155000.0,180000.0,236000.0,265000.0,323000.0,336000.0,413000.0,421000.0
Amsterdamsestraatweg 134-BS,Pijlsweerd-Zuid,1904,0,80,,,,,,,,,,206000.0
Jongeneelstraat 00134,Pijlsweerd-Zuid,2018,0,64,,,,,256000.0,286000.0,311000.0,356000.0,436000.0,487000.0
Oudenoord 00134,Pijlsweerd-Zuid,1983,0,108,170000.0,168000.0,168000.0,178000.0,248000.0,324000.0,350000.0,378000.0,430000.0,433000.0
Wolfstraat 00134,Pijlsweerd-Zuid,1988,0,109,295000.0,296000.0,307000.0,331000.0,419000.0,477000.0,510000.0,544000.0,575000.0,558000.0
Kaatstraat 00135,Pijlsweerd-Zuid,1975,0,145,,,,282000.0,513000.0,580000.0,685000.0,720000.0,852000.0,783000.0
Korenschoofstraat 00135,Pijlsweerd-Zuid,2017,0,73,,36000.0,94000.0,201000.0,259000.0,292000.0,315000.0,403000.0,451000.0,516000.0
Oudenoord 00135,Pijlsweerd-Zuid,1975,0,80,154000.0,153000.0,155000.0,180000.0,236000.0,265000.0,323000.0,336000.0,413000.0,421000.0
Amsterdamsestraatweg 0135A,Pijlsweerd-Noord,2003,0,32,97000.0,96000.0,99000.0,110000.0,142000.0,155000.0,152000.0,167000.0,190000.0,188000.0
Amsterdamsestraatweg 0135B,Pijlsweerd-Noord,2003,0,32,97000.0,96000.0,99000.0,110000.0,142000.0,155000.0,152000.0,167000.0,190000.0,188000.0
Amsterdamsestraatweg 0135C,Pijlsweerd-Noord,2003,0,32,97000.0,96000.0,99000.0,110000.0,142000.0,155000.0,152000.0,167000.0,190000.0,188000.0
Jongeneelstraat 00136,Pijlsweerd-Zuid,2018,0,64,,,,,256000.0,286000.0,311000.0,356000.0,436000.0,487000.0
Oudenoord 00136,Pijlsweerd-Zuid,1983,0,80,142000.0,141000.0,144000.0,153000.0,214000.0,248000.0,259000.0,292000.0,316000.0,499000.0
Kaatstraat 00137,Pijlsweerd-Zuid,1975,0,67,,,,144000.0,263000.0,289000.0,344000.0,378000.0,450000.0,415000.0
Korenschoofstraat 00137,Pijlsweerd-Zuid,2017,0,66,,33000.0,85000.0,183000.0,235000.0,264000.0,286000.0,365000.0,429000.0,490000.0
Oudenoord 00137,Pijlsweerd-Zuid,1975,0,80,154000.0,153000.0,155000.0,180000.0,236000.0,265000.0,323000.0,336000.0,413000.0,421000.0
Jongeneelstraat 00138,Pijlsweerd-Zuid,2018,0,74,,,,,295000.0,329000.0,357000.0,410000.0,468000.0,523000.0
Oudenoord 00138,Pijlsweerd-Zuid,1983,0,108,170000.0,168000.0,180000.0,220000.0,310000.0,356000.0,378000.0,418000.0,441000.0,434000.0
Kaatstraat 00139,Pijlsweerd-Zuid,1975,0,115,,,,230000.0,419000.0,468000.0,555000.0,610000.0,677000.0,599000.0
Korenschoofstraat 00139,Pijlsweerd-Zuid,2017,0,66,,,,,235000.0,264000.0,286000.0,365000.0,429000.0,490000.0
Oudenoord 00139,Pijlsweerd-Zuid,1975,0,80,154000.0,153000.0,155000.0,180000.0,236000.0,265000.0,323000.0,336000.0,413000.0,421000.0
Amsterdamsestraatweg 00140,Pijlsweerd-Zuid,1920,0,66,90000.0,83000.0,85000.0,214000.0,283000.0,318000.0,330000.0,290000.0,340000.0,324000.0
Jongeneelstraat 00140,Pijlsweerd-Zuid,2018,0,77,,,,,306000.0,342000.0,376000.0,428000.0,479000.0,538000.0
Oudenoord 00140,Pijlsweerd-Zuid,1983,0,51,102000.0,101000.0,110000.0,124000.0,149000.0,168000.0,204000.0,203000.0,276000.0,270000.0
Amsterdamsestraatweg 0140A,Pijlsweerd-Zuid,1920,0,36,112000.0,111000.0,123000.0,133000.0,156000.0,175000.0,182000.0,226000.0,255000.0,236000.0
Amsterdamsestraatweg 0140B,Pijlsweerd-Zuid,1920,0,29,95000.0,94000.0,100000.0,107000.0,126000.0,141000.0,147000.0,183000.0,229000.0,212000.0
Amsterdamsestraatweg 0140C,Pijlsweerd-Zuid,1920,0,39,119000.0,118000.0,132000.0,144000.0,168000.0,190000.0,197000.0,245000.0,266000.0,246000.0
Amsterdamsestraatweg 0140D,Pijlsweerd-Zuid,1920,0,29,95000.0,94000.0,100000.0,107000.0,126000.0,141000.0,147000.0,183000.0,229000.0,212000.0
Amsterdamsestraatweg 0140E,Pijlsweerd-Zuid,1920,0,55,135000.0,134000.0,154000.0,207000.0,236000.0,266000.0,276000.0,344000.0,300000.0,286000.0
Kaatstraat 00141,Pijlsweerd-Zuid,1975,0,124,,,,247000.0,450000.0,503000.0,596000.0,656000.0,718000.0,670000.0
Korenschoofstraat 00141,Pijlsweerd-Zuid,2017,0,66,,33000.0,85000.0,183000.0,235000.0,264000.0,286000.0,365000.0,429000.0,490000.0
Oudenoord 00141,Pijlsweerd-Zuid,1975,0,80,154000.0,153000.0,155000.0,180000.0,236000.0,265000.0,323000.0,336000.0,413000.0,421000.0
Amsterdamsestraatweg 00142,Pijlsweerd-Zuid,1921,0,51,,,,,,,,239000.0,293000.0,295000.0
Jongeneelstraat 00142,Pijlsweerd-Zuid,2018,0,85,,,,,337000.0,378000.0,415000.0,473000.0,504000.0,593000.0
Oudenoord 00142,Pijlsweerd-Zuid,1983,0,46,115000.0,114000.0,114000.0,140000.0,162000.0,182000.0,197000.0,226000.0,247000.0,246000.0
Amsterdamsestraatweg 0142A,Pijlsweerd-Zuid,1921,0,44,,,,,,,,206000.0,263000.0,254000.0
Amsterdamsestraatweg 0142B,Pijlsweerd-Zuid,1921,0,44,,,,,,,,206000.0,264000.0,255000.0
Amsterdamsestraatweg 0142C,Pijlsweerd-Zuid,1921,0,44,,,,,,,,206000.0,264000.0,255000.0
Amsterdamsestraatweg 0142D,Pijlsweerd-Zuid,1921,0,44,,,,,,,,206000.0,264000.0,254000.0
Amsterdamsestraatweg 0142E,Pijlsweerd-Zuid,1921,0,42,,,,,,,,198000.0,254000.0,248000.0
Amsterdamsestraatweg 0142G,Pijlsweerd-Zuid,1921,0,67,,,,,,,,,334000.0,342000.0
Kaatstraat 00143,Pijlsweerd-Zuid,1975,0,73,,,,156000.0,285000.0,313000.0,373000.0,410000.0,469000.0,432000.0
Korenschoofstraat 00143,Pijlsweerd-Zuid,2017,0,102,,51000.0,112000.0,277000.0,358000.0,403000.0,435000.0,559000.0,593000.0,636000.0
Oudenoord 00143,Pijlsweerd-Zuid,1975,0,80,154000.0,153000.0,155000.0,180000.0,236000.0,265000.0,323000.0,336000.0,413000.0,421000.0
Jongeneelstraat 00144,Pijlsweerd-Zuid,2018,0,87,,,,,345000.0,386000.0,423000.0,483000.0,509000.0,567000.0
Oudenoord 00144,Pijlsweerd-Zuid,1983,0,64,126000.0,125000.0,138000.0,175000.0,202000.0,228000.0,246000.0,280000.0,274000.0,298000.0
Amsterdamsestraatweg 144C-A,Pijlsweerd-Zuid,1920,0,80,183000.0,184000.0,192000.0,208000.0,268000.0,260000.0,277000.0,305000.0,369000.0,369000.0
Amsterdamsestraatweg 0144E,Pijlsweerd-Zuid,1920,0,100,189000.0,190000.0,238000.0,249000.0,329000.0,303000.0,328000.0,374000.0,413000.0,444000.0
Amsterdamsestraatweg 0144F,Pijlsweerd-Zuid,1900,0,90,180000.0,181000.0,217000.0,225000.0,297000.0,274000.0,296000.0,324000.0,360000.0,383000.0
Kaatstraat 00145,Pijlsweerd-Zuid,1975,0,145,,,,282000.0,514000.0,580000.0,686000.0,721000.0,853000.0,784000.0
Korenschoofstraat 00145,Pijlsweerd-Zuid,2017,0,88,,44000.0,114000.0,241000.0,311000.0,349000.0,378000.0,484000.0,495000.0,565000.0
Oudenoord 00145,Pijlsweerd-Zuid,1975,0,54,123000.0,122000.0,132000.0,146000.0,167000.0,170000.0,186000.0,215000.0,287000.0,259000.0
Amsterdamsestraatweg 00146,Pijlsweerd-Zuid,1921,144,145,284000.0,285000.0,310000.0,353000.0,464000.0,532000.0,579000.0,651000.0,709000.0,663000.0
Jongeneelstraat 00146,Pijlsweerd-Zuid,2018,0,85,,,,,337000.0,379000.0,416000.0,474000.0,506000.0,594000.0
Oudenoord 00146,Pijlsweerd-Zuid,1983,0,51,115000.0,114000.0,114000.0,140000.0,162000.0,182000.0,197000.0,224000.0,245000.0,266000.0
Kaatstraat 00147,Pijlsweerd-Zuid,1975,0,67,,,,144000.0,263000.0,289000.0,344000.0,378000.0,450000.0,415000.0
Korenschoofstraat 00147,Pijlsweerd-Zuid,2017,0,77,,38000.0,100000.0,212000.0,273000.0,307000.0,332000.0,425000.0,463000.0,533000.0
Oudenoord 00147,Pijlsweerd-Zuid,1975,0,70,153000.0,152000.0,165000.0,190000.0,220000.0,224000.0,240000.0,277000.0,305000.0,306000.0
Oudenoord 00148,Pijlsweerd-Zuid,1983,0,64,126000.0,125000.0,138000.0,175000.0,202000.0,228000.0,246000.0,280000.0,274000.0,298000.0
Kaatstraat 00149,Pijlsweerd-Zuid,1975,0,115,,,,230000.0,419000.0,468000.0,555000.0,610000.0,677000.0,599000.0
Korenschoofstraat 00149,Pijlsweerd-Zuid,2017,0,73,,36000.0,94000.0,201000.0,259000.0,292000.0,315000.0,403000.0,451000.0,516000.0
Oudenoord 00149,Pijlsweerd-Zuid,1975,0,86,158000.0,157000.0,165000.0,193000.0,253000.0,232000.0,251000.0,261000.0,321000.0,328000.0
Oudenoord 00150,Pijlsweerd-Zuid,1983,0,108,170000.0,168000.0,168000.0,178000.0,248000.0,324000.0,350000.0,379000.0,379000.0,434000.0
Kaatstraat 00151,Pijlsweerd-Zuid,1975,0,124,,,,247000.0,450000.0,503000.0,596000.0,656000.0,718000.0,670000.0
Korenschoofstraat 00151,Pijlsweerd-Zuid,2017,0,66,,33000.0,,,235000.0,264000.0,286000.0,365000.0,429000.0,490000.0
Oudenoord 00151,Pijlsweerd-Zuid,1975,0,54,123000.0,122000.0,132000.0,146000.0,167000.0,170000.0,186000.0,215000.0,287000.0,259000.0
Oudenoord 00152,Pijlsweerd-Zuid,1983,0,108,161000.0,160000.0,168000.0,202000.0,285000.0,330000.0,351000.0,390000.0,411000.0,533000.0
Kaatstraat 00153,Pijlsweerd-Zuid,1975,0,73,,,,154000.0,281000.0,313000.0,373000.0,410000.0,469000.0,432000.0
Korenschoofstraat 00153,Pijlsweerd-Zuid,2017,0,66,,33000.0,85000.0,183000.0,235000.0,264000.0,286000.0,365000.0,429000.0,490000.0
Oudenoord 00153,Pijlsweerd-Zuid,1975,0,80,154000.0,153000.0,155000.0,180000.0,236000.0,265000.0,323000.0,336000.0,413000.0,421000.0
Oudenoord 00154,Pijlsweerd-Zuid,1984,0,60,,,,215000.0,227000.0,246000.0,305000.0,330000.0,372000.0,382000.0
Kaatstraat 00155,Pijlsweerd-Zuid,1975,0,129,,,,257000.0,469000.0,524000.0,621000.0,683000.0,734000.0,698000.0
Korenschoofstraat 00155,Pijlsweerd-Zuid,2017,0,66,,33000.0,85000.0,183000.0,235000.0,264000.0,286000.0,365000.0,429000.0,490000.0
Oudenoord 00155,Pijlsweerd-Zuid,1975,0,80,154000.0,153000.0,155000.0,180000.0,236000.0,265000.0,323000.0,336000.0,413000.0,421000.0
Oudenoord 00156,Pijlsweerd-Zuid,1984,0,56,,,,201000.0,212000.0,230000.0,285000.0,308000.0,359000.0,359000.0
Kaatstraat 00157,Pijlsweerd-Zuid,1975,0,55,,,,141000.0,245000.0,272000.0,305000.0,341000.0,380000.0,380000.0
Korenschoofstraat 00157,Pijlsweerd-Zuid,2017,0,102,,51000.0,112000.0,277000.0,358000.0,403000.0,435000.0,559000.0,593000.0,636000.0
Oudenoord 00157,Pijlsweerd-Zuid,1975,0,80,154000.0,153000.0,155000.0,180000.0,236000.0,265000.0,323000.0,336000.0,413000.0,421000.0
Oudenoord 00158,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Kaatstraat 00159,Pijlsweerd-Zuid,1975,0,82,,,,173000.0,315000.0,346000.0,412000.0,463000.0,563000.0,503000.0
Korenschoofstraat 00159,Pijlsweerd-Zuid,2017,0,88,,44000.0,114000.0,241000.0,311000.0,349000.0,378000.0,484000.0,495000.0,565000.0
Oudenoord 00159,Pijlsweerd-Zuid,1975,0,80,154000.0,153000.0,155000.0,180000.0,236000.0,265000.0,323000.0,336000.0,413000.0,421000.0
Oudenoord 00160,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Kaatstraat 00161,Pijlsweerd-Zuid,1975,0,103,,,,209000.0,381000.0,425000.0,503000.0,552000.0,645000.0,570000.0
Korenschoofstraat 00161,Pijlsweerd-Zuid,2017,0,77,,38000.0,100000.0,212000.0,273000.0,307000.0,332000.0,425000.0,463000.0,533000.0
Oudenoord 00161,Pijlsweerd-Zuid,1975,0,80,154000.0,153000.0,155000.0,180000.0,236000.0,265000.0,323000.0,336000.0,413000.0,421000.0
Oudenoord 00162,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Kaatstraat 00163,Pijlsweerd-Zuid,1975,0,73,,,,156000.0,285000.0,313000.0,373000.0,410000.0,469000.0,432000.0
Korenschoofstraat 00163,Pijlsweerd-Zuid,2017,0,73,,36000.0,94000.0,201000.0,259000.0,292000.0,315000.0,403000.0,451000.0,516000.0
Oudenoord 00163,Pijlsweerd-Zuid,1975,0,80,154000.0,153000.0,155000.0,180000.0,236000.0,265000.0,323000.0,336000.0,413000.0,421000.0
Oudenoord 00164,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Kaatstraat 00165,Pijlsweerd-Zuid,1975,0,89,,,,185000.0,338000.0,372000.0,444000.0,499000.0,585000.0,535000.0
Korenschoofstraat 00165,Pijlsweerd-Zuid,2017,0,66,,33000.0,85000.0,183000.0,235000.0,264000.0,286000.0,365000.0,429000.0,490000.0
Oudenoord 00165,Pijlsweerd-Zuid,1975,0,80,154000.0,153000.0,155000.0,180000.0,236000.0,265000.0,323000.0,336000.0,413000.0,421000.0
Oudenoord 00166,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Kaatstraat 00167,Pijlsweerd-Zuid,1975,0,89,,,,188000.0,343000.0,377000.0,448000.0,504000.0,590000.0,540000.0
Korenschoofstraat 00167,Pijlsweerd-Zuid,2017,0,66,,33000.0,85000.0,183000.0,235000.0,264000.0,286000.0,365000.0,429000.0,490000.0
Oudenoord 00167,Pijlsweerd-Zuid,1975,0,54,123000.0,122000.0,132000.0,146000.0,167000.0,170000.0,186000.0,215000.0,287000.0,259000.0
Oudenoord 00168,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Kaatstraat 00169,Pijlsweerd-Zuid,1975,0,84,,,,174000.0,317000.0,349000.0,416000.0,469000.0,565000.0,504000.0
Korenschoofstraat 00169,Pijlsweerd-Zuid,2017,0,66,,33000.0,85000.0,183000.0,235000.0,264000.0,286000.0,365000.0,429000.0,490000.0
Oudenoord 00169,Pijlsweerd-Zuid,1975,0,70,153000.0,152000.0,165000.0,190000.0,220000.0,224000.0,240000.0,277000.0,305000.0,306000.0
Oudenoord 00170,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Kaatstraat 00171,Pijlsweerd-Zuid,1975,0,97,,,,198000.0,361000.0,399000.0,476000.0,537000.0,605000.0,574000.0
Korenschoofstraat 00171,Pijlsweerd-Zuid,2017,0,102,,51000.0,112000.0,277000.0,358000.0,403000.0,435000.0,559000.0,593000.0,636000.0
Oudenoord 00171,Pijlsweerd-Zuid,1975,0,86,158000.0,157000.0,165000.0,193000.0,253000.0,232000.0,251000.0,261000.0,321000.0,328000.0
Oudenoord 00172,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Korenschoofstraat 00173,Pijlsweerd-Zuid,2017,0,88,,44000.0,114000.0,241000.0,311000.0,349000.0,378000.0,484000.0,495000.0,565000.0
Oudenoord 00173,Pijlsweerd-Zuid,1975,0,54,123000.0,122000.0,132000.0,146000.0,167000.0,170000.0,186000.0,215000.0,287000.0,259000.0
Oudenoord 00174,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Korenschoofstraat 00175,Pijlsweerd-Zuid,2017,0,77,,38000.0,100000.0,212000.0,273000.0,307000.0,332000.0,425000.0,463000.0,533000.0
Oudenoord 00175,Pijlsweerd-Zuid,1975,0,80,154000.0,153000.0,155000.0,180000.0,236000.0,265000.0,323000.0,336000.0,413000.0,421000.0
Oudenoord 00176,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Korenschoofstraat 00177,Pijlsweerd-Zuid,2017,0,73,,36000.0,94000.0,201000.0,259000.0,292000.0,315000.0,403000.0,451000.0,516000.0
Oudenoord 00177,Pijlsweerd-Zuid,1975,0,80,154000.0,153000.0,155000.0,180000.0,236000.0,265000.0,323000.0,336000.0,413000.0,421000.0
Oudenoord 00178,Pijlsweerd-Zuid,1984,0,60,,,,215000.0,227000.0,246000.0,305000.0,330000.0,372000.0,382000.0
Korenschoofstraat 00179,Pijlsweerd-Zuid,2017,0,65,,32000.0,84000.0,180000.0,231000.0,260000.0,282000.0,360000.0,426000.0,486000.0
Oudenoord 00179,Pijlsweerd-Zuid,1975,0,80,154000.0,153000.0,155000.0,180000.0,236000.0,265000.0,323000.0,336000.0,413000.0,421000.0
Oudenoord 00180,Pijlsweerd-Zuid,1984,0,56,,,,201000.0,212000.0,230000.0,285000.0,308000.0,359000.0,359000.0
Korenschoofstraat 00181,Pijlsweerd-Zuid,2017,0,65,,32000.0,84000.0,180000.0,231000.0,260000.0,282000.0,360000.0,426000.0,486000.0
Oudenoord 00181,Pijlsweerd-Zuid,1975,0,80,154000.0,153000.0,155000.0,180000.0,236000.0,265000.0,323000.0,336000.0,413000.0,421000.0
Oudenoord 00182,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Korenschoofstraat 00183,Pijlsweerd-Zuid,2017,0,65,,32000.0,84000.0,180000.0,231000.0,260000.0,282000.0,360000.0,426000.0,486000.0
Oudenoord 00183,Pijlsweerd-Zuid,1975,0,54,123000.0,122000.0,132000.0,146000.0,167000.0,170000.0,186000.0,215000.0,287000.0,259000.0
Oudenoord 00184,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Korenschoofstraat 00185,Pijlsweerd-Zuid,2017,0,81,,40000.0,105000.0,222000.0,287000.0,323000.0,349000.0,446000.0,475000.0,560000.0
Oudenoord 00185,Pijlsweerd-Zuid,1975,0,80,154000.0,153000.0,155000.0,180000.0,236000.0,265000.0,323000.0,336000.0,413000.0,421000.0
Oudenoord 00186,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Korenschoofstraat 00187,Pijlsweerd-Zuid,2017,0,88,,44000.0,114000.0,241000.0,311000.0,349000.0,378000.0,484000.0,495000.0,565000.0
Oudenoord 00187,Pijlsweerd-Zuid,1975,0,80,154000.0,153000.0,155000.0,180000.0,236000.0,265000.0,323000.0,336000.0,413000.0,421000.0
Oudenoord 00188,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Korenschoofstraat 00189,Pijlsweerd-Zuid,2017,0,81,,40000.0,105000.0,222000.0,287000.0,323000.0,349000.0,446000.0,475000.0,560000.0
Oudenoord 00189,Pijlsweerd-Zuid,1975,0,54,123000.0,122000.0,132000.0,146000.0,167000.0,170000.0,186000.0,215000.0,287000.0,259000.0
Oudenoord 00190,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Korenschoofstraat 00191,Pijlsweerd-Zuid,2017,0,88,,44000.0,114000.0,241000.0,311000.0,349000.0,378000.0,484000.0,495000.0,565000.0
Oudenoord 00191,Pijlsweerd-Zuid,1975,0,65,149000.0,148000.0,155000.0,177000.0,204000.0,214000.0,229000.0,264000.0,298000.0,299000.0
Oudenoord 00192,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
Korenschoofstraat 00193,Pijlsweerd-Zuid,2017,0,81,,40000.0,105000.0,222000.0,287000.0,323000.0,349000.0,446000.0,475000.0,560000.0
Oudenoord 00193,Pijlsweerd-Zuid,1975,0,74,155000.0,154000.0,173000.0,201000.0,232000.0,224000.0,240000.0,277000.0,305000.0,306000.0
Oudenoord 00194,Pijlsweerd-Zuid,1984,0,55,,,,198000.0,209000.0,226000.0,280000.0,303000.0,356000.0,355000.0
