address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Spieghelstraat 00056,Dichterswijk,1923,98.0,76,222000.0,222000.0,260000.0,299000.0,334000.0,360000.0,398000.0,443000.0,546000.0,507000.0
Twellosebeeklaan 00056,Dichterswijk,2023,0.0,70,,,,,,,,,,394000.0
Agaatlaan 00001,Tolsteeg en Rotsoord,1958,0.0,46,105000.0,105000.0,135000.0,165000.0,190000.0,194000.0,216000.0,207000.0,270000.0,262000.0
Agaatlaan 001-1,Tolsteeg en Rotsoord,1958,0.0,60,132000.0,132000.0,140000.0,171000.0,197000.0,199000.0,213000.0,251000.0,331000.0,318000.0
Barnsteenlaan 00001,Tolsteeg en Rotsoord,1957,204.0,86,199000.0,199000.0,209000.0,259000.0,290000.0,408000.0,385000.0,411000.0,514000.0,484000.0
Jadelaan 00001,Tolsteeg en Rotsoord,1958,0.0,72,127000.0,126000.0,162000.0,177000.0,193000.0,239000.0,261000.0,292000.0,379000.0,323000.0
Kornalijnlaan 00001,Tolsteeg en Rotsoord,1956,0.0,98,156000.0,163000.0,172000.0,189000.0,206000.0,239000.0,270000.0,308000.0,393000.0,378000.0
Kornalijnlaan 001-1,Tolsteeg en Rotsoord,1956,0.0,67,144000.0,119000.0,120000.0,130000.0,150000.0,170000.0,189000.0,220000.0,334000.0,311000.0
Kornalijnlaan 001-2,Tolsteeg en Rotsoord,1956,0.0,66,144000.0,119000.0,120000.0,130000.0,150000.0,170000.0,189000.0,220000.0,331000.0,306000.0
Kornalijnlaan 001-3,Tolsteeg en Rotsoord,1956,0.0,66,144000.0,119000.0,120000.0,130000.0,150000.0,170000.0,189000.0,220000.0,331000.0,306000.0
Voorsterbeeklaan 00056,Dichterswijk,2012,0.0,103,268000.0,266000.0,319000.0,400000.0,445000.0,490000.0,502000.0,506000.0,652000.0,626000.0
Balijelaan 00057,Dichterswijk,1926,0.0,76,191000.0,192000.0,192000.0,219000.0,252000.0,239000.0,253000.0,315000.0,472000.0,459000.0
Balijelaan 57-BS,Dichterswijk,1926,0.0,100,185000.0,186000.0,227000.0,279000.0,329000.0,341000.0,364000.0,375000.0,477000.0,455000.0
Looplantsoen 00001,Tolsteeg en Rotsoord,1957,178.0,100,,,,,,,,,449000.0,415000.0
Bolksbeekstraat 00057,Dichterswijk,1926,0.0,60,179000.0,180000.0,186000.0,206000.0,264000.0,251000.0,275000.0,296000.0,377000.0,375000.0
Bolksbeekstraat 57-BS,Dichterswijk,1926,0.0,95,186000.0,228000.0,253000.0,286000.0,309000.0,345000.0,372000.0,459000.0,523000.0,508000.0
Coornhertstraat 00057,Dichterswijk,1915,76.0,103,248000.0,248000.0,305000.0,362000.0,408000.0,495000.0,544000.0,586000.0,604000.0,607000.0
Opaalweg 00001,Tolsteeg en Rotsoord,1957,155.0,83,219000.0,219000.0,221000.0,255000.0,287000.0,330000.0,355000.0,396000.0,504000.0,500000.0
Eelderdiephof 00057,Dichterswijk,2023,0.0,75,,,,,,,,,,105000.0
Jekerstraat 00057,Dichterswijk,1936,89.0,111,297000.0,301000.0,346000.0,329000.0,404000.0,480000.0,485000.0,525000.0,612000.0,620000.0
Molenbeekstraat 00057,Dichterswijk,2003,170.0,156,440000.0,442000.0,510000.0,544000.0,588000.0,637000.0,675000.0,694000.0,806000.0,849000.0
Rolderdiephof 00057,Dichterswijk,2005,0.0,93,293000.0,291000.0,339000.0,,402000.0,428000.0,478000.0,438000.0,523000.0,506000.0
Robijnhof 00001,Tolsteeg en Rotsoord,1958,0.0,78,146000.0,145000.0,149000.0,178000.0,190000.0,199000.0,221000.0,255000.0,336000.0,327000.0
Robijnhof 001-1,Tolsteeg en Rotsoord,1958,0.0,84,155000.0,154000.0,159000.0,192000.0,204000.0,214000.0,238000.0,275000.0,349000.0,345000.0
Spieghelstraat 00057,Dichterswijk,1926,80.0,78,214000.0,214000.0,252000.0,292000.0,327000.0,354000.0,393000.0,440000.0,526000.0,487000.0
Robijnhof 001-2,Tolsteeg en Rotsoord,1958,0.0,82,155000.0,154000.0,159000.0,192000.0,204000.0,214000.0,238000.0,275000.0,344000.0,337000.0
Robijnlaan 00001,Tolsteeg en Rotsoord,1957,345.0,125,272000.0,273000.0,256000.0,306000.0,348000.0,393000.0,431000.0,459000.0,503000.0,532000.0
Twellosebeeklaan 00057,Dichterswijk,2022,0.0,46,,,,,,,,,304000.0,289000.0
Veilinghavenkade 00057,Dichterswijk,2007,0.0,95,272000.0,270000.0,264000.0,331000.0,357000.0,400000.0,408000.0,445000.0,481000.0,526000.0
Veilingstraat 00057,Dichterswijk,2007,0.0,77,206000.0,204000.0,255000.0,269000.0,337000.0,381000.0,393000.0,415000.0,453000.0,471000.0
Voorsterbeeklaan 00057,Dichterswijk,2008,0.0,95,319000.0,317000.0,346000.0,376000.0,454000.0,479000.0,528000.0,536000.0,607000.0,585000.0
Saffierlaan 00001,Tolsteeg en Rotsoord,1958,132.0,105,183000.0,183000.0,188000.0,223000.0,235000.0,252000.0,464000.0,550000.0,569000.0,566000.0
Bolksbeekstraat 00058,Dichterswijk,1926,0.0,60,179000.0,180000.0,186000.0,203000.0,260000.0,246000.0,275000.0,296000.0,406000.0,414000.0
Bolksbeekstraat 58-BS,Dichterswijk,1926,0.0,85,180000.0,202000.0,224000.0,258000.0,279000.0,311000.0,342000.0,361000.0,461000.0,460000.0
Coornhertstraat 00058,Dichterswijk,1906,0.0,36,138000.0,138000.0,142000.0,175000.0,202000.0,203000.0,243000.0,265000.0,273000.0,271000.0
Eelderdiephof 00058,Dichterswijk,2008,0.0,84,263000.0,261000.0,270000.0,306000.0,372000.0,433000.0,450000.0,465000.0,483000.0,497000.0
Jekerstraat 00058,Dichterswijk,1931,89.0,100,267000.0,268000.0,310000.0,308000.0,382000.0,458000.0,463000.0,504000.0,580000.0,583000.0
Smaragdhof 00001,Tolsteeg en Rotsoord,1958,0.0,61,135000.0,134000.0,143000.0,164000.0,189000.0,234000.0,241000.0,256000.0,319000.0,327000.0
Rolderdiephof 00058,Dichterswijk,2005,0.0,86,278000.0,276000.0,324000.0,332000.0,374000.0,398000.0,444000.0,448000.0,503000.0,553000.0
Smaragdhof 001-1,Tolsteeg en Rotsoord,1958,0.0,61,135000.0,134000.0,143000.0,164000.0,189000.0,234000.0,241000.0,256000.0,294000.0,310000.0
Spieghelstraat 00058,Dichterswijk,1923,101.0,139,236000.0,236000.0,272000.0,311000.0,345000.0,372000.0,410000.0,455000.0,698000.0,734000.0
Smaragdhof 001-2,Tolsteeg en Rotsoord,1958,0.0,61,135000.0,134000.0,143000.0,164000.0,189000.0,234000.0,223000.0,238000.0,278000.0,294000.0
Smaragdplein 00001,Tolsteeg en Rotsoord,1959,0.0,55,124000.0,123000.0,145000.0,186000.0,211000.0,240000.0,268000.0,288000.0,350000.0,335000.0
Twellosebeeklaan 00058,Dichterswijk,2023,0.0,73,,,,,,,,,,403000.0
Voorsterbeeklaan 00058,Dichterswijk,2012,0.0,76,215000.0,213000.0,247000.0,262000.0,326000.0,363000.0,392000.0,410000.0,467000.0,450000.0
Coornhertstraat 0058A,Dichterswijk,1906,0.0,29,120000.0,120000.0,124000.0,130000.0,150000.0,179000.0,195000.0,201000.0,243000.0,234000.0
Toermalijnlaan 00001,Tolsteeg en Rotsoord,1956,0.0,90,158000.0,157000.0,168000.0,213000.0,245000.0,261000.0,282000.0,352000.0,443000.0,376000.0
Coornhertstraat 0058B,Dichterswijk,1906,0.0,29,120000.0,120000.0,124000.0,130000.0,150000.0,179000.0,195000.0,199000.0,241000.0,233000.0
Tolsteegplantsoen 00001,Tolsteeg en Rotsoord,1957,0.0,96,169000.0,167000.0,182000.0,217000.0,252000.0,306000.0,315000.0,381000.0,427000.0,409000.0
Balijelaan 00059,Dichterswijk,1926,0.0,92,187000.0,188000.0,230000.0,256000.0,296000.0,280000.0,297000.0,338000.0,408000.0,430000.0
Tolsteegplantsoen 001-1,Tolsteeg en Rotsoord,1957,0.0,96,169000.0,167000.0,186000.0,221000.0,255000.0,309000.0,318000.0,384000.0,466000.0,433000.0
Balijelaan 59-BS,Dichterswijk,1926,0.0,100,171000.0,172000.0,212000.0,264000.0,314000.0,326000.0,349000.0,360000.0,439000.0,432000.0
Tolsteegplantsoen 001-2,Tolsteeg en Rotsoord,1957,0.0,96,184000.0,182000.0,196000.0,231000.0,250000.0,304000.0,318000.0,378000.0,466000.0,433000.0
Bolksbeekstraat 00059,Dichterswijk,1926,0.0,65,186000.0,187000.0,193000.0,219000.0,283000.0,268000.0,294000.0,315000.0,365000.0,383000.0
Tolsteegplantsoen 001-3,Tolsteeg en Rotsoord,1957,0.0,96,169000.0,167000.0,182000.0,217000.0,250000.0,304000.0,313000.0,379000.0,461000.0,428000.0
Bolksbeekstraat 59-BS,Dichterswijk,1926,0.0,90,213000.0,232000.0,258000.0,301000.0,327000.0,364000.0,401000.0,405000.0,464000.0,463000.0
Topaaslaan 00001,Tolsteeg en Rotsoord,1998,46.0,90,227000.0,227000.0,265000.0,274000.0,304000.0,329000.0,345000.0,372000.0,493000.0,443000.0
Coornhertstraat 00059,Dichterswijk,1915,77.0,111,,207000.0,243000.0,281000.0,315000.0,341000.0,379000.0,423000.0,517000.0,518000.0
Turkooislaan 00001,Tolsteeg en Rotsoord,1957,274.0,62,277000.0,278000.0,274000.0,310000.0,338000.0,360000.0,414000.0,462000.0,561000.0,538000.0
Eelderdiephof 00059,Dichterswijk,2023,0.0,71,,,,,,,,,,102000.0
Jekerstraat 00059,Dichterswijk,1936,109.0,100,295000.0,296000.0,338000.0,321000.0,399000.0,475000.0,479000.0,521000.0,585000.0,626000.0
Molenbeekstraat 00059,Dichterswijk,2003,168.0,134,439000.0,441000.0,509000.0,544000.0,587000.0,637000.0,632000.0,656000.0,767000.0,827000.0
Rolderdiephof 00059,Dichterswijk,2005,0.0,93,293000.0,291000.0,339000.0,357000.0,402000.0,428000.0,478000.0,438000.0,523000.0,506000.0
Spieghelstraat 00059,Dichterswijk,1926,75.0,114,211000.0,211000.0,292000.0,305000.0,339000.0,368000.0,434000.0,600000.0,543000.0,529000.0
Twellosebeeklaan 00059,Dichterswijk,2022,0.0,46,,,,,,,,,304000.0,289000.0
Veilingstraat 00059,Dichterswijk,2007,0.0,81,212000.0,210000.0,254000.0,269000.0,342000.0,388000.0,389000.0,426000.0,466000.0,486000.0
Voorsterbeeklaan 00059,Dichterswijk,2008,0.0,98,321000.0,319000.0,349000.0,380000.0,459000.0,484000.0,533000.0,542000.0,610000.0,590000.0
Bolksbeekstraat 00060,Dichterswijk,1926,0.0,60,179000.0,180000.0,186000.0,203000.0,260000.0,246000.0,270000.0,290000.0,372000.0,370000.0
Bolksbeekstraat 60-BS,Dichterswijk,1926,0.0,95,210000.0,240000.0,265000.0,290000.0,315000.0,351000.0,385000.0,405000.0,494000.0,523000.0
Coornhertstraat 00060,Dichterswijk,1906,77.0,106,229000.0,229000.0,265000.0,291000.0,325000.0,351000.0,474000.0,576000.0,585000.0,592000.0
Eelderdiephof 00060,Dichterswijk,2008,0.0,72,240000.0,238000.0,246000.0,276000.0,332000.0,384000.0,399000.0,411000.0,473000.0,491000.0
Barnsteenlaan 00002,Tolsteeg en Rotsoord,1998,46.0,90,230000.0,230000.0,267000.0,268000.0,304000.0,329000.0,346000.0,374000.0,495000.0,509000.0
Jekerstraat 00060,Dichterswijk,1931,89.0,103,227000.0,253000.0,295000.0,293000.0,347000.0,448000.0,452000.0,491000.0,576000.0,619000.0
Rolderdiephof 00060,Dichterswijk,2005,0.0,86,278000.0,276000.0,324000.0,332000.0,374000.0,398000.0,444000.0,448000.0,503000.0,553000.0
Spieghelstraat 00060,Dichterswijk,1923,103.0,76,226000.0,226000.0,262000.0,291000.0,335000.0,362000.0,400000.0,445000.0,550000.0,511000.0
Twellosebeeklaan 00060,Dichterswijk,2023,0.0,65,,,,,,,,,,380000.0
Voorsterbeeklaan 00060,Dichterswijk,2012,0.0,98,252000.0,250000.0,306000.0,331000.0,410000.0,457000.0,520000.0,537000.0,570000.0,541000.0
Balijelaan 00061,Dichterswijk,1926,0.0,92,187000.0,188000.0,177000.0,205000.0,236000.0,223000.0,288000.0,345000.0,424000.0,420000.0
Balijelaan 61-BS,Dichterswijk,1926,0.0,100,185000.0,186000.0,227000.0,279000.0,329000.0,341000.0,364000.0,375000.0,477000.0,455000.0
Bolksbeekstraat 00061,Dichterswijk,1926,0.0,60,189000.0,190000.0,196000.0,212000.0,271000.0,255000.0,279000.0,329000.0,379000.0,377000.0
Bolksbeekstraat 61-BS,Dichterswijk,1926,0.0,90,192000.0,216000.0,238000.0,259000.0,281000.0,314000.0,344000.0,363000.0,518000.0,483000.0
Coornhertstraat 00061,Dichterswijk,1915,76.0,104,249000.0,249000.0,308000.0,365000.0,412000.0,450000.0,460000.0,480000.0,567000.0,566000.0
Eelderdiephof 00061,Dichterswijk,2023,0.0,79,,,,,,,,,,108000.0
Molenbeekstraat 00061,Dichterswijk,2003,185.0,156,550000.0,553000.0,632000.0,676000.0,730000.0,792000.0,840000.0,863000.0,968000.0,944000.0
Rolderdiephof 00061,Dichterswijk,2005,0.0,92,291000.0,289000.0,336000.0,354000.0,398000.0,424000.0,473000.0,434000.0,521000.0,503000.0
Spieghelstraat 00061,Dichterswijk,1926,75.0,119,249000.0,249000.0,295000.0,328000.0,367000.0,397000.0,440000.0,472000.0,535000.0,520000.0
Twellosebeeklaan 00061,Dichterswijk,2022,0.0,52,,,,,,,,,333000.0,307000.0
Veilingstraat 00061,Dichterswijk,2007,0.0,81,212000.0,210000.0,254000.0,269000.0,342000.0,388000.0,400000.0,423000.0,464000.0,489000.0
Voorsterbeeklaan 00061,Dichterswijk,2008,0.0,110,336000.0,333000.0,372000.0,407000.0,493000.0,520000.0,573000.0,582000.0,633000.0,632000.0
Bolksbeekstraat 00062,Dichterswijk,1926,0.0,60,179000.0,180000.0,186000.0,203000.0,260000.0,246000.0,270000.0,290000.0,372000.0,370000.0
Coornhertstraat 00062,Dichterswijk,1906,76.0,105,222000.0,222000.0,327000.0,402000.0,433000.0,472000.0,527000.0,591000.0,614000.0,600000.0
Jadelaan 00002,Tolsteeg en Rotsoord,1956,0.0,72,127000.0,126000.0,130000.0,149000.0,172000.0,217000.0,240000.0,284000.0,329000.0,322000.0
Kornalijnlaan 00002,Tolsteeg en Rotsoord,1956,129.0,92,187000.0,187000.0,194000.0,247000.0,260000.0,278000.0,294000.0,369000.0,487000.0,499000.0
Looplantsoen 00002,Tolsteeg en Rotsoord,1958,137.0,95,174000.0,174000.0,188000.0,220000.0,240000.0,257000.0,293000.0,368000.0,423000.0,426000.0
Ravenoord 00002,Tolsteeg en Rotsoord,2019,0.0,19,,,,,75000.0,88000.0,96000.0,107000.0,118000.0,118000.0
Robijnhof 00002,Tolsteeg en Rotsoord,1958,0.0,78,146000.0,145000.0,149000.0,178000.0,190000.0,199000.0,221000.0,255000.0,336000.0,327000.0
Robijnhof 002-1,Tolsteeg en Rotsoord,1958,0.0,82,155000.0,154000.0,159000.0,192000.0,204000.0,214000.0,238000.0,275000.0,344000.0,337000.0
Robijnhof 002-2,Tolsteeg en Rotsoord,1958,0.0,82,155000.0,154000.0,159000.0,192000.0,204000.0,214000.0,238000.0,275000.0,344000.0,337000.0
Robijnlaan 00002,Tolsteeg en Rotsoord,1958,138.0,94,193000.0,194000.0,199000.0,239000.0,253000.0,292000.0,319000.0,354000.0,445000.0,416000.0
Eelderdiephof 00062,Dichterswijk,2008,0.0,63,193000.0,191000.0,239000.0,280000.0,290000.0,324000.0,370000.0,407000.0,422000.0,394000.0
Jekerstraat 00062,Dichterswijk,1931,89.0,100,215000.0,238000.0,280000.0,278000.0,352000.0,428000.0,433000.0,476000.0,519000.0,537000.0
Rolderdiephof 00062,Dichterswijk,2005,0.0,118,339000.0,336000.0,392000.0,445000.0,473000.0,533000.0,578000.0,553000.0,669000.0,697000.0
Spieghelstraat 00062,Dichterswijk,1923,114.0,150,322000.0,323000.0,431000.0,479000.0,594000.0,662000.0,699000.0,626000.0,686000.0,700000.0
Twellosebeeklaan 00062,Dichterswijk,2023,0.0,77,,,,,,,,,,413000.0
Voorsterbeeklaan 00062,Dichterswijk,2012,0.0,90,240000.0,238000.0,285000.0,306000.0,379000.0,422000.0,457000.0,479000.0,504000.0,486000.0
Balijelaan 00063,Dichterswijk,1926,0.0,60,158000.0,159000.0,191000.0,187000.0,212000.0,201000.0,275000.0,332000.0,378000.0,403000.0
Balijelaan 63-BS,Dichterswijk,1926,0.0,93,178000.0,179000.0,214000.0,261000.0,307000.0,318000.0,340000.0,350000.0,460000.0,433000.0
Slotlaan 00002,Tolsteeg en Rotsoord,1958,181.0,82,197000.0,197000.0,232000.0,239000.0,268000.0,298000.0,331000.0,361000.0,473000.0,444000.0
Bolksbeekstraat 00063,Dichterswijk,1926,0.0,60,179000.0,180000.0,186000.0,203000.0,260000.0,246000.0,270000.0,290000.0,372000.0,370000.0
Smaragdhof 00002,Tolsteeg en Rotsoord,1958,0.0,74,149000.0,148000.0,154000.0,178000.0,205000.0,222000.0,259000.0,302000.0,352000.0,346000.0
Bolksbeekstraat 63-BS,Dichterswijk,1926,0.0,85,180000.0,202000.0,224000.0,258000.0,279000.0,311000.0,342000.0,336000.0,403000.0,416000.0
Smaragdhof 002-1,Tolsteeg en Rotsoord,1958,0.0,74,149000.0,148000.0,154000.0,178000.0,205000.0,222000.0,259000.0,302000.0,352000.0,349000.0
Coornhertstraat 00063,Dichterswijk,1915,75.0,98,226000.0,226000.0,279000.0,317000.0,361000.0,405000.0,444000.0,463000.0,481000.0,489000.0
Smaragdhof 002-2,Tolsteeg en Rotsoord,1958,0.0,74,149000.0,148000.0,154000.0,178000.0,205000.0,222000.0,259000.0,310000.0,352000.0,346000.0
Eelderdiephof 00063,Dichterswijk,2023,0.0,75,,,,,,,,,,105000.0
Smaragdplein 00002,Tolsteeg en Rotsoord,1959,0.0,51,119000.0,118000.0,135000.0,173000.0,196000.0,222000.0,239000.0,292000.0,335000.0,310000.0
Molenbeekstraat 00063,Dichterswijk,2003,25.0,118,352000.0,353000.0,331000.0,363000.0,440000.0,484000.0,494000.0,498000.0,556000.0,535000.0
Rolderdiephof 00063,Dichterswijk,2005,0.0,80,265000.0,263000.0,304000.0,311000.0,349000.0,372000.0,415000.0,429000.0,461000.0,462000.0
Toermalijnlaan 00002,Tolsteeg en Rotsoord,1959,0.0,85,152000.0,151000.0,150000.0,163000.0,189000.0,274000.0,296000.0,343000.0,405000.0,374000.0
Spieghelstraat 00063,Dichterswijk,1926,75.0,86,236000.0,236000.0,315000.0,315000.0,346000.0,376000.0,417000.0,473000.0,550000.0,515000.0
Tolsteegplantsoen 00002,Tolsteeg en Rotsoord,1957,0.0,80,148000.0,147000.0,181000.0,215000.0,245000.0,272000.0,313000.0,354000.0,368000.0,402000.0
Tolsteegplantsoen 002-1,Tolsteeg en Rotsoord,1957,0.0,80,148000.0,147000.0,181000.0,215000.0,245000.0,272000.0,313000.0,354000.0,368000.0,402000.0
Twellosebeeklaan 00063,Dichterswijk,2022,0.0,33,,,,,,,,,258000.0,245000.0
Tolsteegplantsoen 002-2,Tolsteeg en Rotsoord,1957,0.0,80,148000.0,147000.0,181000.0,215000.0,245000.0,272000.0,313000.0,354000.0,368000.0,402000.0
Tolsteegplantsoen 002-3,Tolsteeg en Rotsoord,1957,0.0,80,148000.0,147000.0,181000.0,215000.0,215000.0,239000.0,274000.0,311000.0,397000.0,372000.0
Veilingstraat 00063,Dichterswijk,2007,0.0,66,195000.0,193000.0,243000.0,263000.0,295000.0,329000.0,351000.0,397000.0,424000.0,396000.0
Topaaslaan 00002,Tolsteeg en Rotsoord,1957,155.0,83,207000.0,207000.0,206000.0,237000.0,265000.0,304000.0,327000.0,363000.0,478000.0,465000.0
Voorsterbeeklaan 00063,Dichterswijk,2008,0.0,98,321000.0,319000.0,349000.0,380000.0,459000.0,484000.0,533000.0,542000.0,610000.0,590000.0
Turkooislaan 00002,Tolsteeg en Rotsoord,1959,0.0,83,154000.0,153000.0,166000.0,199000.0,208000.0,224000.0,249000.0,285000.0,352000.0,344000.0
Bolksbeekstraat 00064,Dichterswijk,1926,0.0,65,189000.0,190000.0,196000.0,203000.0,260000.0,246000.0,270000.0,290000.0,372000.0,370000.0
Bolksbeekstraat 64-BS,Dichterswijk,1926,0.0,85,206000.0,236000.0,261000.0,273000.0,297000.0,331000.0,367000.0,387000.0,449000.0,472000.0
Eelderdiephof 00064,Dichterswijk,2008,0.0,84,261000.0,259000.0,268000.0,306000.0,372000.0,433000.0,450000.0,465000.0,483000.0,497000.0
Jekerstraat 00064,Dichterswijk,1931,89.0,100,267000.0,268000.0,310000.0,328000.0,384000.0,421000.0,425000.0,462000.0,593000.0,607000.0
Rolderdiephof 00064,Dichterswijk,2005,0.0,78,260000.0,258000.0,297000.0,304000.0,341000.0,363000.0,405000.0,419000.0,455000.0,456000.0
Spieghelstraat 00064,Dichterswijk,1923,120.0,150,348000.0,349000.0,455000.0,527000.0,595000.0,662000.0,722000.0,650000.0,736000.0,732000.0
Twellosebeeklaan 00064,Dichterswijk,2023,0.0,67,,,,,,,,,,386000.0
Voorsterbeeklaan 00064,Dichterswijk,2012,0.0,79,220000.0,218000.0,255000.0,284000.0,347000.0,386000.0,416000.0,457000.0,499000.0,458000.0
Agaatlaan 00003,Tolsteeg en Rotsoord,1958,0.0,46,105000.0,105000.0,128000.0,157000.0,186000.0,191000.0,212000.0,203000.0,266000.0,259000.0
Balijelaan 00065,Dichterswijk,1926,0.0,60,132000.0,132000.0,149000.0,161000.0,189000.0,179000.0,190000.0,273000.0,329000.0,360000.0
Agaatlaan 003-1,Tolsteeg en Rotsoord,1958,0.0,60,132000.0,132000.0,140000.0,171000.0,197000.0,199000.0,213000.0,251000.0,331000.0,311000.0
Balijelaan 65-BS,Dichterswijk,1926,0.0,94,166000.0,167000.0,202000.0,249000.0,296000.0,307000.0,329000.0,339000.0,439000.0,392000.0
Balijelaan 65-BSA,Dichterswijk,1926,0.0,110,179000.0,180000.0,229000.0,289000.0,344000.0,357000.0,383000.0,402000.0,475000.0,458000.0
Barnsteenlaan 00003,Tolsteeg en Rotsoord,1957,127.0,86,202000.0,202000.0,225000.0,256000.0,288000.0,422000.0,460000.0,425000.0,520000.0,501000.0
Bolksbeekstraat 00065,Dichterswijk,1926,0.0,60,149000.0,150000.0,155000.0,185000.0,213000.0,237000.0,261000.0,290000.0,372000.0,370000.0
Bolksbeekstraat 65-BS,Dichterswijk,1926,0.0,85,180000.0,202000.0,224000.0,258000.0,279000.0,311000.0,342000.0,361000.0,461000.0,460000.0
Coornhertstraat 00065,Dichterswijk,1915,81.0,140,312000.0,313000.0,406000.0,429000.0,532000.0,498000.0,556000.0,599000.0,672000.0,588000.0
Eelderdiephof 00065,Dichterswijk,2023,0.0,71,,,,,,,,,,102000.0
Detmoldstraat 00003,Tolsteeg en Rotsoord,1957,0.0,125,,,,,,,243000.0,270000.0,304000.0,506000.0
Molenbeekstraat 00065,Dichterswijk,2003,176.0,134,475000.0,477000.0,596000.0,589000.0,637000.0,674000.0,707000.0,733000.0,826000.0,775000.0
Rolderdiephof 00065,Dichterswijk,2005,0.0,122,347000.0,344000.0,393000.0,421000.0,483000.0,548000.0,556000.0,586000.0,650000.0,700000.0
Twellosebeeklaan 00065,Dichterswijk,2022,0.0,59,,,,,,,,,372000.0,335000.0
Veilinghavenkade 00065,Dichterswijk,2007,0.0,65,193000.0,191000.0,239000.0,256000.0,283000.0,322000.0,328000.0,394000.0,436000.0,437000.0
Veilingstraat 00065,Dichterswijk,2007,0.0,92,251000.0,249000.0,281000.0,311000.0,380000.0,401000.0,439000.0,446000.0,506000.0,541000.0
Voorsterbeeklaan 00065,Dichterswijk,2008,0.0,110,336000.0,333000.0,372000.0,407000.0,512000.0,539000.0,592000.0,598000.0,682000.0,632000.0
Bolksbeekstraat 00066,Dichterswijk,1926,0.0,60,179000.0,180000.0,186000.0,215000.0,247000.0,238000.0,262000.0,283000.0,344000.0,353000.0
Bolksbeekstraat 66-BS,Dichterswijk,1926,0.0,100,198000.0,217000.0,243000.0,301000.0,331000.0,340000.0,371000.0,398000.0,459000.0,526000.0
Coornhertstraat 00066,Dichterswijk,1906,153.0,153,275000.0,276000.0,402000.0,451000.0,543000.0,564000.0,618000.0,622000.0,645000.0,676000.0
Jadelaan 00003,Tolsteeg en Rotsoord,1958,0.0,78,157000.0,156000.0,170000.0,170000.0,200000.0,256000.0,266000.0,293000.0,362000.0,327000.0
Eelderdiephof 00066,Dichterswijk,2008,0.0,72,240000.0,238000.0,246000.0,264000.0,321000.0,373000.0,387000.0,400000.0,447000.0,454000.0
Kornalijnlaan 00003,Tolsteeg en Rotsoord,1956,0.0,104,157000.0,175000.0,172000.0,189000.0,206000.0,239000.0,270000.0,308000.0,405000.0,399000.0
Kornalijnlaan 003-1,Tolsteeg en Rotsoord,1956,0.0,71,152000.0,151000.0,138000.0,163000.0,179000.0,237000.0,255000.0,286000.0,344000.0,321000.0
Kornalijnlaan 003-2,Tolsteeg en Rotsoord,1956,0.0,71,152000.0,151000.0,138000.0,163000.0,179000.0,237000.0,255000.0,286000.0,344000.0,321000.0
Jekerstraat 00066,Dichterswijk,1931,89.0,100,267000.0,268000.0,310000.0,308000.0,382000.0,458000.0,463000.0,504000.0,580000.0,583000.0
Kornalijnlaan 003-3,Tolsteeg en Rotsoord,1956,0.0,71,152000.0,151000.0,138000.0,163000.0,179000.0,237000.0,255000.0,286000.0,344000.0,321000.0
Rolderdiephof 00066,Dichterswijk,2005,0.0,85,276000.0,274000.0,320000.0,329000.0,370000.0,393000.0,439000.0,443000.0,500000.0,550000.0
