address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Faustdreef 00303,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Schooneggendreef 00194,Neckardreef en omgeving,1966,0,56,96000.0,94000.0,104000.0,112000.0,134000.0,155000.0,172000.0,190000,232000,199000.0
Moezeldreef 00303,Taag- en Rubicondreef en omgeving,1965,0,64,109000.0,107000.0,110000.0,118000.0,138000.0,165000.0,188000.0,229000,274000,248000.0
Tannhäuserdreef 00304,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Brandenburchdreef 00195,Neckardreef en omgeving,1981,0,64,111000.0,101000.0,104000.0,116000.0,134000.0,151000.0,174000.0,205000,250000,247000.0
Faustdreef 00305,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Moezeldreef 00305,Taag- en Rubicondreef en omgeving,1965,0,78,110000.0,108000.0,101000.0,117000.0,150000.0,175000.0,204000.0,239000,267000,290000.0
Dommeringdreef 00195,Neckardreef en omgeving,1965,0,58,106000.0,104000.0,116000.0,120000.0,142000.0,152000.0,177000.0,205000,243000,227000.0
Tannhäuserdreef 00306,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Stroyenborchdreef 00195,Neckardreef en omgeving,1966,0,85,128000.0,126000.0,116000.0,139000.0,164000.0,207000.0,208000.0,225000,263000,259000.0
Scharlakendreef 00196,Neckardreef en omgeving,1967,0,83,116000.0,114000.0,124000.0,135000.0,150000.0,166000.0,198000.0,220000,260000,261000.0
Schooneggendreef 00196,Neckardreef en omgeving,1966,0,56,96000.0,94000.0,104000.0,112000.0,134000.0,155000.0,172000.0,190000,232000,199000.0
Brandenburchdreef 00197,Neckardreef en omgeving,1981,0,64,122000.0,106000.0,112000.0,126000.0,146000.0,165000.0,190000.0,224000,262000,247000.0
Dommeringdreef 00197,Neckardreef en omgeving,1965,0,95,129000.0,127000.0,116000.0,127000.0,145000.0,164000.0,202000.0,228000,267000,260000.0
Stroyenborchdreef 00197,Neckardreef en omgeving,1966,0,85,128000.0,126000.0,116000.0,139000.0,164000.0,207000.0,208000.0,225000,263000,259000.0
Peetersdreef 00198,Neckardreef en omgeving,1966,0,96,126000.0,124000.0,112000.0,133000.0,158000.0,199000.0,194000.0,218000,266000,268000.0
Schooneggendreef 00198,Neckardreef en omgeving,1966,0,85,114000.0,112000.0,102000.0,124000.0,150000.0,193000.0,194000.0,212000,249000,245000.0
Brandenburchdreef 00199,Neckardreef en omgeving,1981,0,64,122000.0,106000.0,112000.0,126000.0,146000.0,165000.0,190000.0,224000,262000,247000.0
Dommeringdreef 00199,Neckardreef en omgeving,1965,0,95,122000.0,120000.0,140000.0,144000.0,159000.0,178000.0,214000.0,240000,291000,273000.0
Stroyenborchdreef 00199,Neckardreef en omgeving,1966,0,56,107000.0,105000.0,115000.0,124000.0,140000.0,158000.0,181000.0,198000,244000,209000.0
Peetersdreef 00200,Neckardreef en omgeving,1966,0,82,126000.0,124000.0,112000.0,133000.0,158000.0,199000.0,194000.0,221000,267000,271000.0
Schooneggendreef 00200,Neckardreef en omgeving,1966,0,85,114000.0,112000.0,102000.0,124000.0,150000.0,193000.0,194000.0,212000,249000,245000.0
Brandenburchdreef 00201,Neckardreef en omgeving,1981,0,64,122000.0,106000.0,112000.0,126000.0,146000.0,165000.0,190000.0,224000,262000,247000.0
Dommeringdreef 00201,Neckardreef en omgeving,1965,0,58,,107000.0,107000.0,112000.0,131000.0,148000.0,177000.0,208000,225000,218000.0
Stroyenborchdreef 00201,Neckardreef en omgeving,1966,0,85,128000.0,126000.0,116000.0,139000.0,164000.0,207000.0,208000.0,225000,263000,259000.0
Peetersdreef 00202,Neckardreef en omgeving,1966,0,56,107000.0,105000.0,115000.0,124000.0,140000.0,158000.0,158000.0,187000,230000,217000.0
Faustdreef 00307,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Moezeldreef 00307,Taag- en Rubicondreef en omgeving,1965,0,64,109000.0,107000.0,110000.0,118000.0,138000.0,165000.0,188000.0,229000,274000,248000.0
Tannhäuserdreef 00308,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Faustdreef 00309,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Moezeldreef 00309,Taag- en Rubicondreef en omgeving,1965,0,78,120000.0,118000.0,125000.0,128000.0,153000.0,182000.0,219000.0,254000,294000,276000.0
Tannhäuserdreef 00310,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Faustdreef 00311,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Moezeldreef 00311,Taag- en Rubicondreef en omgeving,1965,0,64,109000.0,107000.0,110000.0,118000.0,142000.0,169000.0,192000.0,232000,278000,252000.0
Tannhäuserdreef 00312,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Faustdreef 00313,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Moezeldreef 00313,Taag- en Rubicondreef en omgeving,1965,0,78,123000.0,122000.0,114000.0,129000.0,162000.0,188000.0,216000.0,251000,291000,276000.0
Tannhäuserdreef 00314,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Faustdreef 00315,Taag- en Rubicondreef en omgeving,1967,0,50,95000.0,93000.0,91000.0,104000.0,123000.0,141000.0,157000.0,175000,224000,226000.0
Moezeldreef 00315,Taag- en Rubicondreef en omgeving,1965,0,64,109000.0,107000.0,110000.0,118000.0,138000.0,170000.0,193000.0,233000,279000,253000.0
Tannhäuserdreef 00316,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Faustdreef 00317,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Moezeldreef 00317,Taag- en Rubicondreef en omgeving,1965,0,78,120000.0,118000.0,125000.0,128000.0,153000.0,178000.0,199000.0,257000,296000,276000.0
Tannhäuserdreef 00318,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Faustdreef 00319,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,122000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Moezeldreef 00319,Taag- en Rubicondreef en omgeving,1965,0,64,100000.0,98000.0,100000.0,118000.0,138000.0,169000.0,193000.0,223000,265000,240000.0
Tannhäuserdreef 00320,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Faustdreef 00321,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Moezeldreef 00321,Taag- en Rubicondreef en omgeving,1965,0,78,110000.0,108000.0,101000.0,117000.0,138000.0,163000.0,194000.0,228000,252000,249000.0
Tannhäuserdreef 00322,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Faustdreef 00323,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Tannhäuserdreef 00324,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Faustdreef 00325,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Tannhäuserdreef 00326,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Faustdreef 00327,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Schooneggendreef 00202,Neckardreef en omgeving,1966,0,56,96000.0,94000.0,104000.0,112000.0,134000.0,155000.0,172000.0,190000,232000,199000.0
Tannhäuserdreef 00328,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Brandenburchdreef 00203,Neckardreef en omgeving,1981,0,64,122000.0,106000.0,112000.0,126000.0,146000.0,165000.0,190000.0,224000,262000,247000.0
Dommeringdreef 00203,Neckardreef en omgeving,1965,0,95,122000.0,120000.0,140000.0,144000.0,164000.0,183000.0,218000.0,240000,295000,273000.0
Faustdreef 00329,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Tannhäuserdreef 00330,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Faustdreef 00331,Taag- en Rubicondreef en omgeving,1967,0,50,95000.0,93000.0,91000.0,104000.0,123000.0,141000.0,157000.0,175000,224000,226000.0
Stroyenborchdreef 00203,Neckardreef en omgeving,1966,0,85,128000.0,126000.0,116000.0,139000.0,164000.0,207000.0,208000.0,225000,263000,259000.0
Tannhäuserdreef 00332,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Faustdreef 00333,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Peetersdreef 00204,Neckardreef en omgeving,1966,0,82,126000.0,124000.0,112000.0,133000.0,158000.0,199000.0,194000.0,221000,267000,271000.0
Tannhäuserdreef 00334,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Schooneggendreef 00204,Neckardreef en omgeving,1966,0,56,96000.0,94000.0,104000.0,112000.0,134000.0,155000.0,172000.0,190000,232000,199000.0
Faustdreef 00335,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Dommeringdreef 00205,Neckardreef en omgeving,1965,0,115,,133000.0,132000.0,164000.0,170000.0,192000.0,215000.0,293000,311000,330000.0
Tannhäuserdreef 00336,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,116000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Stroyenborchdreef 00205,Neckardreef en omgeving,1966,0,56,107000.0,105000.0,115000.0,124000.0,140000.0,158000.0,181000.0,198000,244000,209000.0
Faustdreef 00337,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Tannhäuserdreef 00338,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Peetersdreef 00206,Neckardreef en omgeving,1966,0,82,126000.0,124000.0,112000.0,133000.0,158000.0,199000.0,194000.0,221000,267000,271000.0
Faustdreef 00339,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Schooneggendreef 00206,Neckardreef en omgeving,1966,0,85,114000.0,112000.0,102000.0,124000.0,150000.0,193000.0,194000.0,212000,249000,245000.0
Tannhäuserdreef 00340,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Dommeringdreef 00207,Neckardreef en omgeving,1965,0,115,135000.0,133000.0,149000.0,165000.0,178000.0,206000.0,253000.0,293000,278000,
Faustdreef 00341,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Stroyenborchdreef 00207,Neckardreef en omgeving,1966,0,85,128000.0,126000.0,,139000.0,164000.0,207000.0,208000.0,225000,263000,259000.0
Tannhäuserdreef 00342,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Faustdreef 00343,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Peetersdreef 00208,Neckardreef en omgeving,1966,0,56,107000.0,105000.0,115000.0,124000.0,140000.0,158000.0,158000.0,187000,230000,217000.0
Tannhäuserdreef 00344,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Schooneggendreef 00208,Neckardreef en omgeving,1966,0,54,114000.0,112000.0,102000.0,124000.0,150000.0,193000.0,194000.0,175000,209000,184000.0
Faustdreef 00345,Taag- en Rubicondreef en omgeving,1967,0,50,95000.0,93000.0,91000.0,104000.0,123000.0,141000.0,157000.0,175000,224000,226000.0
Dommeringdreef 00209,Neckardreef en omgeving,1965,0,95,,118000.0,116000.0,122000.0,152000.0,175000.0,211000.0,232000,275000,275000.0
Tannhäuserdreef 00346,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Faustdreef 00347,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Stroyenborchdreef 00209,Neckardreef en omgeving,1966,0,54,107000.0,105000.0,115000.0,124000.0,140000.0,158000.0,181000.0,191000,240000,205000.0
Tannhäuserdreef 00348,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Faustdreef 00349,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Peetersdreef 00210,Neckardreef en omgeving,1966,0,82,126000.0,124000.0,112000.0,133000.0,158000.0,199000.0,194000.0,221000,267000,271000.0
Tannhäuserdreef 00350,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Schooneggendreef 00210,Neckardreef en omgeving,1966,0,56,96000.0,94000.0,104000.0,112000.0,134000.0,155000.0,172000.0,190000,232000,199000.0
Faustdreef 00351,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Dommeringdreef 00211,Neckardreef en omgeving,1965,0,58,106000.0,104000.0,116000.0,120000.0,142000.0,152000.0,177000.0,205000,243000,227000.0
Tannhäuserdreef 00352,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Stroyenborchdreef 00211,Neckardreef en omgeving,1966,0,56,107000.0,105000.0,115000.0,124000.0,140000.0,158000.0,181000.0,198000,244000,209000.0
Peetersdreef 00212,Neckardreef en omgeving,1966,0,82,126000.0,124000.0,112000.0,133000.0,158000.0,199000.0,194000.0,221000,267000,271000.0
Schooneggendreef 00212,Neckardreef en omgeving,1966,0,56,96000.0,94000.0,104000.0,112000.0,134000.0,155000.0,172000.0,190000,232000,199000.0
Dommeringdreef 00213,Neckardreef en omgeving,1965,0,95,122000.0,120000.0,140000.0,144000.0,159000.0,178000.0,202000.0,241000,291000,273000.0
Stroyenborchdreef 00213,Neckardreef en omgeving,1966,0,85,128000.0,126000.0,116000.0,139000.0,164000.0,207000.0,208000.0,225000,263000,259000.0
Peetersdreef 00214,Neckardreef en omgeving,1966,0,56,107000.0,105000.0,115000.0,124000.0,140000.0,158000.0,158000.0,187000,230000,217000.0
Schooneggendreef 00214,Neckardreef en omgeving,1966,0,85,96000.0,94000.0,104000.0,112000.0,134000.0,155000.0,172000.0,225000,277000,249000.0
Dommeringdreef 00215,Neckardreef en omgeving,1965,0,95,,118000.0,116000.0,122000.0,152000.0,175000.0,211000.0,232000,275000,275000.0
Stroyenborchdreef 00215,Neckardreef en omgeving,1966,0,85,128000.0,126000.0,116000.0,139000.0,164000.0,207000.0,208000.0,225000,263000,259000.0
Peetersdreef 00216,Neckardreef en omgeving,1966,0,82,126000.0,124000.0,112000.0,133000.0,158000.0,199000.0,194000.0,221000,267000,271000.0
Schooneggendreef 00216,Neckardreef en omgeving,1966,0,54,114000.0,112000.0,102000.0,124000.0,150000.0,193000.0,194000.0,175000,209000,184000.0
Dommeringdreef 00217,Neckardreef en omgeving,1965,0,58,98000.0,96000.0,107000.0,112000.0,134000.0,143000.0,168000.0,197000,225000,216000.0
Stroyenborchdreef 00217,Neckardreef en omgeving,1966,0,56,107000.0,105000.0,115000.0,124000.0,140000.0,158000.0,181000.0,198000,244000,209000.0
Peetersdreef 00218,Neckardreef en omgeving,1966,0,96,126000.0,124000.0,112000.0,133000.0,158000.0,199000.0,194000.0,218000,266000,268000.0
Schooneggendreef 00218,Neckardreef en omgeving,1966,0,56,96000.0,94000.0,104000.0,112000.0,134000.0,155000.0,172000.0,190000,232000,199000.0
Dommeringdreef 00219,Neckardreef en omgeving,1965,0,95,,118000.0,116000.0,122000.0,152000.0,175000.0,211000.0,232000,275000,275000.0
Faustdreef 00353,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Tannhäuserdreef 00354,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Faustdreef 00355,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Tannhäuserdreef 00356,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Faustdreef 00357,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Tannhäuserdreef 00358,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Faustdreef 00359,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Tannhäuserdreef 00360,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Faustdreef 00361,Taag- en Rubicondreef en omgeving,1967,0,50,95000.0,93000.0,91000.0,104000.0,123000.0,141000.0,157000.0,175000,224000,226000.0
Tannhäuserdreef 00362,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Faustdreef 00363,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Tannhäuserdreef 00364,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Faustdreef 00365,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Tannhäuserdreef 00366,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Faustdreef 00367,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Tannhäuserdreef 00368,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Faustdreef 00369,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Tannhäuserdreef 00370,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Faustdreef 00371,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
Tannhäuserdreef 00372,Taag- en Rubicondreef en omgeving,1965,0,75,113000.0,111000.0,144000.0,123000.0,164000.0,183000.0,211000.0,246000,267000,266000.0
Stroyenborchdreef 00219,Neckardreef en omgeving,1966,0,85,128000.0,126000.0,116000.0,139000.0,164000.0,207000.0,208000.0,225000,263000,259000.0
Faustdreef 00373,Taag- en Rubicondreef en omgeving,1967,0,85,120000.0,118000.0,139000.0,145000.0,164000.0,188000.0,219000.0,244000,288000,277000.0
