address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Jaarbeursboulevard 00183,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,65,,,,,15000.0,15000.0,80000.0,150000,245000.0,245000.0
Jaarbeursboulevard 00185,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,81,,,,,15000.0,15000.0,109000.0,185000,291000.0,274000.0
Jaarbeursboulevard 00187,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,51,,,,,15000.0,15000.0,106000.0,119000,200000.0,206000.0
Jaarbeursboulevard 00189,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,72,,,,,15000.0,15000.0,88000.0,165000,262000.0,258000.0
Jaarbeursboulevard 00191,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,70,,,,,15000.0,15000.0,98000.0,161000,256000.0,254000.0
Jaarbeursboulevard 00193,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,57,,,,,15000.0,15000.0,98000.0,132000,220000.0,217000.0
Jaarbeursboulevard 00195,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,64,,,,,15000.0,15000.0,99000.0,148000,243000.0,243000.0
Jaarbeursboulevard 00197,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,64,,,,,15000.0,15000.0,103000.0,148000,243000.0,243000.0
Jaarbeursboulevard 00199,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,65,,,,,15000.0,15000.0,84000.0,150000,245000.0,245000.0
Jaarbeursboulevard 00201,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,68,,,,,15000.0,15000.0,107000.0,156000,250000.0,251000.0
Jaarbeursboulevard 00203,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,54,,,,,15000.0,15000.0,107000.0,126000,210000.0,212000.0
Jaarbeursboulevard 00205,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,71,,,,,15000.0,15000.0,76000.0,163000,259000.0,256000.0
Jaarbeursboulevard 00207,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,71,,,,,15000.0,15000.0,74000.0,163000,259000.0,256000.0
Jaarbeursboulevard 00209,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,48,,,,,15000.0,15000.0,74000.0,112000,192000.0,200000.0
Jaarbeursboulevard 00211,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,47,,,,,15000.0,15000.0,98000.0,110000,190000.0,198000.0
Jaarbeursboulevard 00213,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,47,,,,,15000.0,15000.0,106000.0,110000,190000.0,198000.0
Jaarbeursboulevard 00215,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,64,,,,,15000.0,15000.0,98000.0,148000,243000.0,243000.0
Jaarbeursboulevard 00217,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,70,,,,,15000.0,15000.0,98000.0,161000,256000.0,254000.0
Jaarbeursboulevard 00219,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,64,,,,,15000.0,15000.0,83000.0,148000,243000.0,243000.0
Jaarbeursboulevard 00221,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,64,,,,,15000.0,15000.0,99000.0,148000,243000.0,243000.0
Jaarbeursboulevard 00223,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,53,,,,,15000.0,15000.0,99000.0,123000,207000.0,210000.0
Jaarbeursboulevard 00225,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,65,,,,,15000.0,15000.0,121000.0,150000,245000.0,245000.0
Jaarbeursboulevard 00227,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,65,,,,,15000.0,15000.0,80000.0,150000,245000.0,245000.0
Jaarbeursboulevard 00229,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,81,,,,,15000.0,15000.0,109000.0,194000,291000.0,274000.0
Jaarbeursboulevard 00231,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,51,,,,,15000.0,15000.0,106000.0,119000,200000.0,206000.0
Jaarbeursboulevard 00233,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,72,,,,,15000.0,15000.0,88000.0,165000,262000.0,258000.0
Jaarbeursboulevard 00235,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,70,,,,,15000.0,15000.0,98000.0,161000,256000.0,254000.0
Jaarbeursboulevard 00237,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,57,,,,,15000.0,15000.0,98000.0,132000,220000.0,217000.0
Jaarbeursboulevard 00239,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,64,,,,,15000.0,15000.0,99000.0,148000,243000.0,243000.0
Jaarbeursboulevard 00241,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,64,,,,,15000.0,15000.0,103000.0,148000,243000.0,243000.0
Jaarbeursboulevard 00243,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,65,,,,,15000.0,15000.0,84000.0,150000,245000.0,245000.0
Jaarbeursboulevard 00245,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,68,,,,,15000.0,15000.0,107000.0,156000,250000.0,251000.0
Jaarbeursboulevard 00247,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,54,,,,,15000.0,15000.0,107000.0,126000,210000.0,212000.0
Jaarbeursboulevard 00249,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,71,,,,,15000.0,15000.0,76000.0,163000,259000.0,256000.0
Jaarbeursboulevard 00251,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,71,,,,,15000.0,15000.0,74000.0,163000,259000.0,256000.0
Jaarbeursboulevard 00253,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,48,,,,,15000.0,15000.0,74000.0,112000,192000.0,200000.0
Jaarbeursboulevard 00255,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,47,,,,,15000.0,15000.0,98000.0,110000,190000.0,198000.0
Jaarbeursboulevard 00257,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,47,,,,,15000.0,15000.0,106000.0,110000,190000.0,198000.0
Jaarbeursboulevard 00259,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,64,,,,,15000.0,15000.0,98000.0,148000,243000.0,243000.0
Jaarbeursboulevard 00261,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,70,,,,,15000.0,15000.0,98000.0,161000,256000.0,254000.0
Jaarbeursboulevard 00263,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,64,,,,,15000.0,15000.0,83000.0,148000,243000.0,243000.0
Jaarbeursboulevard 00265,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,64,,,,,15000.0,15000.0,138000.0,148000,243000.0,243000.0
Jaarbeursboulevard 00267,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,53,,,,,15000.0,15000.0,139000.0,123000,207000.0,210000.0
Jaarbeursboulevard 00269,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,93,,,,,15000.0,15000.0,135000.0,211000,324000.0,313000.0
Jaarbeursboulevard 00271,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,94,,,,,15000.0,15000.0,102000.0,214000,326000.0,315000.0
Jaarbeursboulevard 00273,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,91,,,,,15000.0,15000.0,98000.0,207000,321000.0,307000.0
Jaarbeursboulevard 00275,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,67,,,,,15000.0,15000.0,91000.0,154000,248000.0,249000.0
Jaarbeursboulevard 00277,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,64,,,,,15000.0,15000.0,68000.0,148000,243000.0,243000.0
Jaarbeursboulevard 00279,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,59,,,,,15000.0,15000.0,74000.0,137000,227000.0,221000.0
Jaarbeursboulevard 00281,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,42,,,,,15000.0,15000.0,150000.0,99000,180000.0,188000.0
Jaarbeursboulevard 00283,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,47,,,,,15000.0,15000.0,101000.0,110000,190000.0,198000.0
Jaarbeursboulevard 00285,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,102,,,,,15000.0,15000.0,112000.0,231000,339000.0,338000.0
Jaarbeursboulevard 00287,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,66,,,,,15000.0,15000.0,94000.0,152000,247000.0,247000.0
Jaarbeursboulevard 00289,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,74,,,,,15000.0,15000.0,95000.0,170000,269000.0,261000.0
Jaarbeursboulevard 00291,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,61,,,,,15000.0,15000.0,112000.0,141000,237000.0,238000.0
Jaarbeursboulevard 00293,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,62,,,,,15000.0,15000.0,101000.0,143000,239000.0,240000.0
Jaarbeursboulevard 00295,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,74,,,,,15000.0,15000.0,96000.0,170000,269000.0,261000.0
Jaarbeursboulevard 00297,Hoog-Catharijne NS en Jaarbeurs,2018,,66,,,,,15000.0,15000.0,88000.0,152000,247000.0,247000.0
Jaarbeursboulevard 00299,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,63,,,,,15000.0,15000.0,92000.0,145000,241000.0,242000.0
Jaarbeursboulevard 00301,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,57,,,,,15000.0,15000.0,117000.0,132000,220000.0,217000.0
Jaarbeursboulevard 00303,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,60,,,,,15000.0,15000.0,101000.0,139000,236000.0,236000.0
Jaarbeursboulevard 00305,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,78,,,,,15000.0,15000.0,101000.0,178000,282000.0,268000.0
Jaarbeursboulevard 00307,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,66,,,,,15000.0,15000.0,112000.0,152000,247000.0,247000.0
Jaarbeursboulevard 00309,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,66,,,,,15000.0,15000.0,94000.0,152000,247000.0,247000.0
Jaarbeursboulevard 00311,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,74,,,,,15000.0,15000.0,95000.0,170000,269000.0,261000.0
Jaarbeursboulevard 00313,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,61,,,,,15000.0,15000.0,112000.0,141000,237000.0,238000.0
Jaarbeursboulevard 00315,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,62,,,,,15000.0,15000.0,101000.0,143000,239000.0,240000.0
Jaarbeursboulevard 00317,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,74,,,,,15000.0,15000.0,96000.0,170000,269000.0,261000.0
Jaarbeursboulevard 00319,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,66,,,,,15000.0,15000.0,88000.0,152000,247000.0,247000.0
Jaarbeursboulevard 00321,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,63,,,,,15000.0,15000.0,92000.0,145000,241000.0,242000.0
Jaarbeursboulevard 00323,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,57,,,,,15000.0,15000.0,117000.0,132000,220000.0,217000.0
Jaarbeursboulevard 00325,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,60,,,,,15000.0,15000.0,101000.0,139000,236000.0,236000.0
Jaarbeursboulevard 00327,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,78,,,,,15000.0,15000.0,101000.0,178000,282000.0,268000.0
Jaarbeursboulevard 00329,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,66,,,,,15000.0,15000.0,112000.0,152000,247000.0,247000.0
Jaarbeursboulevard 00331,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,66,,,,,15000.0,15000.0,94000.0,152000,247000.0,247000.0
Jaarbeursboulevard 00333,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,74,,,,,15000.0,15000.0,95000.0,170000,269000.0,261000.0
Jaarbeursboulevard 00335,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,61,,,,,15000.0,15000.0,112000.0,141000,237000.0,238000.0
Jaarbeursboulevard 00337,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,62,,,,,15000.0,15000.0,101000.0,143000,239000.0,240000.0
Jaarbeursboulevard 00339,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,74,,,,,15000.0,15000.0,96000.0,170000,269000.0,261000.0
Jaarbeursboulevard 00341,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,66,,,,,15000.0,15000.0,88000.0,152000,247000.0,247000.0
Jaarbeursboulevard 00343,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,63,,,,,15000.0,15000.0,92000.0,145000,241000.0,242000.0
Jaarbeursboulevard 00345,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,57,,,,,15000.0,15000.0,117000.0,132000,220000.0,217000.0
Jaarbeursboulevard 00347,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,60,,,,,15000.0,15000.0,101000.0,139000,236000.0,236000.0
Jaarbeursboulevard 00349,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,78,,,,,15000.0,15000.0,101000.0,178000,282000.0,268000.0
Jaarbeursboulevard 00351,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,66,,,,,15000.0,15000.0,112000.0,152000,247000.0,247000.0
Jaarbeursboulevard 00353,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,66,,,,,15000.0,15000.0,94000.0,152000,247000.0,247000.0
Jaarbeursboulevard 00355,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,74,,,,,15000.0,15000.0,95000.0,170000,269000.0,261000.0
Jaarbeursboulevard 00357,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,61,,,,,15000.0,15000.0,112000.0,141000,237000.0,238000.0
Jaarbeursboulevard 00359,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,62,,,,,15000.0,15000.0,101000.0,143000,239000.0,240000.0
Jaarbeursboulevard 00361,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,74,,,,,15000.0,15000.0,96000.0,170000,269000.0,261000.0
Jaarbeursboulevard 00363,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,66,,,,,15000.0,15000.0,88000.0,152000,247000.0,247000.0
Jaarbeursboulevard 00365,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,63,,,,,15000.0,15000.0,92000.0,145000,241000.0,242000.0
Jaarbeursboulevard 00367,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,57,,,,,15000.0,15000.0,117000.0,132000,220000.0,217000.0
Jaarbeursboulevard 00369,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,60,,,,,15000.0,15000.0,101000.0,139000,236000.0,236000.0
Jaarbeursboulevard 00371,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,78,,,,,15000.0,15000.0,101000.0,178000,282000.0,268000.0
Jaarbeursboulevard 00373,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,66,,,,,15000.0,15000.0,112000.0,152000,247000.0,247000.0
Jaarbeursboulevard 00375,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,66,,,,,15000.0,15000.0,94000.0,152000,247000.0,247000.0
Jaarbeursboulevard 00377,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,74,,,,,15000.0,15000.0,95000.0,170000,269000.0,261000.0
Jaarbeursboulevard 00379,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,61,,,,,15000.0,15000.0,112000.0,141000,237000.0,238000.0
Jaarbeursboulevard 00381,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,62,,,,,15000.0,15000.0,101000.0,143000,239000.0,240000.0
Jaarbeursboulevard 00383,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,74,,,,,15000.0,15000.0,96000.0,170000,269000.0,261000.0
Jaarbeursboulevard 00385,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,66,,,,,15000.0,15000.0,88000.0,152000,247000.0,247000.0
Jaarbeursboulevard 00387,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,63,,,,,15000.0,15000.0,68000.0,145000,241000.0,242000.0
Jaarbeursboulevard 00389,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,57,,,,,15000.0,15000.0,68000.0,132000,220000.0,217000.0
Jaarbeursboulevard 00391,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,42,,,,,15000.0,15000.0,90000.0,99000,180000.0,188000.0
Jaarbeursboulevard 00393,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,42,,,,,15000.0,15000.0,96000.0,99000,180000.0,188000.0
Jaarbeursboulevard 00395,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,58,,,,,15000.0,15000.0,101000.0,134000,224000.0,219000.0
Jaarbeursboulevard 00397,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,63,,,,,15000.0,15000.0,112000.0,145000,241000.0,242000.0
Jaarbeursboulevard 00399,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,66,,,,,15000.0,15000.0,94000.0,152000,247000.0,247000.0
Jaarbeursboulevard 00401,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,74,,,,,15000.0,15000.0,95000.0,170000,269000.0,261000.0
Jaarbeursboulevard 00403,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,61,,,,,15000.0,15000.0,112000.0,141000,237000.0,238000.0
Jaarbeursboulevard 00405,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,62,,,,,15000.0,15000.0,101000.0,143000,239000.0,240000.0
Jaarbeursboulevard 00407,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,74,,,,,15000.0,15000.0,96000.0,170000,269000.0,261000.0
Jaarbeursboulevard 00409,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,66,,,,,15000.0,15000.0,88000.0,152000,247000.0,247000.0
Jaarbeursboulevard 00411,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,63,,,,,15000.0,15000.0,68000.0,145000,241000.0,242000.0
Jaarbeursboulevard 00413,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,72,,,,,15000.0,15000.0,68000.0,165000,262000.0,258000.0
Jaarbeursboulevard 00415,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,57,,,,,15000.0,15000.0,90000.0,132000,220000.0,217000.0
Jaarbeursboulevard 00417,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,57,,,,,15000.0,15000.0,96000.0,132000,220000.0,217000.0
Jaarbeursboulevard 00419,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,72,,,,,15000.0,15000.0,101000.0,165000,262000.0,258000.0
Jaarbeursboulevard 00421,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,63,,,,,15000.0,15000.0,112000.0,145000,241000.0,242000.0
Jaarbeursboulevard 00423,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,66,,,,,15000.0,15000.0,94000.0,152000,247000.0,247000.0
Jaarbeursboulevard 00425,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,74,,,,,15000.0,15000.0,95000.0,170000,269000.0,261000.0
Jaarbeursboulevard 00427,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,61,,,,,15000.0,15000.0,112000.0,141000,237000.0,238000.0
Jaarbeursboulevard 00429,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,62,,,,,15000.0,15000.0,101000.0,143000,239000.0,240000.0
Jaarbeursboulevard 00431,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,74,,,,,15000.0,15000.0,96000.0,170000,269000.0,261000.0
Jaarbeursboulevard 00433,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,66,,,,,15000.0,15000.0,88000.0,152000,247000.0,247000.0
Jaarbeursboulevard 00435,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,63,,,,,15000.0,15000.0,68000.0,145000,241000.0,242000.0
Jaarbeursboulevard 00437,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,72,,,,,15000.0,15000.0,68000.0,165000,262000.0,258000.0
Jaarbeursboulevard 00439,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,57,,,,,15000.0,15000.0,90000.0,132000,220000.0,217000.0
Jaarbeursboulevard 00441,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,57,,,,,15000.0,15000.0,96000.0,132000,220000.0,217000.0
Jaarbeursboulevard 00443,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,72,,,,,15000.0,15000.0,101000.0,165000,262000.0,258000.0
Jaarbeursboulevard 00445,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,63,,,,,15000.0,15000.0,112000.0,145000,241000.0,242000.0
Jaarbeursboulevard 00447,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,66,,,,,15000.0,15000.0,94000.0,152000,247000.0,247000.0
Jaarbeursboulevard 00449,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,74,,,,,15000.0,15000.0,95000.0,170000,269000.0,261000.0
Jaarbeursboulevard 00451,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,61,,,,,15000.0,15000.0,112000.0,141000,237000.0,238000.0
Jaarbeursboulevard 00453,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,62,,,,,15000.0,15000.0,101000.0,143000,239000.0,240000.0
Jaarbeursboulevard 00455,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,74,,,,,15000.0,15000.0,96000.0,170000,269000.0,261000.0
Jaarbeursboulevard 00457,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,66,,,,,15000.0,15000.0,88000.0,152000,247000.0,247000.0
Jaarbeursboulevard 00459,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,63,,,,,15000.0,15000.0,68000.0,145000,241000.0,242000.0
Jaarbeursboulevard 00461,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,72,,,,,15000.0,15000.0,68000.0,165000,262000.0,258000.0
Jaarbeursboulevard 00463,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,57,,,,,15000.0,15000.0,90000.0,132000,220000.0,217000.0
Jaarbeursboulevard 00465,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,57,,,,,15000.0,15000.0,96000.0,132000,220000.0,217000.0
Jaarbeursboulevard 00467,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,72,,,,,15000.0,15000.0,101000.0,165000,262000.0,258000.0
Jaarbeursboulevard 00469,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,63,,,,,15000.0,15000.0,112000.0,145000,241000.0,242000.0
Jaarbeursboulevard 00471,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,66,,,,,15000.0,15000.0,94000.0,152000,247000.0,247000.0
Jaarbeursboulevard 00473,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,74,,,,,15000.0,15000.0,95000.0,170000,269000.0,261000.0
Jaarbeursboulevard 00475,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,61,,,,,15000.0,15000.0,112000.0,141000,237000.0,238000.0
Jaarbeursboulevard 00477,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,62,,,,,15000.0,15000.0,101000.0,143000,239000.0,240000.0
Jaarbeursboulevard 00479,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,74,,,,,15000.0,15000.0,96000.0,170000,269000.0,261000.0
Jaarbeursboulevard 00481,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,66,,,,,15000.0,15000.0,88000.0,152000,247000.0,247000.0
Jaarbeursboulevard 00483,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,63,,,,,15000.0,15000.0,68000.0,145000,241000.0,242000.0
Jaarbeursboulevard 00485,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,72,,,,,15000.0,15000.0,68000.0,165000,262000.0,258000.0
Jaarbeursboulevard 00487,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,57,,,,,15000.0,15000.0,90000.0,132000,220000.0,217000.0
Jaarbeursboulevard 00489,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,57,,,,,15000.0,15000.0,96000.0,132000,220000.0,217000.0
Jaarbeursboulevard 00491,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,72,,,,,15000.0,15000.0,101000.0,165000,262000.0,258000.0
Jaarbeursboulevard 00493,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,63,,,,,15000.0,15000.0,112000.0,145000,241000.0,242000.0
Jaarbeursboulevard 00495,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,66,,,,,15000.0,15000.0,94000.0,152000,247000.0,247000.0
Jaarbeursboulevard 00497,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,74,,,,,15000.0,15000.0,95000.0,170000,269000.0,261000.0
Jaarbeursboulevard 00499,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,61,,,,,15000.0,15000.0,112000.0,141000,237000.0,238000.0
Jaarbeursboulevard 00501,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,62,,,,,15000.0,15000.0,101000.0,143000,239000.0,240000.0
Jaarbeursboulevard 00503,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,74,,,,,15000.0,15000.0,96000.0,170000,269000.0,261000.0
Jaarbeursboulevard 00505,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,66,,,,,15000.0,15000.0,88000.0,152000,247000.0,247000.0
Jaarbeursboulevard 00507,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,63,,,,,15000.0,15000.0,68000.0,145000,241000.0,242000.0
Jaarbeursboulevard 00509,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,72,,,,,15000.0,15000.0,68000.0,165000,262000.0,258000.0
Jaarbeursboulevard 00511,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,57,,,,,15000.0,15000.0,90000.0,132000,220000.0,217000.0
Jaarbeursboulevard 00513,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,57,,,,,15000.0,15000.0,96000.0,132000,220000.0,217000.0
Jaarbeursboulevard 00515,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,72,,,,,15000.0,15000.0,101000.0,165000,262000.0,258000.0
Jaarbeursboulevard 00517,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,63,,,,,15000.0,15000.0,112000.0,145000,241000.0,242000.0
Jaarbeursboulevard 00519,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,66,,,,,15000.0,15000.0,94000.0,152000,247000.0,247000.0
Jaarbeursboulevard 00521,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,74,,,,,15000.0,15000.0,95000.0,170000,269000.0,261000.0
Jaarbeursboulevard 00523,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,61,,,,,15000.0,15000.0,112000.0,141000,237000.0,238000.0
Jaarbeursboulevard 00525,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,62,,,,,15000.0,15000.0,101000.0,143000,239000.0,240000.0
Jaarbeursboulevard 00527,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,74,,,,,15000.0,15000.0,96000.0,170000,269000.0,261000.0
Jaarbeursboulevard 00529,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,66,,,,,15000.0,15000.0,88000.0,152000,247000.0,247000.0
Jaarbeursboulevard 00531,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,63,,,,,15000.0,15000.0,68000.0,145000,241000.0,242000.0
Jaarbeursboulevard 00533,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,72,,,,,15000.0,15000.0,68000.0,165000,262000.0,258000.0
Jaarbeursboulevard 00535,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,57,,,,,15000.0,15000.0,90000.0,132000,220000.0,217000.0
Jaarbeursboulevard 00537,Hoog-Catharijne NS en Jaarbeurs,2018,0.0,57,,,,,15000.0,15000.0,96000.0,132000,220000.0,217000.0
