address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Cremerstraat 00090,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,82,86,194000.0,194000.0,223000.0,245000.0,317000.0,326000.0,356000.0,386000.0,444000.0,462000
Cremerstraat 00092,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,80,82,176000.0,176000.0,202000.0,223000.0,267000.0,276000.0,305000.0,333000.0,380000.0,408000
Cremerstraat 00094,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,81,82,189000.0,189000.0,216000.0,236000.0,305000.0,314000.0,342000.0,371000.0,435000.0,470000
Cremerstraat 00096,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,80,82,188000.0,188000.0,215000.0,235000.0,304000.0,313000.0,342000.0,370000.0,433000.0,468000
Vleutenseweg 00097,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1920,0,65,154000.0,155000.0,174000.0,208000.0,234000.0,240000.0,260000.0,281000.0,340000.0,331000
Cremerstraat 00098,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,81,82,189000.0,189000.0,216000.0,236000.0,305000.0,314000.0,342000.0,371000.0,435000.0,470000
Cremerstraat 00100,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,80,84,190000.0,190000.0,218000.0,239000.0,310000.0,319000.0,348000.0,377000.0,437000.0,474000
Vleutenseweg 00101,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1920,0,85,184000.0,185000.0,233000.0,261000.0,290000.0,322000.0,324000.0,392000.0,434000.0,398000
Cremerstraat 00102,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,81,100,189000.0,189000.0,216000.0,239000.0,308000.0,317000.0,345000.0,374000.0,515000.0,525000
Vleutenseweg 00103,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1930,0,107,177000.0,178000.0,232000.0,264000.0,295000.0,329000.0,331000.0,404000.0,424000.0,346000
Cremerstraat 00104,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,80,110,195000.0,195000.0,224000.0,247000.0,321000.0,330000.0,361000.0,392000.0,524000.0,544000
Cremerstraat 00106,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,81,82,177000.0,177000.0,203000.0,224000.0,280000.0,290000.0,318000.0,347000.0,396000.0,437000
Vleutenseweg 00107,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1920,0,60,154000.0,155000.0,160000.0,204000.0,224000.0,222000.0,221000.0,266000.0,335000.0,324000
Cremerstraat 00108,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,80,108,217000.0,217000.0,247000.0,256000.0,328000.0,338000.0,367000.0,397000.0,465000.0,500000
Vleutenseweg 00109,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1920,0,100,200000.0,201000.0,,,298000.0,370000.0,314000.0,405000.0,454000.0,433000
Cremerstraat 00110,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,81,113,212000.0,212000.0,242000.0,265000.0,357000.0,387000.0,423000.0,460000.0,527000.0,549000
Vleutenseweg 00111,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1920,0,132,208000.0,209000.0,301000.0,362000.0,419000.0,530000.0,389000.0,510000.0,481000.0,501000
Cremerstraat 00112,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,80,90,197000.0,197000.0,227000.0,251000.0,283000.0,309000.0,337000.0,365000.0,431000.0,466000
Vleutenseweg 00113,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1920,0,109,,,,,,429000.0,436000.0,519000.0,520000.0,535000
Cremerstraat 00114,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,80,101,190000.0,190000.0,218000.0,239000.0,310000.0,319000.0,348000.0,377000.0,437000.0,474000
Cremerstraat 00116,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,80,84,190000.0,190000.0,218000.0,239000.0,310000.0,319000.0,348000.0,377000.0,437000.0,474000
Cremerstraat 00118,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,80,82,188000.0,188000.0,215000.0,235000.0,304000.0,313000.0,342000.0,370000.0,433000.0,468000
Vleutenseweg 00119,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1920,0,85,184000.0,185000.0,233000.0,261000.0,290000.0,322000.0,324000.0,392000.0,434000.0,398000
Cremerstraat 00120,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,80,72,156000.0,156000.0,177000.0,194000.0,255000.0,263000.0,288000.0,313000.0,378000.0,416000
Cremerstraat 00122,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,0,42,130000.0,129000.0,153000.0,158000.0,179000.0,222000.0,237000.0,277000.0,282000.0,274000
Cremerstraat 0122A,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,0,29,112000.0,111000.0,108000.0,110000.0,124000.0,154000.0,164000.0,192000.0,235000.0,217000
Cremerstraat 0122B,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,0,24,103000.0,102000.0,90000.0,91000.0,103000.0,127000.0,136000.0,159000.0,213000.0,197000
Cremerstraat 00124,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,80,105,188000.0,188000.0,215000.0,235000.0,304000.0,294000.0,405000.0,439000.0,526000.0,535000
Vleutenseweg 00125,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1920,147,150,266000.0,267000.0,302000.0,471000.0,520000.0,562000.0,616000.0,633000.0,774000.0,767000
Cremerstraat 00126,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,80,82,188000.0,188000.0,216000.0,237000.0,306000.0,315000.0,344000.0,372000.0,435000.0,470000
Vleutenseweg 00127,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1920,154,200,317000.0,318000.0,381000.0,576000.0,636000.0,687000.0,751000.0,792000.0,919000.0,921000
Cremerstraat 00128,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,80,110,188000.0,188000.0,215000.0,,300000.0,313000.0,335000.0,455000.0,532000.0,546000
Cremerstraat 00130,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,80,99,205000.0,205000.0,233000.0,255000.0,347000.0,358000.0,391000.0,425000.0,519000.0,524000
Vleutenseweg 00131,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1920,0,109,243000.0,244000.0,278000.0,299000.0,339000.0,419000.0,357000.0,456000.0,512000.0,495000
Cremerstraat 00132,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,80,102,209000.0,209000.0,238000.0,261000.0,355000.0,366000.0,400000.0,435000.0,523000.0,530000
Vleutenseweg 00133,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1920,0,110,175000.0,176000.0,274000.0,393000.0,414000.0,417000.0,415000.0,515000.0,516000.0,533000
Cremerstraat 00134,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,80,104,188000.0,188000.0,215000.0,235000.0,304000.0,313000.0,342000.0,438000.0,525000.0,534000
Vleutenseweg 00135,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1920,0,74,175000.0,176000.0,194000.0,249000.0,274000.0,270000.0,269000.0,325000.0,370000.0,357000
Cremerstraat 00136,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,80,82,188000.0,188000.0,215000.0,235000.0,304000.0,313000.0,342000.0,400000.0,477000.0,506000
Vleutenseweg 00137,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1920,0,109,208000.0,209000.0,245000.0,282000.0,323000.0,315000.0,324000.0,335000.0,436000.0,447000
Cremerstraat 00138,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,80,111,191000.0,191000.0,220000.0,241000.0,313000.0,391000.0,428000.0,465000.0,532000.0,551000
Vleutenseweg 00139,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1906,0,109,208000.0,209000.0,245000.0,282000.0,323000.0,403000.0,341000.0,426000.0,438000.0,449000
Cremerstraat 00140,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,80,82,188000.0,188000.0,215000.0,235000.0,304000.0,313000.0,342000.0,370000.0,433000.0,468000
Vleutenseweg 00141,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1906,0,73,208000.0,209000.0,226000.0,275000.0,337000.0,312000.0,309000.0,367000.0,423000.0,409000
Cremerstraat 00142,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,80,82,188000.0,188000.0,215000.0,223000.0,292000.0,301000.0,329000.0,358000.0,409000.0,452000
Vleutenseweg 00143,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1903,0,89,180000.0,181000.0,228000.0,304000.0,302000.0,300000.0,300000.0,365000.0,382000.0,369000
Cremerstraat 00144,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,80,111,188000.0,188000.0,215000.0,235000.0,378000.0,389000.0,426000.0,464000.0,536000.0,549000
Vleutenseweg 00145,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1903,0,109,208000.0,209000.0,245000.0,282000.0,324000.0,403000.0,342000.0,441000.0,475000.0,472000
Cremerstraat 00146,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,80,82,188000.0,188000.0,215000.0,235000.0,304000.0,313000.0,342000.0,370000.0,433000.0,468000
Vleutenseweg 00147,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1920,0,109,163000.0,164000.0,229000.0,266000.0,307000.0,386000.0,324000.0,424000.0,451000.0,433000
Cremerstraat 00148,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,80,114,190000.0,190000.0,218000.0,239000.0,310000.0,398000.0,436000.0,475000.0,542000.0,558000
Vleutenseweg 00149,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1920,0,85,199000.0,200000.0,231000.0,283000.0,315000.0,308000.0,306000.0,371000.0,396000.0,383000
Cremerstraat 00150,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,80,70,174000.0,174000.0,196000.0,212000.0,271000.0,279000.0,303000.0,327000.0,410000.0,443000
Vleutenseweg 00151,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1920,0,85,173000.0,174000.0,206000.0,270000.0,315000.0,295000.0,293000.0,358000.0,376000.0,363000
Cremerstraat 00152,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,80,88,197000.0,197000.0,235000.0,265000.0,341000.0,337000.0,367000.0,398000.0,450000.0,462000
Vleutenseweg 00153,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1920,0,100,184000.0,185000.0,212000.0,245000.0,283000.0,355000.0,299000.0,390000.0,418000.0,411000
Cremerstraat 00154,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1904,80,82,188000.0,188000.0,217000.0,238000.0,307000.0,316000.0,345000.0,373000.0,436000.0,471000
Vleutenseweg 00155,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1920,0,100,200000.0,201000.0,227000.0,260000.0,298000.0,370000.0,314000.0,405000.0,454000.0,433000
Cremerstraat 00156,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1940,0,69,183000.0,184000.0,190000.0,235000.0,257000.0,275000.0,301000.0,358000.0,426000.0,388000
Vleutenseweg 00157,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1920,0,85,199000.0,200000.0,231000.0,299000.0,323000.0,316000.0,314000.0,379000.0,404000.0,461000
Cremerstraat 00158,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1940,0,83,192000.0,193000.0,210000.0,238000.0,275000.0,313000.0,344000.0,360000.0,417000.0,413000
Vleutenseweg 00159,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1920,0,90,204000.0,205000.0,243000.0,302000.0,336000.0,328000.0,326000.0,395000.0,411000.0,401000
Cremerstraat 00160,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1940,0,93,188000.0,189000.0,218000.0,265000.0,306000.0,349000.0,384000.0,402000.0,349000.0,324000
Vleutenseweg 00161,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1920,0,100,184000.0,185000.0,212000.0,245000.0,283000.0,355000.0,299000.0,390000.0,432000.0,411000
Cremerstraat 00162,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1940,0,97,175000.0,176000.0,212000.0,260000.0,306000.0,349000.0,350000.0,404000.0,415000.0,415000
Vleutenseweg 00163,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1920,0,100,200000.0,201000.0,227000.0,260000.0,298000.0,370000.0,314000.0,405000.0,454000.0,433000
Cremerstraat 00164,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1940,0,70,179000.0,180000.0,196000.0,200000.0,235000.0,261000.0,293000.0,350000.0,408000.0,366000
Vleutenseweg 00165,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1920,0,90,204000.0,205000.0,243000.0,299000.0,333000.0,325000.0,323000.0,392000.0,408000.0,398000
Cremerstraat 00166,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1940,0,80,180000.0,181000.0,200000.0,251000.0,285000.0,315000.0,352000.0,399000.0,464000.0,421000
Cremerstraat 00168,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1940,0,90,185000.0,186000.0,212000.0,257000.0,270000.0,312000.0,323000.0,362000.0,378000.0,367000
Vleutenseweg 0169A,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1919,0,40,103000.0,102000.0,110000.0,152000.0,162000.0,175000.0,189000.0,196000.0,247000.0,229000
Vleutenseweg 0169B,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1919,0,49,119000.0,118000.0,132000.0,186000.0,198000.0,214000.0,231000.0,233000.0,291000.0,269000
Vleutenseweg 0169C,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1919,0,93,105000.0,104000.0,112000.0,156000.0,166000.0,179000.0,194000.0,195000.0,402000.0,417000
Vleutenseweg 0169D,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1919,0,46,114000.0,113000.0,,174000.0,186000.0,201000.0,217000.0,218000.0,282000.0,254000
Cremerstraat 00170,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1940,0,93,188000.0,189000.0,218000.0,265000.0,278000.0,321000.0,355000.0,374000.0,384000.0,378000
Vleutenseweg 00171,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1920,0,85,184000.0,185000.0,233000.0,261000.0,290000.0,322000.0,324000.0,392000.0,434000.0,398000
Cremerstraat 00172,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1940,0,97,191000.0,192000.0,226000.0,276000.0,319000.0,364000.0,400000.0,418000.0,451000.0,437000
Vleutenseweg 00173,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1920,0,51,147000.0,148000.0,158000.0,186000.0,204000.0,219000.0,227000.0,259000.0,337000.0,279000
Cremerstraat 00174,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1940,0,80,180000.0,181000.0,200000.0,227000.0,267000.0,296000.0,333000.0,380000.0,436000.0,395000
Cremerstraat 00176,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1940,0,80,192000.0,193000.0,214000.0,227000.0,267000.0,296000.0,333000.0,380000.0,436000.0,395000
Cremerstraat 00178,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1940,0,90,185000.0,186000.0,212000.0,257000.0,297000.0,325000.0,358000.0,376000.0,400000.0,387000
Vleutenseweg 0179A,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1920,0,45,108000.0,108000.0,128000.0,162000.0,187000.0,212000.0,227000.0,251000.0,293000.0,261000
Vleutenseweg 0179B,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1920,0,41,102000.0,102000.0,118000.0,148000.0,171000.0,193000.0,207000.0,229000.0,280000.0,243000
Cremerstraat 00180,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1940,0,80,179000.0,180000.0,181000.0,215000.0,224000.0,343000.0,375000.0,394000.0,456000.0,430000
Vleutenseweg 00181,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1920,0,74,197000.0,198000.0,234000.0,267000.0,292000.0,255000.0,241000.0,306000.0,326000.0,326000
Cremerstraat 00182,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1940,0,97,207000.0,208000.0,256000.0,347000.0,333000.0,365000.0,401000.0,420000.0,452000.0,438000
Vleutenseweg 00183,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1920,0,55,180000.0,181000.0,197000.0,233000.0,254000.0,273000.0,283000.0,323000.0,379000.0,329000
Cremerstraat 00184,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1940,0,70,192000.0,193000.0,198000.0,210000.0,245000.0,271000.0,328000.0,341000.0,414000.0,373000
Vleutenseweg 00185,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1920,0,94,136000.0,135000.0,142000.0,136000.0,177000.0,192000.0,210000.0,220000.0,307000.0,258000
Vleutenseweg 0185A,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1920,0,43,143000.0,142000.0,159000.0,153000.0,200000.0,216000.0,236000.0,236000.0,330000.0,271000
Cremerstraat 00186,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1936,0,65,165000.0,166000.0,156000.0,166000.0,181000.0,207000.0,227000.0,251000.0,343000.0,333000
Vleutenseweg 00187,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1920,0,100,216000.0,217000.0,242000.0,260000.0,298000.0,305000.0,299000.0,390000.0,418000.0,411000
Cremerstraat 00188,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1936,0,85,175000.0,160000.0,180000.0,201000.0,232000.0,255000.0,281000.0,316000.0,376000.0,377000
Vleutenseweg 00189,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1920,0,60,174000.0,175000.0,193000.0,218000.0,238000.0,256000.0,265000.0,302000.0,312000.0,250000
Cremerstraat 00190,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1936,0,85,164000.0,160000.0,180000.0,201000.0,232000.0,254000.0,281000.0,316000.0,376000.0,377000
Vleutenseweg 00191,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1920,0,65,193000.0,194000.0,217000.0,236000.0,257000.0,277000.0,287000.0,327000.0,379000.0,329000
Cremerstraat 00192,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1936,0,87,175000.0,160000.0,180000.0,201000.0,232000.0,254000.0,281000.0,316000.0,381000.0,385000
Vleutenseweg 00193,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1920,0,99,199000.0,200000.0,225000.0,258000.0,295000.0,367000.0,311000.0,401000.0,452000.0,430000
Cremerstraat 00194,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1936,0,62,165000.0,166000.0,156000.0,166000.0,178000.0,196000.0,224000.0,248000.0,332000.0,322000
Vleutenseweg 00195,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1920,0,99,215000.0,216000.0,240000.0,258000.0,295000.0,367000.0,311000.0,401000.0,452000.0,430000
Cremerstraat 00196,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1939,0,65,165000.0,166000.0,156000.0,166000.0,181000.0,207000.0,227000.0,252000.0,343000.0,333000
Vleutenseweg 00197,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1920,0,67,197000.0,198000.0,223000.0,243000.0,267000.0,287000.0,297000.0,339000.0,387000.0,340000
Cremerstraat 00198,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1939,0,87,175000.0,160000.0,180000.0,201000.0,232000.0,254000.0,281000.0,316000.0,381000.0,385000
Vleutenseweg 00199,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1920,0,68,188000.0,189000.0,178000.0,200000.0,229000.0,246000.0,254000.0,288000.0,359000.0,315000
Cremerstraat 00200,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1939,0,85,164000.0,160000.0,180000.0,201000.0,232000.0,254000.0,281000.0,316000.0,376000.0,377000
Vleutenseweg 00201,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1920,0,83,181000.0,182000.0,229000.0,255000.0,284000.0,314000.0,317000.0,383000.0,429000.0,394000
Cremerstraat 00202,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1939,0,84,175000.0,160000.0,180000.0,201000.0,232000.0,254000.0,281000.0,316000.0,374000.0,375000
Vleutenseweg 00203,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1920,0,100,216000.0,217000.0,242000.0,260000.0,298000.0,370000.0,314000.0,405000.0,454000.0,478000
Cremerstraat 00204,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1939,0,62,165000.0,166000.0,156000.0,166000.0,178000.0,204000.0,224000.0,249000.0,332000.0,322000
Vleutenseweg 00205,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1920,0,51,138000.0,138000.0,150000.0,178000.0,195000.0,210000.0,218000.0,250000.0,309000.0,263000
Cremerstraat 00206,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1939,0,65,165000.0,166000.0,156000.0,166000.0,178000.0,204000.0,224000.0,249000.0,340000.0,330000
Vleutenseweg 00207,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1920,0,42,113000.0,113000.0,127000.0,141000.0,163000.0,175000.0,182000.0,208000.0,273000.0,234000
Cremerstraat 00208,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1939,0,85,175000.0,160000.0,180000.0,201000.0,232000.0,254000.0,281000.0,316000.0,376000.0,377000
Vleutenseweg 00209,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1920,0,96,212000.0,213000.0,208000.0,236000.0,272000.0,342000.0,303000.0,435000.0,504000.0,467000
Cremerstraat 00210,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1939,0,86,164000.0,160000.0,180000.0,201000.0,232000.0,254000.0,281000.0,316000.0,378000.0,381000
Vleutenseweg 00211,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1920,0,97,213000.0,214000.0,235000.0,253000.0,290000.0,361000.0,306000.0,395000.0,449000.0,406000
Cremerstraat 00212,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1939,0,85,164000.0,160000.0,180000.0,201000.0,232000.0,254000.0,281000.0,316000.0,376000.0,377000
Vleutenseweg 00213,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1920,0,51,147000.0,148000.0,158000.0,186000.0,205000.0,355000.0,368000.0,419000.0,410000.0,399000
Cremerstraat 00214,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1939,0,62,165000.0,166000.0,156000.0,166000.0,178000.0,204000.0,224000.0,249000.0,332000.0,322000
Vleutenseweg 00215,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1919,0,96,175000.0,176000.0,214000.0,256000.0,295000.0,325000.0,360000.0,351000.0,410000.0,426000
Cremerstraat 00216,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1940,0,65,176000.0,177000.0,180000.0,222000.0,243000.0,263000.0,290000.0,347000.0,413000.0,378000
Vleutenseweg 00217,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1919,0,200,363000.0,365000.0,515000.0,525000.0,679000.0,756000.0,849000.0,919000.0,721000.0,735000
Cremerstraat 00218,"Nieuw Engeland, Th. a. Kempisplantsoen en omgeving",1940,0,112,195000.0,196000.0,211000.0,237000.0,273000.0,310000.0,340000.0,355000.0,418000.0,415000
