address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Dennewitjeshof 00001,Parkwijk-Noord,2002,141,84,212000.0,212000.0,232000.0,254000.0,284000.0,365000.0,384000,417000,506000.0,499000.0
Distelvlinder 00001,Parkwijk-Noord,2004,114,125,228000.0,228000.0,229000.0,266000.0,295000.0,329000.0,354000,416000,474000.0,527000.0
Donsvlinder 00001,Parkwijk-Noord,2001,135,130,228000.0,228000.0,254000.0,278000.0,310000.0,372000.0,415000,463000,625000.0,552000.0
Hageheldhof 00001,Parkwijk-Noord,2004,327,114,220000.0,220000.0,273000.0,304000.0,362000.0,413000.0,454000,522000,678000.0,722000.0
Hooivlinder 00001,Het Zand-Oost,2007,0,109,198000.0,199000.0,200000.0,209000.0,258000.0,288000.0,332000,369000,448000.0,437000.0
Johanniterhof 00001,Het Zand-Oost,2007,305,145,374000.0,375000.0,510000.0,529000.0,540000.0,612000.0,647000,685000,822000.0,873000.0
Johanniterpad 00001,Parkwijk-Noord,2000,424,180,430000.0,430000.0,449000.0,471000.0,716000.0,836000.0,890000,868000,922000.0,1032000.0
Johanniterweg 00001,Het Zand-Oost,1975,2730,304,779000.0,781000.0,779000.0,817000.0,829000.0,1048000.0,1151000,1248000,1522000.0,1480000.0
Keizersmantelhof 00001,Parkwijk-Noord,2002,122,84,188000.0,188000.0,193000.0,213000.0,245000.0,298000.0,326000,365000,436000.0,433000.0
Koolwitjeslaan 00001,Parkwijk-Noord,2002,163,125,219000.0,219000.0,266000.0,292000.0,354000.0,391000.0,430000,466000,545000.0,562000.0
Luzernevlinder 00001,Het Zand-Oost,2007,0,112,216000.0,214000.0,267000.0,271000.0,359000.0,372000.0,394000,411000,438000.0,431000.0
Maltezerhof 00001,Het Zand-Oost,2008,538,198,514000.0,515000.0,679000.0,572000.0,821000.0,800000.0,857000,961000,1091000.0,1068000.0
Muurkaspad 00001,Het Zand-Oost,2022,141,127,60000.0,60000.0,60000.0,,,60000.0,346000,442000,602000.0,596000.0
Muurkasstraat 00001,Het Zand-Oost,2015,269,115,60000.0,242000.0,266000.0,310000.0,349000.0,456000.0,492000,547000,608000.0,600000.0
Nachtvlinderplantsoen 00001,Parkwijk-Noord,2001,122,98,212000.0,212000.0,216000.0,223000.0,257000.0,286000.0,314000,355000,447000.0,464000.0
Papiliohof 00001,Parkwijk-Noord,2001,127,119,186000.0,186000.0,246000.0,250000.0,288000.0,352000.0,394000,437000,509000.0,520000.0
Parelmoervlinder 00001,Parkwijk-Noord,2001,154,117,243000.0,250000.0,273000.0,282000.0,354000.0,379000.0,416000,464000,598000.0,541000.0
Pijlstaartvlinder 00001,Parkwijk-Noord,2001,162,132,246000.0,213000.0,239000.0,268000.0,350000.0,378000.0,414000,464000,584000.0,547000.0
Plantenkaspad 00001,Het Zand-Oost,2021,107,150,60000.0,60000.0,60000.0,,,60000.0,332000,465000,640000.0,612000.0
Plantenkasstraat 00001,Het Zand-Oost,2021,115,113,60000.0,60000.0,60000.0,,,60000.0,332000,410000,579000.0,578000.0
Schoenlappervlinder 00001,Parkwijk-Noord,2002,260,96,225000.0,225000.0,,291000.0,297000.0,398000.0,429000,453000,564000.0,569000.0
Snuitvlinder 00001,Parkwijk-Noord,2001,97,118,210000.0,210000.0,210000.0,,,304000.0,331000,389000,450000.0,494000.0
Stekkaspad 00001,Het Zand-Oost,2021,142,116,60000.0,60000.0,60000.0,,,,341000,433000,603000.0,574000.0
Tempelierhof 00001,Het Zand-Oost,2008,425,170,496000.0,496000.0,478000.0,552000.0,615000.0,827000.0,786000,837000,994000.0,988000.0
Tijgerpagelaan 00001,Parkwijk-Noord,2001,172,131,302000.0,303000.0,285000.0,343000.0,380000.0,434000.0,445000,497000,589000.0,631000.0
Uilvlinder 00001,Parkwijk-Noord,2001,163,117,246000.0,253000.0,276000.0,285000.0,357000.0,382000.0,423000,471000,607000.0,550000.0
Vogelvlinderweg 00001,Het Zand-Oost,2007,255,159,401000.0,402000.0,515000.0,479000.0,546000.0,626000.0,668000,713000,817000.0,874000.0
Vuurvlindersingel 00001,Parkwijk-Noord,2008,580,165,375000.0,375000.0,406000.0,426000.0,683000.0,661000.0,772000,767000,888000.0,899000.0
Wapendragervlinder 00001,Parkwijk-Noord,2007,0,109,198000.0,199000.0,200000.0,209000.0,258000.0,288000.0,332000,369000,448000.0,437000.0
Weerschijnvlinder 00001,Parkwijk-Noord,2001,170,139,306000.0,307000.0,349000.0,364000.0,417000.0,470000.0,519000,578000,692000.0,629000.0
Wilgenhoutvlinder 00001,Het Zand-Oost,2007,0,109,198000.0,199000.0,200000.0,209000.0,258000.0,288000.0,332000,369000,448000.0,437000.0
Zandooghof 00001,Parkwijk-Noord,2002,125,95,224000.0,224000.0,247000.0,273000.0,307000.0,385000.0,398000,433000,511000.0,510000.0
Johanniterweg 0001A,Het Zand-Oost,2008,602,223,547000.0,550000.0,604000.0,632000.0,710000.0,865000.0,936000,984000,1215000.0,1186000.0
Muurkasstraat 0001A,Het Zand-Oost,2015,167,96,60000.0,202000.0,230000.0,235000.0,268000.0,359000.0,380000,428000,491000.0,477000.0
Johanniterweg 0001B,Het Zand-Oost,2008,399,188,428000.0,429000.0,474000.0,484000.0,550000.0,824000.0,785000,879000,1112000.0,
Johanniterweg 0001C,Het Zand-Oost,2008,407,188,428000.0,429000.0,478000.0,487000.0,553000.0,828000.0,789000,883000,1116000.0,
Agaatvlindersingel 00002,Het Zand-Oost,2007,140,131,244000.0,244000.0,283000.0,324000.0,381000.0,410000.0,445000,499000,623000.0,593000.0
Argusvlinder 00002,Parkwijk-Noord,2002,176,96,208000.0,208000.0,219000.0,244000.0,261000.0,362000.0,378000,403000,495000.0,499000.0
Atalantahof 00002,Parkwijk-Noord,2003,0,107,242000.0,242000.0,236000.0,262000.0,336000.0,378000.0,405000,457000,556000.0,574000.0
Aureliahof 00002,Parkwijk-Noord,2003,0,120,230000.0,230000.0,242000.0,271000.0,304000.0,341000.0,381000,434000,493000.0,493000.0
Bladvlinder 00002,Parkwijk-Noord,2006,131,138,268000.0,269000.0,265000.0,288000.0,336000.0,384000.0,417000,454000,560000.0,579000.0
Citroenvlinder 00002,Parkwijk-Noord,2001,189,132,305000.0,306000.0,345000.0,359000.0,410000.0,460000.0,518000,574000,693000.0,634000.0
Dennewitjeshof 00002,Parkwijk-Noord,2002,133,95,209000.0,209000.0,231000.0,255000.0,285000.0,356000.0,375000,407000,503000.0,495000.0
Distelvlinder 00002,Parkwijk-Noord,2001,89,118,204000.0,204000.0,205000.0,234000.0,267000.0,299000.0,324000,383000,441000.0,485000.0
Donsvlinder 00002,Parkwijk-Noord,2002,0,96,217000.0,217000.0,252000.0,259000.0,278000.0,379000.0,406000,431000,524000.0,528000.0
Glastuinbouwsingel 00002,Het Zand-Oost,2021,115,129,60000.0,60000.0,60000.0,,,,330000,423000,597000.0,575000.0
Hageheldhof 00002,Parkwijk-Noord,2004,124,114,219000.0,219000.0,223000.0,253000.0,299000.0,328000.0,372000,418000,563000.0,521000.0
Heivlinder 00002,Parkwijk-Noord,2002,177,125,234000.0,234000.0,270000.0,298000.0,308000.0,438000.0,437000,469000,538000.0,569000.0
Johanniterpoort 00002,Het Zand-Oost,2018,378,249,,140000.0,503000.0,681000.0,753000.0,856000.0,881000,949000,1194000.0,1100000.0
Keizersmantelhof 00002,Parkwijk-Noord,2002,128,84,189000.0,189000.0,198000.0,217000.0,249000.0,302000.0,331000,369000,442000.0,439000.0
Koolwitjeshof 00002,Parkwijk-Noord,2003,0,94,165000.0,164000.0,168000.0,216000.0,239000.0,304000.0,309000,339000,469000.0,449000.0
Luzernevlinder 00002,Het Zand-Oost,2007,0,66,158000.0,157000.0,160000.0,175000.0,196000.0,229000.0,252000,275000,356000.0,334000.0
Monarchvlinderlaan 00002,Parkwijk-Noord,2001,77,136,223000.0,223000.0,229000.0,238000.0,295000.0,344000.0,345000,403000,474000.0,509000.0
Muurkaspad 00002,Het Zand-Oost,2022,109,140,60000.0,60000.0,60000.0,,,60000.0,325000,448000,571000.0,615000.0
Muurkasstraat 00002,Het Zand-Oost,2021,178,174,60000.0,60000.0,60000.0,,,60000.0,419000,557000,745000.0,743000.0
Nachtvlinderplantsoen 00002,Parkwijk-Noord,2001,114,98,207000.0,207000.0,211000.0,218000.0,251000.0,280000.0,308000,349000,439000.0,456000.0
Papiliohof 00002,Parkwijk-Noord,2001,124,115,194000.0,194000.0,263000.0,267000.0,311000.0,352000.0,383000,439000,492000.0,
Parelmoervlinder 00002,Parkwijk-Noord,2001,189,132,305000.0,306000.0,345000.0,359000.0,410000.0,460000.0,518000,574000,693000.0,634000.0
Pijlstaartvlinder 00002,Parkwijk-Noord,2001,189,132,305000.0,306000.0,339000.0,345000.0,416000.0,466000.0,525000,580000,700000.0,641000.0
Purpervlinderstraat 00002,Parkwijk-Noord,2007,0,129,283000.0,284000.0,306000.0,312000.0,336000.0,385000.0,493000,554000,615000.0,639000.0
Rolkaspad 00002,Het Zand-Oost,2015,223,115,60000.0,255000.0,289000.0,297000.0,336000.0,443000.0,470000,524000,580000.0,572000.0
Schoenlappervlinder 00002,Parkwijk-Noord,2001,213,132,334000.0,335000.0,375000.0,389000.0,418000.0,468000.0,552000,610000,725000.0,676000.0
Snuitvlinder 00002,Parkwijk-Noord,2005,62,127,215000.0,215000.0,207000.0,208000.0,225000.0,310000.0,323000,358000,394000.0,450000.0
Stekkaspad 00002,Het Zand-Oost,2021,142,129,60000.0,60000.0,60000.0,,,,342000,446000,619000.0,597000.0
Tijgerpagelaan 00002,Parkwijk-Noord,2009,0,61,132000.0,131000.0,165000.0,160000.0,180000.0,207000.0,216000,264000,334000.0,302000.0
Uilvlinder 00002,Parkwijk-Noord,2001,138,134,284000.0,285000.0,329000.0,357000.0,395000.0,447000.0,488000,545000,628000.0,601000.0
Vlindersingel 00002,Parkwijk-Noord,2006,0,89,167000.0,165000.0,172000.0,200000.0,213000.0,267000.0,284000,315000,378000.0,353000.0
Wapendragervlinder 00002,Het Zand-Oost,2008,132,106,198000.0,198000.0,212000.0,217000.0,245000.0,275000.0,357000,413000,477000.0,472000.0
Weerschijnvlinder 00002,Parkwijk-Noord,2001,268,121,295000.0,296000.0,326000.0,345000.0,413000.0,461000.0,505000,530000,687000.0,639000.0
Wilgenhoutvlinder 00002,Het Zand-Oost,2008,98,106,198000.0,198000.0,212000.0,217000.0,248000.0,278000.0,361000,417000,482000.0,477000.0
Zandooghof 00002,Parkwijk-Noord,2002,122,91,189000.0,189000.0,204000.0,223000.0,261000.0,324000.0,348000,377000,490000.0,483000.0
Rolkaspad 0002A,Het Zand-Oost,2015,167,105,60000.0,210000.0,231000.0,248000.0,284000.0,383000.0,400000,451000,504000.0,489000.0
Agaatvlindersingel 00003,Het Zand-Oost,2007,140,134,244000.0,244000.0,283000.0,326000.0,384000.0,413000.0,447000,502000,575000.0,596000.0
Argusvlinder 00003,Parkwijk-Noord,2002,138,94,200000.0,200000.0,228000.0,234000.0,246000.0,345000.0,353000,377000,462000.0,467000.0
Atalantahof 00003,Parkwijk-Noord,2003,0,107,228000.0,228000.0,240000.0,269000.0,302000.0,339000.0,377000,431000,490000.0,475000.0
Aureliahof 00003,Parkwijk-Noord,2003,0,137,256000.0,257000.0,260000.0,297000.0,351000.0,386000.0,424000,479000,588000.0,540000.0
Bladvlinder 00003,Parkwijk-Noord,2002,0,96,170000.0,171000.0,177000.0,196000.0,230000.0,268000.0,297000,340000,405000.0,359000.0
Citroenvlinder 00003,Parkwijk-Noord,2001,163,117,246000.0,253000.0,276000.0,285000.0,357000.0,382000.0,423000,471000,607000.0,550000.0
Dennewitjeshof 00003,Parkwijk-Noord,2002,131,93,205000.0,205000.0,239000.0,234000.0,277000.0,346000.0,346000,384000,468000.0,468000.0
Distelvlinder 00003,Parkwijk-Noord,2004,131,108,196000.0,196000.0,224000.0,256000.0,281000.0,310000.0,342000,396000,472000.0,502000.0
Donsvlinder 00003,Parkwijk-Noord,2001,135,130,228000.0,228000.0,253000.0,278000.0,310000.0,372000.0,396000,464000,569000.0,553000.0
Hageheldhof 00003,Parkwijk-Noord,2004,245,117,244000.0,244000.0,258000.0,289000.0,349000.0,401000.0,441000,499000,644000.0,658000.0
Heivlinder 00003,Parkwijk-Noord,2001,143,149,256000.0,257000.0,246000.0,316000.0,350000.0,417000.0,408000,461000,623000.0,572000.0
Hooivlinder 00003,Het Zand-Oost,2008,0,106,198000.0,198000.0,213000.0,218000.0,245000.0,275000.0,358000,414000,478000.0,473000.0
Johanniterhof 00003,Het Zand-Oost,2007,345,141,480000.0,484000.0,481000.0,485000.0,587000.0,617000.0,676000,747000,864000.0,861000.0
Johanniterpad 00003,Parkwijk-Noord,2000,661,180,442000.0,442000.0,530000.0,556000.0,871000.0,906000.0,965000,913000,1028000.0,1126000.0
Johanniterpoort 00003,Het Zand-Oost,1985,1455,344,808000.0,810000.0,768000.0,792000.0,1047000.0,1088000.0,1115000,1249000,1466000.0,1424000.0
Keizersmantelhof 00003,Parkwijk-Noord,2002,123,84,188000.0,188000.0,194000.0,214000.0,246000.0,299000.0,327000,365000,437000.0,434000.0
Koolwitjeslaan 00003,Parkwijk-Noord,2002,146,125,212000.0,212000.0,257000.0,282000.0,344000.0,381000.0,414000,451000,525000.0,542000.0
Luzernevlinder 00003,Het Zand-Oost,2007,0,117,220000.0,218000.0,242000.0,268000.0,347000.0,385000.0,411000,428000,448000.0,440000.0
Maltezerhof 00003,Het Zand-Oost,2008,336,193,449000.0,450000.0,494000.0,518000.0,742000.0,774000.0,787000,838000,1078000.0,
Muurkaspad 00003,Het Zand-Oost,2022,132,127,60000.0,60000.0,60000.0,,,60000.0,341000,437000,547000.0,586000.0
Muurkasstraat 00003,Het Zand-Oost,2015,167,96,60000.0,202000.0,214000.0,235000.0,268000.0,359000.0,380000,428000,491000.0,477000.0
Nachtvlinderplantsoen 00003,Parkwijk-Noord,2001,110,98,204000.0,204000.0,208000.0,215000.0,249000.0,278000.0,305000,346000,435000.0,452000.0
Papiliohof 00003,Parkwijk-Noord,2001,108,104,175000.0,175000.0,235000.0,241000.0,280000.0,318000.0,352000,402000,463000.0,485000.0
Parelmoervlinder 00003,Parkwijk-Noord,2001,163,117,246000.0,253000.0,276000.0,285000.0,357000.0,382000.0,423000,471000,607000.0,550000.0
Pijlstaartvlinder 00003,Parkwijk-Noord,2001,162,117,246000.0,253000.0,295000.0,304000.0,385000.0,413000.0,449000,503000,628000.0,575000.0
Plantenkaspad 00003,Het Zand-Oost,2021,99,119,60000.0,60000.0,60000.0,,,60000.0,292000,406000,568000.0,538000.0
Plantenkasstraat 00003,Het Zand-Oost,2021,109,130,60000.0,60000.0,60000.0,,,60000.0,317000,412000,595000.0,573000.0
Purpervlinderstraat 00003,Parkwijk-Noord,2004,135,131,206000.0,206000.0,218000.0,231000.0,294000.0,329000.0,363000,413000,488000.0,473000.0
Schoenlappervlinder 00003,Parkwijk-Noord,2002,150,94,200000.0,200000.0,230000.0,249000.0,255000.0,353000.0,362000,386000,473000.0,478000.0
Snuitvlinder 00003,Parkwijk-Noord,2001,124,110,214000.0,214000.0,238000.0,254000.0,277000.0,323000.0,355000,394000,467000.0,500000.0
Stekkaspad 00003,Het Zand-Oost,2021,103,128,60000.0,60000.0,60000.0,,,,334000,432000,583000.0,563000.0
Tempelierhof 00003,Het Zand-Oost,2008,420,171,456000.0,456000.0,434000.0,495000.0,623000.0,687000.0,686000,755000,891000.0,888000.0
Tijgerpagelaan 00003,Parkwijk-Noord,2001,147,110,207000.0,207000.0,272000.0,276000.0,318000.0,358000.0,391000,445000,509000.0,536000.0
Uilvlinder 00003,Parkwijk-Noord,2001,163,117,246000.0,253000.0,276000.0,285000.0,357000.0,382000.0,423000,471000,607000.0,550000.0
Vogelvlinderweg 00003,Het Zand-Oost,2007,250,141,379000.0,380000.0,477000.0,444000.0,505000.0,576000.0,618000,655000,791000.0,841000.0
Vuurvlindersingel 00003,Parkwijk-Noord,2006,350,207,446000.0,446000.0,479000.0,502000.0,628000.0,687000.0,773000,864000,899000.0,948000.0
Wapendragervlinder 00003,Parkwijk-Noord,2008,0,106,198000.0,129000.0,212000.0,217000.0,245000.0,275000.0,357000,413000,477000.0,472000.0
Weerschijnvlinder 00003,Parkwijk-Noord,2001,132,125,294000.0,295000.0,295000.0,338000.0,389000.0,440000.0,481000,538000,648000.0,586000.0
Wilgenhoutvlinder 00003,Het Zand-Oost,2008,132,106,198000.0,198000.0,212000.0,217000.0,245000.0,275000.0,357000,413000,477000.0,472000.0
Zandooghof 00003,Parkwijk-Noord,2002,125,84,190000.0,190000.0,208000.0,228000.0,255000.0,317000.0,341000,371000,467000.0,460000.0
Muurkasstraat 0003A,Het Zand-Oost,2015,116,96,60000.0,214000.0,236000.0,254000.0,287000.0,342000.0,365000,425000,563000.0,519000.0
Johanniterweg 0003B,Het Zand-Oost,2008,985,305,756000.0,758000.0,766000.0,804000.0,1070000.0,1065000.0,1134000,1380000,1493000.0,1551000.0
Agaatvlindersingel 00004,Het Zand-Oost,2007,140,133,246000.0,246000.0,285000.0,327000.0,384000.0,413000.0,447000,502000,629000.0,599000.0
Argusvlinder 00004,Parkwijk-Noord,2002,114,94,193000.0,193000.0,199000.0,217000.0,222000.0,321000.0,328000,351000,429000.0,434000.0
Atalantahof 00004,Parkwijk-Noord,2003,0,147,244000.0,244000.0,264000.0,293000.0,365000.0,408000.0,433000,476000,521000.0,565000.0
Aureliahof 00004,Parkwijk-Noord,2003,0,107,230000.0,230000.0,242000.0,271000.0,303000.0,341000.0,380000,434000,500000.0,485000.0
Bladvlinder 00004,Parkwijk-Noord,2006,138,166,296000.0,297000.0,302000.0,330000.0,387000.0,445000.0,469000,514000,603000.0,639000.0
Citroenvlinder 00004,Parkwijk-Noord,2001,230,140,281000.0,281000.0,317000.0,343000.0,426000.0,472000.0,458000,500000,663000.0,641000.0
Dennewitjeshof 00004,Parkwijk-Noord,2002,129,84,192000.0,192000.0,211000.0,231000.0,258000.0,320000.0,344000,374000,471000.0,464000.0
Distelvlinder 00004,Parkwijk-Noord,2001,74,110,214000.0,214000.0,203000.0,219000.0,231000.0,288000.0,316000,344000,401000.0,434000.0
Donsvlinder 00004,Parkwijk-Noord,2002,0,94,199000.0,199000.0,227000.0,245000.0,250000.0,349000.0,358000,381000,469000.0,474000.0
Glastuinbouwsingel 00004,Het Zand-Oost,2021,107,126,60000.0,60000.0,60000.0,,,,326000,418000,584000.0,562000.0
Hageheldhof 00004,Parkwijk-Noord,2004,243,117,250000.0,251000.0,261000.0,317000.0,402000.0,448000.0,493000,546000,691000.0,699000.0
Heivlinder 00004,Parkwijk-Noord,2002,121,94,195000.0,195000.0,210000.0,228000.0,234000.0,332000.0,340000,364000,445000.0,449000.0
Johanniterpoort 00004,Het Zand-Oost,2018,322,255,,136000.0,508000.0,671000.0,743000.0,848000.0,873000,942000,1179000.0,1091000.0
Johanniterweg 00004,Het Zand-Oost,1973,3030,329,777000.0,779000.0,854000.0,896000.0,1129000.0,1168000.0,1231000,1415000,1534000.0,1450000.0
Keizersmantelhof 00004,Parkwijk-Noord,2002,130,84,189000.0,189000.0,199000.0,219000.0,251000.0,304000.0,332000,371000,444000.0,441000.0
Koolwitjeshof 00004,Parkwijk-Noord,2003,0,79,165000.0,164000.0,168000.0,189000.0,214000.0,265000.0,282000,345000,385000.0,380000.0
Luzernevlinder 00004,Het Zand-Oost,2007,0,69,161000.0,160000.0,166000.0,182000.0,204000.0,239000.0,262000,287000,364000.0,341000.0
Monarchvlinderlaan 00004,Parkwijk-Noord,2001,115,136,249000.0,249000.0,255000.0,265000.0,321000.0,371000.0,383000,441000,525000.0,560000.0
Muurkaspad 00004,Het Zand-Oost,2022,100,127,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,324000,429000,601000.0,570000.0
Muurkasstraat 00004,Het Zand-Oost,2021,106,113,60000.0,60000.0,60000.0,,,60000.0,329000,411000,566000.0,537000.0
Nachtvlinderplantsoen 00004,Parkwijk-Noord,2001,104,98,200000.0,200000.0,204000.0,211000.0,244000.0,273000.0,301000,341000,429000.0,446000.0
Papiliohof 00004,Parkwijk-Noord,2001,132,145,295000.0,296000.0,306000.0,323000.0,375000.0,449000.0,437000,493000,,618000.0
Parelmoervlinder 00004,Parkwijk-Noord,2001,226,132,276000.0,276000.0,307000.0,332000.0,410000.0,453000.0,473000,514000,688000.0,648000.0
Pijlstaartvlinder 00004,Parkwijk-Noord,2001,226,132,273000.0,273000.0,306000.0,330000.0,408000.0,452000.0,472000,513000,686000.0,647000.0
Purpervlinderstraat 00004,Parkwijk-Noord,2007,0,87,242000.0,242000.0,259000.0,264000.0,294000.0,327000.0,413000,405000,477000.0,494000.0
Rolkaspad 00004,Het Zand-Oost,2015,167,105,60000.0,210000.0,231000.0,248000.0,284000.0,383000.0,400000,451000,504000.0,489000.0
Schoenlappervlinder 00004,Parkwijk-Noord,2001,230,132,275000.0,275000.0,307000.0,331000.0,409000.0,453000.0,472000,513000,688000.0,649000.0
Snuitvlinder 00004,Parkwijk-Noord,2005,98,109,181000.0,181000.0,223000.0,246000.0,259000.0,319000.0,350000,373000,440000.0,471000.0
Stekkaspad 00004,Het Zand-Oost,2021,108,125,60000.0,60000.0,60000.0,,,,329000,433000,584000.0,564000.0
Tijgerpagelaan 00004,Parkwijk-Noord,2009,0,61,167000.0,165000.0,154000.0,160000.0,180000.0,201000.0,210000,241000,312000.0,291000.0
Uilvlinder 00004,Parkwijk-Noord,2001,165,117,247000.0,254000.0,277000.0,286000.0,358000.0,383000.0,407000,472000,609000.0,552000.0
Vlindersingel 00004,Parkwijk-Noord,2006,0,89,167000.0,165000.0,172000.0,200000.0,213000.0,266000.0,284000,315000,378000.0,353000.0
Wapendragervlinder 00004,Het Zand-Oost,2007,0,109,198000.0,199000.0,200000.0,209000.0,257000.0,288000.0,332000,368000,448000.0,437000.0
Weerschijnvlinder 00004,Parkwijk-Noord,2001,300,121,288000.0,289000.0,356000.0,377000.0,453000.0,507000.0,546000,573000,724000.0,685000.0
Wilgenhoutvlinder 00004,Het Zand-Oost,2007,0,109,198000.0,199000.0,200000.0,209000.0,258000.0,288000.0,332000,369000,448000.0,437000.0
Zandooghof 00004,Parkwijk-Noord,2002,127,84,202000.0,202000.0,222000.0,244000.0,274000.0,343000.0,362000,394000,483000.0,475000.0
Johanniterweg 0004A,Het Zand-Oost,2007,325,141,369000.0,370000.0,479000.0,496000.0,508000.0,579000.0,646000,682000,826000.0,876000.0
Rolkaspad 0004A,Het Zand-Oost,2015,167,105,60000.0,210000.0,231000.0,248000.0,284000.0,383000.0,400000,451000,504000.0,489000.0
Johanniterweg 0004B,Het Zand-Oost,2007,325,159,391000.0,392000.0,517000.0,540000.0,549000.0,629000.0,687000,728000,853000.0,906000.0
Johanniterweg 0004C,Het Zand-Oost,2007,320,141,369000.0,370000.0,477000.0,494000.0,506000.0,577000.0,644000,680000,823000.0,873000.0
Agaatvlindersingel 00005,Het Zand-Oost,2007,140,131,244000.0,244000.0,283000.0,324000.0,381000.0,410000.0,445000,499000,623000.0,593000.0
Argusvlinder 00005,Parkwijk-Noord,2002,138,94,200000.0,200000.0,224000.0,242000.0,242000.0,341000.0,349000,373000,458000.0,463000.0
Atalantahof 00005,Parkwijk-Noord,2003,0,107,214000.0,214000.0,226000.0,254000.0,287000.0,325000.0,363000,416000,477000.0,462000.0
Aureliahof 00005,Parkwijk-Noord,2003,0,107,230000.0,230000.0,242000.0,271000.0,304000.0,341000.0,381000,434000,475000.0,460000.0
Bladvlinder 00005,Parkwijk-Noord,2002,0,93,175000.0,176000.0,186000.0,197000.0,222000.0,250000.0,299000,346000,395000.0,383000.0
Citroenvlinder 00005,Parkwijk-Noord,2001,230,121,282000.0,283000.0,312000.0,331000.0,399000.0,448000.0,490000,514000,663000.0,615000.0
