address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Rijnenburglaan 00009,Nieuw Hoograven-Zuid,2002,110.0,127,242000.0,242000.0,270000.0,281000.0,327000.0,403000.0,428000.0,462000.0,544000.0,513000.0
Rijnesteinhof 00009,Nieuw Hoograven-Zuid,1956,0.0,87,143000.0,142000.0,152000.0,179000.0,207000.0,256000.0,279000.0,301000.0,355000.0,357000.0
Rijnesteinhof 009-1,Nieuw Hoograven-Zuid,1956,0.0,83,143000.0,142000.0,154000.0,173000.0,199000.0,256000.0,285000.0,302000.0,347000.0,341000.0
Rijnesteinhof 009-2,Nieuw Hoograven-Zuid,1956,0.0,84,143000.0,142000.0,154000.0,173000.0,199000.0,256000.0,285000.0,302000.0,349000.0,345000.0
Snoekstraat 00009,Oud Hoograven-Zuid,1988,0.0,76,171000.0,169000.0,174000.0,178000.0,193000.0,249000.0,261000.0,288000.0,343000.0,339000.0
Tjepmahof 00009,Nieuw Hoograven-Zuid,1956,0.0,87,143000.0,142000.0,152000.0,179000.0,207000.0,256000.0,279000.0,301000.0,355000.0,357000.0
Tjepmahof 009-1,Nieuw Hoograven-Zuid,1956,0.0,83,143000.0,142000.0,154000.0,173000.0,199000.0,256000.0,285000.0,302000.0,347000.0,341000.0
Tjepmahof 009-2,Nieuw Hoograven-Zuid,1956,0.0,84,143000.0,142000.0,154000.0,173000.0,199000.0,256000.0,285000.0,302000.0,349000.0,345000.0
Oranje-Nassaulaan 00198,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Vlechtdraadhof 00009,Oud Hoograven-Zuid,2017,0.0,49,,,,155000.0,166000.0,196000.0,,242000.0,287000.0,287000.0
Vronesteinlaan 00009,Nieuw Hoograven-Zuid,2023,,80,,,,,,,,,,404000.0
Wijnesteinlaan 00009,Nieuw Hoograven-Zuid,2013,0.0,80,184000.0,182000.0,208000.0,223000.0,257000.0,296000.0,325000.0,336000.0,408000.0,381000.0
Wulverhorstlaan 00009,Nieuw Hoograven-Zuid,2002,139.0,133,253000.0,254000.0,305000.0,321000.0,353000.0,379000.0,417000.0,511000.0,567000.0,534000.0
Nijeveldsingel 0009A,Nieuw Hoograven-Zuid,2019,0.0,87,,,,,119000.0,265000.0,294000.0,327000.0,426000.0,420000.0
Nijeveldsingel 0009B,Nieuw Hoograven-Zuid,2019,0.0,87,,,,,119000.0,265000.0,294000.0,327000.0,426000.0,420000.0
Nijeveldsingel 0009C,Nieuw Hoograven-Zuid,2019,0.0,87,,,,,119000.0,265000.0,294000.0,327000.0,426000.0,420000.0
Nijeveldsingel 0009D,Nieuw Hoograven-Zuid,2019,0.0,87,,,,,119000.0,265000.0,294000.0,327000.0,426000.0,420000.0
Baarsstraat 00010,Oud Hoograven-Zuid,1988,110.0,105,192000.0,192000.0,216000.0,252000.0,283000.0,317000.0,348000.0,432000.0,450000.0,469000.0
Oranje-Nassaulaan 00200,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Oranje-Nassaulaan 00202,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Oranje-Nassaulaan 00204,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Oranje-Nassaulaan 00206,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Oranje-Nassaulaan 00208,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Oranje-Nassaulaan 00210,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Oranje-Nassaulaan 00212,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Bazuinhof 00010,Nieuw Hoograven-Zuid,1961,140.0,79,145000.0,145000.0,135000.0,156000.0,180000.0,192000.0,211000.0,271000.0,334000.0,319000.0
Brasemstraat 00010,Oud Hoograven-Zuid,1988,121.0,105,209000.0,209000.0,229000.0,278000.0,299000.0,310000.0,337000.0,401000.0,483000.0,513000.0
Draadnagelweg 00010,Oud Hoograven-Zuid,2013,110.0,114,260000.0,261000.0,296000.0,314000.0,322000.0,386000.0,436000.0,450000.0,571000.0,586000.0
Harnaslaan 00010,Nieuw Hoograven-Zuid,1961,126.0,79,147000.0,147000.0,149000.0,170000.0,194000.0,206000.0,225000.0,265000.0,328000.0,313000.0
Herautsingel 00010,Nieuw Hoograven-Zuid,1961,0.0,46,86000.0,86000.0,92000.0,112000.0,146000.0,155000.0,166000.0,186000.0,238000.0,231000.0
Hofnarlaan 00010,Nieuw Hoograven-Zuid,1961,144.0,93,184000.0,184000.0,181000.0,232000.0,252000.0,270000.0,294000.0,336000.0,377000.0,385000.0
IJsselsteinlaan 00010,Nieuw Hoograven-Zuid,1956,0.0,97,172000.0,186000.0,195000.0,216000.0,250000.0,291000.0,325000.0,353000.0,391000.0,375000.0
IJsselsteinlaan 010-1,Nieuw Hoograven-Zuid,1956,0.0,66,128000.0,128000.0,136000.0,162000.0,187000.0,212000.0,236000.0,261000.0,331000.0,306000.0
IJsselsteinlaan 010-2,Nieuw Hoograven-Zuid,1956,0.0,66,128000.0,128000.0,136000.0,162000.0,187000.0,212000.0,236000.0,261000.0,331000.0,306000.0
IJsselsteinlaan 010-3,Nieuw Hoograven-Zuid,1956,0.0,66,128000.0,128000.0,136000.0,162000.0,187000.0,212000.0,236000.0,261000.0,331000.0,306000.0
Julianaweg 00010,Oud Hoograven-Zuid,1936,98.0,112,277000.0,275000.0,311000.0,407000.0,409000.0,435000.0,461000.0,522000.0,587000.0,581000.0
Karperstraat 00010,Oud Hoograven-Zuid,1931,91.0,112,244000.0,244000.0,277000.0,328000.0,341000.0,380000.0,460000.0,464000.0,610000.0,617000.0
Klaroenlaan 00010,Nieuw Hoograven-Zuid,1961,149.0,93,158000.0,158000.0,183000.0,205000.0,221000.0,244000.0,264000.0,300000.0,364000.0,372000.0
Linschotensingel 00010,Nieuw Hoograven-Zuid,2023,,65,,,,,,,,,,336000.0
Minstreellaan 00010,Nieuw Hoograven-Zuid,1961,113.0,93,154000.0,154000.0,180000.0,202000.0,218000.0,242000.0,261000.0,277000.0,341000.0,349000.0
Montfoortlaan 00010,Nieuw Hoograven-Zuid,2002,117.0,114,214000.0,214000.0,243000.0,254000.0,319000.0,373000.0,397000.0,412000.0,472000.0,497000.0
Neerlandiakade 00010,Oud Hoograven-Zuid,2014,0.0,84,226000.0,224000.0,235000.0,262000.0,301000.0,342000.0,362000.0,393000.0,432000.0,426000.0
Nijeveldsingel 00010,Nieuw Hoograven-Zuid,2019,0.0,87,,,,,119000.0,265000.0,294000.0,327000.0,426000.0,420000.0
Oudegeinlaan 00010,Nieuw Hoograven-Zuid,2020,0.0,91,,,,,,,306000.0,338000.0,481000.0,451000.0
Pagelaan 00010,Nieuw Hoograven-Zuid,1960,139.0,93,154000.0,154000.0,180000.0,202000.0,218000.0,242000.0,261000.0,294000.0,358000.0,366000.0
Puntdraadhof 00010,Oud Hoograven-Zuid,2014,102.0,125,243000.0,243000.0,348000.0,385000.0,411000.0,469000.0,487000.0,518000.0,604000.0,579000.0
Rijnenburglaan 00010,Nieuw Hoograven-Zuid,2002,110.0,127,242000.0,242000.0,270000.0,281000.0,327000.0,403000.0,428000.0,462000.0,544000.0,513000.0
Rijnesteinhof 00010,Nieuw Hoograven-Zuid,1955,0.0,87,142000.0,142000.0,152000.0,179000.0,207000.0,256000.0,279000.0,301000.0,355000.0,357000.0
Rijnesteinhof 010-1,Nieuw Hoograven-Zuid,1955,0.0,84,143000.0,142000.0,,173000.0,199000.0,256000.0,284000.0,302000.0,349000.0,345000.0
Rijnesteinhof 010-2,Nieuw Hoograven-Zuid,1955,0.0,83,143000.0,142000.0,154000.0,173000.0,199000.0,256000.0,284000.0,302000.0,347000.0,341000.0
Tjepmahof 00010,Nieuw Hoograven-Zuid,1957,0.0,87,143000.0,142000.0,152000.0,180000.0,207000.0,256000.0,279000.0,301000.0,355000.0,357000.0
Tjepmahof 010-1,Nieuw Hoograven-Zuid,1957,0.0,84,143000.0,142000.0,155000.0,173000.0,199000.0,256000.0,285000.0,302000.0,349000.0,345000.0
Tjepmahof 010-2,Nieuw Hoograven-Zuid,1957,0.0,83,143000.0,142000.0,155000.0,173000.0,203000.0,260000.0,289000.0,306000.0,351000.0,345000.0
Troubadourhof 00010,Nieuw Hoograven-Zuid,1961,107.0,80,205000.0,185000.0,189000.0,155000.0,179000.0,232000.0,210000.0,250000.0,329000.0,313000.0
Vlechtdraadhof 00010,Oud Hoograven-Zuid,2014,83.0,102,218000.0,218000.0,302000.0,333000.0,354000.0,402000.0,416000.0,497000.0,587000.0,559000.0
Wulverhorstlaan 00010,Nieuw Hoograven-Zuid,2002,139.0,117,236000.0,236000.0,287000.0,305000.0,337000.0,362000.0,399000.0,451000.0,513000.0,498000.0
Zeeltstraat 00010,Oud Hoograven-Zuid,1988,150.0,100,231000.0,231000.0,238000.0,259000.0,276000.0,296000.0,322000.0,386000.0,492000.0,521000.0
Julianaweg 0010A,Oud Hoograven-Zuid,1936,98.0,100,252000.0,255000.0,291000.0,386000.0,396000.0,422000.0,449000.0,511000.0,613000.0,576000.0
Montfoortlaan 0010A,Nieuw Hoograven-Zuid,2002,117.0,106,206000.0,206000.0,232000.0,243000.0,304000.0,346000.0,375000.0,382000.0,452000.0,459000.0
Nijeveldsingel 0010A,Nieuw Hoograven-Zuid,2019,0.0,43,,,,,103000.0,172000.0,191000.0,212000.0,269000.0,256000.0
Montfoortlaan 0010B,Nieuw Hoograven-Zuid,2002,117.0,116,217000.0,217000.0,246000.0,257000.0,323000.0,368000.0,400000.0,407000.0,469000.0,490000.0
Nijeveldsingel 0010B,Nieuw Hoograven-Zuid,2019,0.0,87,,,,,119000.0,265000.0,294000.0,327000.0,426000.0,420000.0
Montfoortlaan 0010C,Nieuw Hoograven-Zuid,2002,74.0,114,185000.0,185000.0,216000.0,232000.0,300000.0,345000.0,376000.0,384000.0,446000.0,463000.0
Nijeveldsingel 0010C,Nieuw Hoograven-Zuid,2019,0.0,87,,,,,119000.0,265000.0,294000.0,327000.0,426000.0,420000.0
Nijeveldsingel 0010D,Nieuw Hoograven-Zuid,2019,0.0,87,,,,,119000.0,265000.0,294000.0,327000.0,426000.0,420000.0
Bazuinhof 00011,Nieuw Hoograven-Zuid,1961,140.0,79,148000.0,148000.0,142000.0,163000.0,188000.0,200000.0,219000.0,277000.0,340000.0,325000.0
Blankvoornstraat 00011,Oud Hoograven-Zuid,1988,0.0,76,171000.0,169000.0,174000.0,178000.0,193000.0,249000.0,261000.0,288000.0,343000.0,339000.0
Duurstedelaan 00011,Nieuw Hoograven-Zuid,1957,109.0,91,173000.0,173000.0,194000.0,216000.0,252000.0,323000.0,361000.0,394000.0,464000.0,415000.0
Harnaslaan 00011,Nieuw Hoograven-Zuid,1961,155.0,80,161000.0,161000.0,168000.0,202000.0,219000.0,276000.0,275000.0,314000.0,385000.0,360000.0
Herautsingel 00011,Nieuw Hoograven-Zuid,1961,0.0,51,76000.0,76000.0,90000.0,105000.0,138000.0,156000.0,166000.0,189000.0,242000.0,245000.0
Hofnarlaan 00011,Nieuw Hoograven-Zuid,1961,113.0,79,141000.0,141000.0,146000.0,167000.0,191000.0,203000.0,222000.0,256000.0,319000.0,304000.0
IJsselsteinlaan 00011,Nieuw Hoograven-Zuid,1956,0.0,103,168000.0,180000.0,189000.0,209000.0,242000.0,282000.0,315000.0,341000.0,403000.0,396000.0
IJsselsteinlaan 011-1,Nieuw Hoograven-Zuid,1956,0.0,71,143000.0,137000.0,147000.0,172000.0,198000.0,245000.0,267000.0,289000.0,344000.0,321000.0
IJsselsteinlaan 011-2,Nieuw Hoograven-Zuid,1956,0.0,71,143000.0,137000.0,147000.0,172000.0,198000.0,245000.0,267000.0,289000.0,344000.0,321000.0
IJsselsteinlaan 011-3,Nieuw Hoograven-Zuid,1956,0.0,71,143000.0,137000.0,147000.0,172000.0,198000.0,245000.0,267000.0,289000.0,344000.0,321000.0
IJzerdraadpad 00011,Oud Hoograven-Zuid,2013,150.0,123,298000.0,299000.0,352000.0,372000.0,380000.0,450000.0,506000.0,521000.0,631000.0,646000.0
Oranje-Nassaulaan 00214,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Julianaweg 00011,Oud Hoograven-Zuid,1936,119.0,91,248000.0,273000.0,327000.0,412000.0,352000.0,368000.0,386000.0,439000.0,505000.0,499000.0
Kastelenplantsoen 00011,Nieuw Hoograven-Zuid,1961,0.0,51,76000.0,76000.0,90000.0,105000.0,138000.0,156000.0,166000.0,189000.0,242000.0,245000.0
Klaroenlaan 00011,Nieuw Hoograven-Zuid,1961,0.0,79,143000.0,143000.0,148000.0,169000.0,193000.0,206000.0,225000.0,264000.0,327000.0,312000.0
Linschotensingel 00011,Nieuw Hoograven-Zuid,2023,,42,,,,,,,,,,271000.0
Meervalstraat 00011,Oud Hoograven-Zuid,1988,0.0,76,171000.0,169000.0,174000.0,178000.0,193000.0,249000.0,261000.0,288000.0,343000.0,339000.0
Minstreellaan 00011,Nieuw Hoograven-Zuid,1961,155.0,79,145000.0,145000.0,280000.0,175000.0,199000.0,211000.0,230000.0,279000.0,342000.0,327000.0
Montfoortlaan 00011,Nieuw Hoograven-Zuid,1956,0.0,102,149000.0,158000.0,173000.0,189000.0,218000.0,255000.0,284000.0,308000.0,401000.0,392000.0
Montfoortlaan 011-1,Nieuw Hoograven-Zuid,1956,0.0,71,131000.0,130000.0,138000.0,163000.0,188000.0,249000.0,268000.0,285000.0,344000.0,321000.0
Montfoortlaan 011-2,Nieuw Hoograven-Zuid,1956,0.0,71,131000.0,130000.0,138000.0,163000.0,188000.0,249000.0,268000.0,285000.0,344000.0,321000.0
Oranje-Nassaulaan 00216,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Montfoortlaan 011-3,Nieuw Hoograven-Zuid,1956,0.0,71,131000.0,130000.0,138000.0,163000.0,188000.0,249000.0,268000.0,285000.0,344000.0,321000.0
Musketierlaan 00011,Nieuw Hoograven-Zuid,1960,222.0,80,151000.0,151000.0,156000.0,177000.0,201000.0,254000.0,312000.0,358000.0,383000.0,368000.0
Nijeveldsingel 00011,Nieuw Hoograven-Zuid,2019,0.0,87,,,,,119000.0,265000.0,294000.0,327000.0,426000.0,420000.0
Oudegeinlaan 00011,Nieuw Hoograven-Zuid,2020,95.0,91,,,,,,,306000.0,338000.0,482000.0,452000.0
Puntdraadhof 00011,Oud Hoograven-Zuid,2014,113.0,125,258000.0,259000.0,362000.0,400000.0,425000.0,484000.0,501000.0,525000.0,611000.0,586000.0
Rijnenburglaan 00011,Nieuw Hoograven-Zuid,2002,113.0,127,256000.0,257000.0,282000.0,294000.0,343000.0,424000.0,450000.0,487000.0,560000.0,555000.0
Rijnesteinhof 00011,Nieuw Hoograven-Zuid,1955,0.0,83,142000.0,142000.0,152000.0,179000.0,207000.0,256000.0,279000.0,301000.0,347000.0,341000.0
Oranje-Nassaulaan 00218,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Rijnesteinhof 011-1,Nieuw Hoograven-Zuid,1955,0.0,87,143000.0,142000.0,154000.0,173000.0,199000.0,256000.0,284000.0,302000.0,355000.0,357000.0
Rijnesteinhof 011-2,Nieuw Hoograven-Zuid,1955,0.0,83,143000.0,142000.0,154000.0,173000.0,199000.0,256000.0,284000.0,302000.0,347000.0,341000.0
Snoekstraat 00011,Oud Hoograven-Zuid,1988,0.0,76,171000.0,169000.0,174000.0,178000.0,193000.0,249000.0,261000.0,288000.0,343000.0,339000.0
Julianaweg 0218A,Oud Hoograven-Noord,1936,0.0,98,189000.0,190000.0,217000.0,250000.0,259000.0,328000.0,354000.0,362000.0,420000.0,430000.0
Tjepmahof 00011,Nieuw Hoograven-Zuid,1957,0.0,87,143000.0,142000.0,152000.0,180000.0,207000.0,256000.0,279000.0,301000.0,355000.0,357000.0
Tjepmahof 011-1,Nieuw Hoograven-Zuid,1957,0.0,83,143000.0,142000.0,155000.0,173000.0,199000.0,256000.0,285000.0,302000.0,347000.0,341000.0
Tjepmahof 011-2,Nieuw Hoograven-Zuid,1957,0.0,83,143000.0,142000.0,155000.0,173000.0,199000.0,256000.0,285000.0,302000.0,348000.0,342000.0
Julianaweg 00220,Oud Hoograven-Noord,1936,98.0,108,285000.0,286000.0,320000.0,393000.0,407000.0,413000.0,448000.0,482000.0,588000.0,542000.0
Oranje-Nassaulaan 00220,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Troubadourhof 00011,Nieuw Hoograven-Zuid,1961,110.0,79,134000.0,134000.0,136000.0,157000.0,181000.0,193000.0,212000.0,252000.0,314000.0,300000.0
Vlechtdraadhof 00011,Oud Hoograven-Zuid,2017,0.0,49,,,,155000.0,166000.0,196000.0,,242000.0,287000.0,287000.0
Vronesteinlaan 00011,Nieuw Hoograven-Zuid,2023,,66,,,,,,,,,,340000.0
Wijnesteinlaan 00011,Nieuw Hoograven-Zuid,2013,0.0,89,194000.0,192000.0,226000.0,244000.0,282000.0,325000.0,357000.0,373000.0,430000.0,411000.0
Wulverhorstlaan 00011,Nieuw Hoograven-Zuid,2002,139.0,127,247000.0,247000.0,301000.0,320000.0,352000.0,379000.0,420000.0,478000.0,530000.0,521000.0
Zeeltstraat 00011,Oud Hoograven-Zuid,1988,0.0,76,162000.0,161000.0,180000.0,190000.0,206000.0,269000.0,273000.0,325000.0,375000.0,343000.0
Julianaweg 00222,Oud Hoograven-Noord,1936,98.0,103,276000.0,277000.0,327000.0,379000.0,413000.0,419000.0,464000.0,498000.0,589000.0,543000.0
Nijeveldsingel 0011A,Nieuw Hoograven-Zuid,2019,0.0,87,,,,,119000.0,265000.0,294000.0,327000.0,426000.0,420000.0
Rijnenburglaan 0011A,Nieuw Hoograven-Zuid,2002,146.0,145,280000.0,281000.0,315000.0,326000.0,381000.0,464000.0,493000.0,532000.0,595000.0,603000.0
Oranje-Nassaulaan 00222,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Nijeveldsingel 0011B,Nieuw Hoograven-Zuid,2019,0.0,87,,,,,119000.0,265000.0,294000.0,327000.0,426000.0,420000.0
Nijeveldsingel 0011C,Nieuw Hoograven-Zuid,2019,,65,,,,,20000.0,227000.0,253000.0,315000.0,336000.0,328000.0
Nijeveldsingel 0011D,Nieuw Hoograven-Zuid,2019,0.0,63,,,,,20000.0,220000.0,245000.0,305000.0,331000.0,323000.0
Bazuinhof 00012,Nieuw Hoograven-Zuid,1961,140.0,79,151000.0,151000.0,146000.0,167000.0,190000.0,203000.0,222000.0,271000.0,334000.0,375000.0
Julianaweg 00224,Oud Hoograven-Noord,1936,98.0,100,265000.0,266000.0,313000.0,386000.0,399000.0,406000.0,450000.0,485000.0,590000.0,544000.0
Oranje-Nassaulaan 00224,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Julianaweg 00226,Oud Hoograven-Noord,1936,98.0,100,276000.0,277000.0,329000.0,402000.0,416000.0,407000.0,486000.0,524000.0,598000.0,553000.0
Oranje-Nassaulaan 00226,Nieuw Hoograven-Noord,1993,0.0,72,151000.0,150000.0,155000.0,157000.0,183000.0,232000.0,260000.0,284000.0,348000.0,320000.0
Draadnagelweg 00012,Oud Hoograven-Zuid,2013,110.0,118,265000.0,266000.0,305000.0,324000.0,332000.0,398000.0,451000.0,465000.0,581000.0,597000.0
Harnaslaan 00012,Nieuw Hoograven-Zuid,1961,127.0,80,147000.0,147000.0,151000.0,185000.0,203000.0,219000.0,233000.0,276000.0,330000.0,316000.0
Herautsingel 00012,Nieuw Hoograven-Zuid,1961,0.0,45,86000.0,86000.0,92000.0,112000.0,156000.0,,169000.0,213000.0,248000.0,241000.0
Hofnarlaan 00012,Nieuw Hoograven-Zuid,1961,145.0,93,186000.0,186000.0,183000.0,234000.0,252000.0,271000.0,295000.0,337000.0,378000.0,386000.0
IJsselsteinlaan 00012,Nieuw Hoograven-Zuid,1956,0.0,103,168000.0,164000.0,172000.0,189000.0,218000.0,255000.0,284000.0,308000.0,403000.0,396000.0
IJsselsteinlaan 012-1,Nieuw Hoograven-Zuid,1956,0.0,71,143000.0,137000.0,147000.0,172000.0,198000.0,245000.0,267000.0,289000.0,344000.0,321000.0
IJsselsteinlaan 012-2,Nieuw Hoograven-Zuid,1956,0.0,71,143000.0,137000.0,147000.0,172000.0,198000.0,245000.0,267000.0,289000.0,344000.0,321000.0
IJsselsteinlaan 012-3,Nieuw Hoograven-Zuid,1956,0.0,71,143000.0,137000.0,147000.0,172000.0,198000.0,245000.0,267000.0,289000.0,344000.0,321000.0
Julianaweg 00012,Oud Hoograven-Zuid,1936,99.0,107,263000.0,265000.0,300000.0,394000.0,397000.0,424000.0,451000.0,511000.0,577000.0,564000.0
Klaroenlaan 00012,Nieuw Hoograven-Zuid,1961,147.0,93,156000.0,156000.0,181000.0,204000.0,220000.0,243000.0,262000.0,298000.0,363000.0,371000.0
Linschotensingel 00012,Nieuw Hoograven-Zuid,2023,,42,,,,,,,,,,271000.0
Minstreellaan 00012,Nieuw Hoograven-Zuid,1961,112.0,93,156000.0,156000.0,181000.0,203000.0,220000.0,243000.0,262000.0,276000.0,341000.0,349000.0
Montfoortlaan 00012,Nieuw Hoograven-Zuid,1956,226.0,93,180000.0,180000.0,221000.0,295000.0,323000.0,346000.0,375000.0,443000.0,457000.0,433000.0
Neerlandiakade 00012,Oud Hoograven-Zuid,2014,0.0,83,225000.0,223000.0,233000.0,260000.0,298000.0,339000.0,358000.0,389000.0,430000.0,422000.0
Nijeveldsingel 00012,Nieuw Hoograven-Zuid,2019,0.0,65,,,,,20000.0,227000.0,253000.0,315000.0,336000.0,328000.0
Oudegeinlaan 00012,Nieuw Hoograven-Zuid,2020,0.0,91,,,,,,,306000.0,338000.0,481000.0,451000.0
Pagelaan 00012,Nieuw Hoograven-Zuid,1960,139.0,93,156000.0,156000.0,182000.0,204000.0,220000.0,244000.0,263000.0,294000.0,358000.0,366000.0
Puntdraadhof 00012,Oud Hoograven-Zuid,2014,102.0,125,243000.0,243000.0,348000.0,385000.0,411000.0,469000.0,487000.0,518000.0,604000.0,579000.0
Rijnenburglaan 00012,Nieuw Hoograven-Zuid,2002,133.0,145,272000.0,273000.0,310000.0,321000.0,377000.0,461000.0,490000.0,529000.0,592000.0,589000.0
Rijnesteinhof 00012,Nieuw Hoograven-Zuid,1955,0.0,87,142000.0,142000.0,152000.0,179000.0,207000.0,256000.0,279000.0,301000.0,355000.0,357000.0
Rijnesteinhof 012-1,Nieuw Hoograven-Zuid,1955,0.0,83,143000.0,142000.0,154000.0,173000.0,199000.0,256000.0,284000.0,302000.0,347000.0,341000.0
Rijnesteinhof 012-2,Nieuw Hoograven-Zuid,1955,0.0,84,143000.0,142000.0,,173000.0,199000.0,256000.0,284000.0,302000.0,349000.0,345000.0
Tjepmahof 00012,Nieuw Hoograven-Zuid,1957,0.0,87,143000.0,142000.0,152000.0,180000.0,207000.0,256000.0,279000.0,301000.0,355000.0,357000.0
Tjepmahof 012-1,Nieuw Hoograven-Zuid,1957,0.0,83,143000.0,142000.0,155000.0,173000.0,199000.0,256000.0,285000.0,302000.0,347000.0,341000.0
Tjepmahof 012-2,Nieuw Hoograven-Zuid,1957,0.0,84,143000.0,142000.0,155000.0,176000.0,204000.0,260000.0,289000.0,307000.0,353000.0,350000.0
Troubadourhof 00012,Nieuw Hoograven-Zuid,1961,129.0,79,144000.0,144000.0,151000.0,172000.0,196000.0,209000.0,228000.0,268000.0,330000.0,316000.0
Vlechtdraadhof 00012,Oud Hoograven-Zuid,2014,83.0,102,204000.0,204000.0,273000.0,299000.0,316000.0,354000.0,366000.0,432000.0,548000.0,524000.0
Wulverhorstlaan 00012,Nieuw Hoograven-Zuid,2002,139.0,117,236000.0,236000.0,287000.0,305000.0,337000.0,362000.0,399000.0,451000.0,513000.0,498000.0
Zeeltstraat 00012,Oud Hoograven-Zuid,1988,161.0,106,242000.0,242000.0,249000.0,269000.0,287000.0,307000.0,321000.0,383000.0,473000.0,512000.0
Julianaweg 0012A,Oud Hoograven-Zuid,1936,98.0,103,258000.0,257000.0,290000.0,377000.0,381000.0,405000.0,429000.0,485000.0,565000.0,552000.0
Nijeveldsingel 0012A,Nieuw Hoograven-Zuid,2019,0.0,63,,,,,20000.0,220000.0,245000.0,305000.0,331000.0,323000.0
Nijeveldsingel 0012B,Nieuw Hoograven-Zuid,2019,0.0,65,,,,,20000.0,230000.0,256000.0,318000.0,340000.0,332000.0
Nijeveldsingel 0012C,Nieuw Hoograven-Zuid,2019,0.0,63,,,,,20000.0,224000.0,249000.0,309000.0,335000.0,326000.0
Nijeveldsingel 0012D,Nieuw Hoograven-Zuid,2019,0.0,43,,,,,103000.0,172000.0,191000.0,212000.0,269000.0,256000.0
Bazuinhof 00013,Nieuw Hoograven-Zuid,1961,125.0,80,145000.0,145000.0,149000.0,211000.0,233000.0,246000.0,266000.0,309000.0,366000.0,348000.0
Blankvoornstraat 00013,Oud Hoograven-Zuid,1988,0.0,76,171000.0,169000.0,174000.0,178000.0,193000.0,249000.0,261000.0,288000.0,343000.0,339000.0
Duurstedelaan 00013,Nieuw Hoograven-Zuid,1957,109.0,85,168000.0,168000.0,189000.0,211000.0,247000.0,305000.0,340000.0,373000.0,455000.0,406000.0
Herautsingel 00013,Nieuw Hoograven-Zuid,1961,0.0,48,76000.0,76000.0,90000.0,105000.0,138000.0,,169000.0,178000.0,236000.0,234000.0
Hofnarlaan 00013,Nieuw Hoograven-Zuid,1961,118.0,80,154000.0,154000.0,159000.0,192000.0,204000.0,257000.0,236000.0,260000.0,331000.0,338000.0
IJsselsteinlaan 00013,Nieuw Hoograven-Zuid,1956,0.0,103,168000.0,164000.0,172000.0,189000.0,218000.0,255000.0,284000.0,308000.0,403000.0,396000.0
IJsselsteinlaan 013-1,Nieuw Hoograven-Zuid,1956,0.0,71,143000.0,137000.0,149000.0,165000.0,191000.0,245000.0,272000.0,290000.0,344000.0,312000.0
IJsselsteinlaan 013-2,Nieuw Hoograven-Zuid,1956,0.0,71,143000.0,137000.0,149000.0,165000.0,191000.0,245000.0,272000.0,290000.0,344000.0,312000.0
IJsselsteinlaan 013-3,Nieuw Hoograven-Zuid,1956,0.0,71,143000.0,137000.0,147000.0,172000.0,198000.0,245000.0,267000.0,289000.0,344000.0,321000.0
