address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Tuinstraat 00042,Springweg en omgeving Geertebuurt,1987,0.0,37,113000.0,112000.0,139000.0,161000.0,176000.0,198000.0,218000.0,237000.0,356000.0,367000.0
Visschersplein 00042,"Lange Elisabethstraat, Mariaplaats en omgeving",1987,0.0,62,214000.0,212000.0,232000.0,253000.0,301000.0,338000.0,350000.0,385000.0,422000.0,404000.0
Zilverstraat 00042,Springweg en omgeving Geertebuurt,1450,77.0,91,285000.0,286000.0,296000.0,,355000.0,371000.0,408000.0,444000.0,597000.0,624000.0
Zakkendragerssteeg 0042A,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,,66,,,,,,,,426000.0,486000.0,462000.0
Zakkendragerssteeg 0042B,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,,51,,,,,,,,375000.0,398000.0,398000.0
Zakkendragerssteeg 0042C,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,,67,,,,,,,,429000.0,492000.0,469000.0
Zakkendragerssteeg 0042D,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,,51,,,,,,,,375000.0,398000.0,398000.0
Zakkendragerssteeg 0042E,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,,67,,,,,,,,429000.0,492000.0,469000.0
Haverstraat 00043,"Lange Elisabethstraat, Mariaplaats en omgeving",1650,0.0,42,110000.0,109000.0,143000.0,165000.0,178000.0,205000.0,227000.0,253000.0,337000.0,305000.0
Mariastraat 43-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,74,209000.0,210000.0,230000.0,256000.0,286000.0,319000.0,339000.0,377000.0,450000.0,468000.0
Sterrenbos 00043,Hooch Boulandt,1996,0.0,110,277000.0,275000.0,283000.0,373000.0,429000.0,491000.0,514000.0,573000.0,611000.0,653000.0
Zadelstraat 43-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,120,189000.0,190000.0,296000.0,325000.0,417000.0,419000.0,444000.0,494000.0,506000.0,554000.0
Zakkendragerssteeg 00043,"Lange Elisabethstraat, Mariaplaats en omgeving",1970,0.0,38,,,,,,,216000.0,241000.0,264000.0,280000.0
Zwaansteeg 00043,Springweg en omgeving Geertebuurt,1979,0.0,33,126000.0,126000.0,124000.0,136000.0,152000.0,180000.0,199000.0,240000.0,247000.0,299000.0
Mariaplaats 44-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,90,252000.0,253000.0,254000.0,287000.0,332000.0,365000.0,405000.0,445000.0,492000.0,502000.0
Visschersplein 00044,"Lange Elisabethstraat, Mariaplaats en omgeving",1997,0.0,76,241000.0,239000.0,290000.0,301000.0,339000.0,368000.0,408000.0,455000.0,490000.0,505000.0
Zakkendragerssteeg 00044,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,59,,,,,259000.0,295000.0,327000.0,341000.0,398000.0,389000.0
Zilverstraat 00044,Springweg en omgeving Geertebuurt,1450,0.0,58,182000.0,182000.0,177000.0,301000.0,316000.0,320000.0,347000.0,408000.0,490000.0,464000.0
Steenweg 0044A,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,87,215000.0,213000.0,214000.0,217000.0,270000.0,317000.0,352000.0,399000.0,515000.0,511000.0
Steenweg 0044B,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,87,215000.0,213000.0,214000.0,217000.0,270000.0,317000.0,352000.0,399000.0,515000.0,511000.0
Steenweg 0044C,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,64,188000.0,186000.0,208000.0,236000.0,287000.0,312000.0,346000.0,364000.0,442000.0,404000.0
Brandstraat 00045,Springweg en omgeving Geertebuurt,1913,0.0,94,141000.0,141000.0,193000.0,219000.0,249000.0,294000.0,326000.0,350000.0,427000.0,555000.0
Haverstraat 00045,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,39,138000.0,137000.0,158000.0,180000.0,184000.0,202000.0,224000.0,253000.0,326000.0,295000.0
Mariaplaats 45-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1643,0.0,135,320000.0,322000.0,386000.0,392000.0,438000.0,481000.0,533000.0,594000.0,751000.0,737000.0
Sterrenbos 00045,Hooch Boulandt,1996,0.0,110,277000.0,275000.0,283000.0,373000.0,429000.0,491000.0,514000.0,573000.0,611000.0,653000.0
Strosteeg 00045,"Lange Elisabethstraat, Mariaplaats en omgeving",1979,35.0,48,196000.0,196000.0,202000.0,207000.0,195000.0,212000.0,229000.0,236000.0,322000.0,337000.0
Zakkendragerssteeg 00045,"Lange Elisabethstraat, Mariaplaats en omgeving",1970,0.0,36,,,,,,185000.0,205000.0,228000.0,253000.0,272000.0
Lijnmarkt 0045A,"Lange Elisabethstraat, Mariaplaats en omgeving",1250,58.0,82,315000.0,317000.0,328000.0,427000.0,436000.0,479000.0,505000.0,563000.0,667000.0,485000.0
Lijnmarkt 0045B,"Lange Elisabethstraat, Mariaplaats en omgeving",1250,58.0,82,,,,,,,,,,485000.0
Mariastraat 0045B,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,99,224000.0,225000.0,,256000.0,285000.0,354000.0,393000.0,437000.0,533000.0,548000.0
Mariastraat 0045C,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,36,150000.0,151000.0,169000.0,177000.0,177000.0,195000.0,216000.0,221000.0,277000.0,263000.0
Mariastraat 0045D,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,46,157000.0,158000.0,178000.0,208000.0,226000.0,248000.0,275000.0,282000.0,330000.0,327000.0
Lijnmarkt 46-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,130,284000.0,285000.0,294000.0,388000.0,440000.0,484000.0,505000.0,563000.0,580000.0,646000.0
Mariaplaats 46-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,97,296000.0,298000.0,302000.0,341000.0,391000.0,429000.0,476000.0,493000.0,555000.0,567000.0
Mariaplaats 46-BSA,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,97,296000.0,298000.0,302000.0,341000.0,391000.0,429000.0,476000.0,493000.0,555000.0,567000.0
Springweg 46-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1550,0.0,80,222000.0,223000.0,286000.0,328000.0,343000.0,350000.0,382000.0,425000.0,494000.0,485000.0
Springweg 46-BSA,"Lange Elisabethstraat, Mariaplaats en omgeving",1550,0.0,50,160000.0,161000.0,164000.0,222000.0,247000.0,267000.0,297000.0,313000.0,366000.0,358000.0
Visschersplein 00046,"Lange Elisabethstraat, Mariaplaats en omgeving",1997,0.0,79,227000.0,225000.0,281000.0,293000.0,332000.0,364000.0,403000.0,449000.0,462000.0,482000.0
Zakkendragerssteeg 00046,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,58,,,,,,,,400000.0,432000.0,425000.0
Zilverstraat 00046,Springweg en omgeving Geertebuurt,1450,0.0,73,205000.0,205000.0,201000.0,324000.0,344000.0,349000.0,384000.0,456000.0,522000.0,529000.0
Haverstraat 00047,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,37,119000.0,118000.0,156000.0,181000.0,195000.0,225000.0,250000.0,278000.0,316000.0,288000.0
Springweg 00047,Springweg en omgeving Geertebuurt,1900,0.0,60,183000.0,184000.0,192000.0,250000.0,279000.0,303000.0,322000.0,327000.0,428000.0,398000.0
Sterrenbos 00047,Hooch Boulandt,1996,0.0,110,277000.0,275000.0,,,429000.0,491000.0,514000.0,573000.0,611000.0,653000.0
Strosteeg 00047,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,54.0,142,406000.0,391000.0,458000.0,473000.0,492000.0,569000.0,623000.0,672000.0,785000.0,809000.0
Springweg 0047A,Springweg en omgeving Geertebuurt,1900,0.0,121,400000.0,402000.0,415000.0,456000.0,550000.0,553000.0,614000.0,683000.0,632000.0,700000.0
Mariaplaats 48-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,164,246000.0,247000.0,255000.0,281000.0,313000.0,365000.0,405000.0,451000.0,722000.0,833000.0
Springweg 48-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,60,207000.0,208000.0,215000.0,241000.0,269000.0,289000.0,321000.0,321000.0,394000.0,373000.0
Visschersplein 00048,"Lange Elisabethstraat, Mariaplaats en omgeving",1997,0.0,79,227000.0,225000.0,281000.0,293000.0,334000.0,365000.0,405000.0,451000.0,463000.0,483000.0
Zakkendragerssteeg 00048,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,55,,,,,,,,389000.0,413000.0,413000.0
Zilverstraat 00048,Springweg en omgeving Geertebuurt,1980,0.0,52,172000.0,170000.0,176000.0,209000.0,233000.0,252000.0,280000.0,312000.0,344000.0,354000.0
Lijnmarkt 0048A,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,160,359000.0,361000.0,373000.0,400000.0,446000.0,497000.0,551000.0,614000.0,715000.0,817000.0
Brandstraat 00049,Springweg en omgeving Geertebuurt,1913,0.0,54,141000.0,141000.0,145000.0,149000.0,183000.0,225000.0,235000.0,279000.0,375000.0,382000.0
Haverstraat 00049,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,50,119000.0,118000.0,156000.0,181000.0,195000.0,225000.0,250000.0,278000.0,367000.0,345000.0
Sterrenbos 00049,Hooch Boulandt,1996,0.0,105,325000.0,323000.0,334000.0,359000.0,413000.0,472000.0,494000.0,551000.0,597000.0,627000.0
Strosteeg 00049,"Lange Elisabethstraat, Mariaplaats en omgeving",1979,23.0,57,189000.0,189000.0,195000.0,285000.0,289000.0,335000.0,368000.0,400000.0,327000.0,388000.0
Mariastraat 0049A,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,63,,,,245000.0,272000.0,299000.0,373000.0,416000.0,489000.0,469000.0
Mariastraat 0049B,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,60,,,,235000.0,263000.0,289000.0,361000.0,402000.0,479000.0,459000.0
Mariastraat 0049C,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,82,,,,262000.0,295000.0,324000.0,347000.0,387000.0,555000.0,544000.0
Mariastraat 0049D,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,67,,,,245000.0,272000.0,299000.0,304000.0,350000.0,384000.0,408000.0
Mariastraat 0049E,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,33,,,,201000.0,217000.0,238000.0,264000.0,291000.0,354000.0,392000.0
Mariaplaats 50-BS,"Lange Elisabethstraat, Mariaplaats en omgeving",1910,0.0,90,265000.0,266000.0,268000.0,309000.0,364000.0,400000.0,443000.0,459000.0,535000.0,528000.0
Visschersplein 00050,"Lange Elisabethstraat, Mariaplaats en omgeving",1997,0.0,79,227000.0,225000.0,281000.0,293000.0,334000.0,365000.0,405000.0,451000.0,464000.0,484000.0
Zakkendragerssteeg 00050,"Lange Elisabethstraat, Mariaplaats en omgeving",1900,0.0,62,,,,,,,,413000.0,460000.0,439000.0
Zilverstraat 00050,Springweg en omgeving Geertebuurt,1980,0.0,105,250000.0,248000.0,256000.0,315000.0,358000.0,430000.0,476000.0,438000.0,500000.0,567000.0
Brandstraat 00051,Springweg en omgeving Geertebuurt,1913,0.0,49,172000.0,173000.0,200000.0,259000.0,228000.0,269000.0,298000.0,332000.0,348000.0,343000.0
Haverstraat 00051,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,31,119000.0,118000.0,156000.0,181000.0,195000.0,225000.0,250000.0,278000.0,289000.0,263000.0
Sterrenbos 00051,Hooch Boulandt,1996,0.0,105,323000.0,321000.0,332000.0,358000.0,411000.0,471000.0,493000.0,549000.0,597000.0,627000.0
Zwaansteeg 00051,Springweg en omgeving Geertebuurt,1998,0.0,62,172000.0,170000.0,185000.0,226000.0,270000.0,341000.0,338000.0,376000.0,379000.0,425000.0
Mariaplaats 00052,"Lange Elisabethstraat, Mariaplaats en omgeving",1650,113.0,200,400000.0,402000.0,431000.0,456000.0,498000.0,577000.0,634000.0,689000.0,980000.0,952000.0
Visschersplein 00052,"Lange Elisabethstraat, Mariaplaats en omgeving",1997,0.0,79,284000.0,282000.0,338000.0,349000.0,389000.0,420000.0,466000.0,519000.0,499000.0,519000.0
Zilverstraat 00052,Springweg en omgeving Geertebuurt,1980,0.0,124,392000.0,212000.0,433000.0,482000.0,512000.0,531000.0,583000.0,633000.0,742000.0,711000.0
Brandstraat 00053,Springweg en omgeving Geertebuurt,1913,0.0,44,141000.0,141000.0,193000.0,219000.0,244000.0,289000.0,320000.0,345000.0,371000.0,326000.0
Haverstraat 00053,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,40,119000.0,118000.0,156000.0,181000.0,195000.0,225000.0,250000.0,259000.0,328000.0,298000.0
Mariaplaats 00053,"Lange Elisabethstraat, Mariaplaats en omgeving",1920,114.0,280,658000.0,662000.0,683000.0,808000.0,883000.0,1475000.0,1503000.0,1635000.0,1685000.0,1523000.0
Springweg 00053,Springweg en omgeving Geertebuurt,1450,0.0,51,159000.0,158000.0,159000.0,213000.0,237000.0,265000.0,295000.0,326000.0,377000.0,356000.0
Sterrenbos 00053,Hooch Boulandt,1996,0.0,110,,275000.0,283000.0,373000.0,465000.0,512000.0,536000.0,597000.0,664000.0,690000.0
Springweg 0053A,Springweg en omgeving Geertebuurt,1450,0.0,48,172000.0,170000.0,214000.0,242000.0,253000.0,279000.0,310000.0,316000.0,301000.0,326000.0
Springweg 0053B,Springweg en omgeving Geertebuurt,1450,0.0,27,123000.0,122000.0,133000.0,147000.0,154000.0,171000.0,190000.0,194000.0,213000.0,212000.0
Springweg 0053C,Springweg en omgeving Geertebuurt,1450,0.0,39,154000.0,153000.0,175000.0,196000.0,206000.0,192000.0,213000.0,217000.0,254000.0,267000.0
Springweg 0053D,Springweg en omgeving Geertebuurt,1450,0.0,35,123000.0,122000.0,133000.0,160000.0,167000.0,183000.0,203000.0,207000.0,271000.0,282000.0
Springweg 0053E,Springweg en omgeving Geertebuurt,1450,0.0,29,123000.0,122000.0,133000.0,147000.0,154000.0,171000.0,190000.0,194000.0,221000.0,220000.0
Springweg 0053F,Springweg en omgeving Geertebuurt,1450,0.0,47,85000.0,87000.0,87000.0,116000.0,129000.0,142000.0,157000.0,166000.0,206000.0,216000.0
Springweg 0053G,Springweg en omgeving Geertebuurt,1450,0.0,41,123000.0,122000.0,133000.0,147000.0,154000.0,171000.0,190000.0,194000.0,263000.0,258000.0
Springweg 0053H,Springweg en omgeving Geertebuurt,1450,0.0,35,92000.0,95000.0,99000.0,133000.0,149000.0,163000.0,181000.0,192000.0,255000.0,241000.0
Springweg 0053J,Springweg en omgeving Geertebuurt,1450,0.0,35,123000.0,122000.0,123000.0,147000.0,164000.0,180000.0,199000.0,211000.0,268000.0,253000.0
Mariaplaats 00054,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,45.0,180,337000.0,338000.0,365000.0,385000.0,421000.0,490000.0,538000.0,585000.0,759000.0,838000.0
Springweg 00054,"Lange Elisabethstraat, Mariaplaats en omgeving",1625,0.0,70,152000.0,153000.0,206000.0,227000.0,238000.0,253000.0,281000.0,313000.0,438000.0,445000.0
Visschersplein 00054,"Lange Elisabethstraat, Mariaplaats en omgeving",1997,0.0,79,361000.0,358000.0,370000.0,461000.0,482000.0,507000.0,542000.0,577000.0,629000.0,636000.0
Zilverstraat 00054,Springweg en omgeving Geertebuurt,1980,0.0,128,392000.0,212000.0,436000.0,486000.0,516000.0,535000.0,587000.0,642000.0,756000.0,723000.0
Brandstraat 00055,Springweg en omgeving Geertebuurt,1913,0.0,49,168000.0,169000.0,194000.0,250000.0,220000.0,259000.0,288000.0,320000.0,348000.0,343000.0
Haverstraat 00055,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,41,147000.0,146000.0,178000.0,203000.0,208000.0,228000.0,253000.0,261000.0,335000.0,302000.0
Mariaplaats 00055,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,30.0,130,371000.0,372000.0,384000.0,427000.0,475000.0,529000.0,581000.0,631000.0,663000.0,656000.0
Springweg 00055,Springweg en omgeving Geertebuurt,1985,0.0,63,168000.0,166000.0,171000.0,209000.0,230000.0,252000.0,282000.0,316000.0,389000.0,393000.0
Sterrenbos 00055,Hooch Boulandt,1996,0.0,110,277000.0,275000.0,283000.0,373000.0,429000.0,491000.0,514000.0,573000.0,611000.0,653000.0
Springweg 0055A,Springweg en omgeving Geertebuurt,1985,0.0,47,168000.0,166000.0,175000.0,164000.0,173000.0,190000.0,211000.0,216000.0,263000.0,286000.0
Springweg 0055B,Springweg en omgeving Geertebuurt,1985,0.0,47,168000.0,166000.0,197000.0,198000.0,210000.0,239000.0,265000.0,271000.0,317000.0,321000.0
Springweg 00056,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,42,149000.0,148000.0,176000.0,189000.0,197000.0,216000.0,240000.0,245000.0,306000.0,318000.0
Visschersplein 00056,"Lange Elisabethstraat, Mariaplaats en omgeving",1997,0.0,79,289000.0,287000.0,388000.0,394000.0,453000.0,492000.0,546000.0,549000.0,545000.0,607000.0
Brandstraat 00057,Springweg en omgeving Geertebuurt,1913,0.0,44,157000.0,158000.0,227000.0,249000.0,278000.0,306000.0,215000.0,336000.0,292000.0,299000.0
Haverstraat 00057,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,36,112000.0,111000.0,146000.0,169000.0,182000.0,210000.0,233000.0,260000.0,312000.0,284000.0
Sterrenbos 00057,Hooch Boulandt,1996,0.0,110,277000.0,275000.0,283000.0,373000.0,429000.0,491000.0,514000.0,573000.0,611000.0,653000.0
Springweg 00058,Springweg en omgeving Geertebuurt,1600,0.0,86,149000.0,150000.0,249000.0,347000.0,387000.0,432000.0,462000.0,466000.0,512000.0,513000.0
Springweg 58-BS,Springweg en omgeving Geertebuurt,1600,0.0,90,254000.0,255000.0,332000.0,368000.0,385000.0,393000.0,429000.0,478000.0,524000.0,527000.0
Visschersplein 00058,"Lange Elisabethstraat, Mariaplaats en omgeving",1997,0.0,79,227000.0,225000.0,281000.0,293000.0,332000.0,364000.0,403000.0,449000.0,462000.0,482000.0
Brandstraat 00059,Springweg en omgeving Geertebuurt,1913,0.0,82,168000.0,169000.0,194000.0,250000.0,220000.0,259000.0,288000.0,321000.0,385000.0,468000.0
Haverstraat 00059,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,42,119000.0,118000.0,156000.0,181000.0,195000.0,225000.0,250000.0,278000.0,337000.0,305000.0
Springweg 00059,Springweg en omgeving Geertebuurt,1450,30.0,74,229000.0,229000.0,283000.0,343000.0,352000.0,366000.0,387000.0,417000.0,400000.0,476000.0
Sterrenbos 00059,Hooch Boulandt,1996,0.0,105,323000.0,321000.0,332000.0,358000.0,411000.0,471000.0,493000.0,549000.0,597000.0,627000.0
Springweg 00060,Springweg en omgeving Geertebuurt,1920,0.0,64,199000.0,200000.0,237000.0,290000.0,323000.0,343000.0,345000.0,369000.0,501000.0,465000.0
Visschersplein 00060,"Lange Elisabethstraat, Mariaplaats en omgeving",1997,0.0,79,227000.0,225000.0,281000.0,293000.0,332000.0,364000.0,403000.0,450000.0,462000.0,482000.0
Springweg 0060A,Springweg en omgeving Geertebuurt,1920,0.0,79,236000.0,237000.0,319000.0,337000.0,352000.0,359000.0,378000.0,421000.0,498000.0,502000.0
Brandstraat 00061,Springweg en omgeving Geertebuurt,1913,0.0,56,141000.0,141000.0,170000.0,203000.0,268000.0,300000.0,329000.0,353000.0,419000.0,401000.0
Haverstraat 00061,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,34,140000.0,139000.0,195000.0,229000.0,248000.0,286000.0,317000.0,353000.0,303000.0,276000.0
Springweg 00061,Springweg en omgeving Geertebuurt,1650,90.0,206,577000.0,580000.0,680000.0,699000.0,772000.0,837000.0,833000.0,904000.0,991000.0,1015000.0
Sterrenbos 00061,Hooch Boulandt,1996,0.0,210,568000.0,564000.0,673000.0,704000.0,771000.0,883000.0,930000.0,1036000.0,1062000.0,1081000.0
Springweg 62-BS,Springweg en omgeving Geertebuurt,1860,0.0,100,227000.0,228000.0,342000.0,376000.0,419000.0,460000.0,510000.0,569000.0,535000.0,554000.0
Visschersplein 00062,"Lange Elisabethstraat, Mariaplaats en omgeving",1997,0.0,137,411000.0,408000.0,422000.0,567000.0,597000.0,614000.0,663000.0,664000.0,669000.0,710000.0
Brandstraat 00063,Springweg en omgeving Geertebuurt,1913,0.0,49,156000.0,157000.0,177000.0,236000.0,199000.0,235000.0,260000.0,290000.0,348000.0,343000.0
Haverstraat 00063,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,34,88000.0,87000.0,109000.0,124000.0,133000.0,154000.0,171000.0,190000.0,255000.0,276000.0
Springweg 00063,Springweg en omgeving Geertebuurt,1450,65.0,114,345000.0,346000.0,357000.0,476000.0,505000.0,511000.0,564000.0,613000.0,731000.0,723000.0
Visschersplein 00064,"Lange Elisabethstraat, Mariaplaats en omgeving",1997,0.0,147,459000.0,456000.0,471000.0,631000.0,650000.0,682000.0,735000.0,736000.0,734000.0,761000.0
Springweg 0064A,Springweg en omgeving Geertebuurt,1250,0.0,48,,,,,,,278000.0,314000.0,359000.0,340000.0
Springweg 0064B,Springweg en omgeving Geertebuurt,1250,0.0,52,,,,,,,289000.0,327000.0,374000.0,352000.0
Brandstraat 00065,Springweg en omgeving Geertebuurt,1913,0.0,44,141000.0,141000.0,193000.0,219000.0,244000.0,289000.0,320000.0,345000.0,371000.0,326000.0
Haverstraat 00065,"Lange Elisabethstraat, Mariaplaats en omgeving",1450,0.0,46,119000.0,118000.0,156000.0,181000.0,195000.0,225000.0,250000.0,278000.0,352000.0,329000.0
Springweg 65-BS,Springweg en omgeving Geertebuurt,1920,0.0,133,268000.0,269000.0,329000.0,364000.0,406000.0,446000.0,495000.0,551000.0,624000.0,625000.0
Sterrenbos 00065,Hooch Boulandt,1996,0.0,110,277000.0,275000.0,283000.0,373000.0,429000.0,491000.0,514000.0,573000.0,611000.0,653000.0
Catharijnesingel 00066,Hooch Boulandt,1901,0.0,30,,,,,,170000.0,189000.0,211000.0,284000.0,269000.0
Springweg 00066,Springweg en omgeving Geertebuurt,1650,0.0,101,248000.0,249000.0,341000.0,392000.0,407000.0,451000.0,500000.0,535000.0,650000.0,588000.0
Visschersplein 00066,"Lange Elisabethstraat, Mariaplaats en omgeving",1997,0.0,147,321000.0,319000.0,397000.0,413000.0,469000.0,545000.0,607000.0,678000.0,694000.0,666000.0
Catharijnesingel 0066A,Hooch Boulandt,1901,0.0,42,,,,,,238000.0,264000.0,294000.0,336000.0,318000.0
Catharijnesingel 0066B,Hooch Boulandt,1901,0.0,32,,,,,,181000.0,201000.0,225000.0,293000.0,278000.0
Catharijnesingel 0066C,Hooch Boulandt,1901,0.0,34,,,,,,266000.0,296000.0,329000.0,355000.0,355000.0
Catharijnesingel 0066D,Hooch Boulandt,1901,0.0,34,,,,,,193000.0,214000.0,238000.0,302000.0,286000.0
Catharijnesingel 0066E,Hooch Boulandt,1901,0.0,57,,,,,,217000.0,241000.0,268000.0,321000.0,304000.0
Catharijnesingel 0066G,Hooch Boulandt,1901,0.0,37,,,,,,210000.0,233000.0,259000.0,315000.0,299000.0
Catharijnesingel 0066H,Hooch Boulandt,1901,0.0,35,,,,,,198000.0,220000.0,245000.0,307000.0,290000.0
