address,buurt,bouwjaar,grondoppervlakte,oppervlakte,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023
Annastraat 0025A,"Domplein, Neude, Janskerkhof",1900,0.0,66,168000.0,169000.0,208000.0,242000.0,280000.0,324000.0,354000.0,378000.0,411000.0,434000.0
Janskerkhof 0025A,"Domplein, Neude, Janskerkhof",1886,0.0,67,245000.0,243000.0,254000.0,243000.0,326000.0,331000.0,341000.0,380000.0,452000.0,440000.0
Jansveld 0025A,"Domplein, Neude, Janskerkhof",1900,0.0,78,196000.0,194000.0,192000.0,256000.0,320000.0,351000.0,389000.0,415000.0,284000.0,267000.0
Oranjestraat 00045,Wijk C,1982,0.0,58,185000.0,186000.0,175000.0,225000.0,254000.0,255000.0,282000.0,313000.0,389000.0,394000.0
Oudegracht 45-BS,Wijk C,1450,0.0,143,367000.0,369000.0,430000.0,472000.0,523000.0,278000.0,651000.0,333000.0,391000.0,407000.0
Janskerkhof 0025B,"Domplein, Neude, Janskerkhof",1886,0.0,67,245000.0,243000.0,254000.0,243000.0,286000.0,311000.0,341000.0,380000.0,452000.0,440000.0
Jansveld 0025B,"Domplein, Neude, Janskerkhof",1900,0.0,47,178000.0,176000.0,226000.0,234000.0,292000.0,310000.0,331000.0,369000.0,373000.0,299000.0
Rozenstraat 00045,Wijk C,1989,0.0,44,160000.0,159000.0,193000.0,209000.0,235000.0,247000.0,274000.0,305000.0,316000.0,318000.0
Janskerkhof 0025C,"Domplein, Neude, Janskerkhof",1886,0.0,72,240000.0,238000.0,247000.0,236000.0,278000.0,302000.0,331000.0,369000.0,445000.0,427000.0
Jansveld 0025C,"Domplein, Neude, Janskerkhof",1900,0.0,47,197000.0,195000.0,227000.0,269000.0,333000.0,366000.0,406000.0,452000.0,254000.0,201000.0
Varkenmarkt 00045,Wijk C,1985,0.0,60,180000.0,178000.0,190000.0,215000.0,240000.0,284000.0,315000.0,351000.0,408000.0,375000.0
Waterstraat 00046,Wijk C,1985,0.0,62,202000.0,200000.0,227000.0,247000.0,276000.0,326000.0,362000.0,403000.0,414000.0,382000.0
Willemstraat 00046,Wijk C,1450,46.0,95,201000.0,202000.0,216000.0,228000.0,249000.0,288000.0,317000.0,466000.0,495000.0,570000.0
Domplein 00026,"Domplein, Neude, Janskerkhof",1879,215.0,225,682000.0,686000.0,707000.0,747000.0,817000.0,945000.0,1038000.0,1128000.0,1197000.0,1225000.0
Zilverstraat 00046,Springweg en omgeving Geertebuurt,1450,0.0,73,205000.0,205000.0,201000.0,324000.0,344000.0,349000.0,384000.0,456000.0,522000.0,529000.0
Jansveld 26-BS,"Domplein, Neude, Janskerkhof",1913,0.0,94,178000.0,179000.0,255000.0,272000.0,333000.0,366000.0,405000.0,452000.0,460000.0,498000.0
Oranjestraat 00047,Wijk C,1982,0.0,81,221000.0,222000.0,210000.0,251000.0,288000.0,315000.0,354000.0,394000.0,425000.0,433000.0
Oudegracht 47-BS,Wijk C,1450,0.0,90,224000.0,225000.0,289000.0,323000.0,329000.0,350000.0,389000.0,432000.0,535000.0,575000.0
Rozenstraat 00047,Wijk C,1989,0.0,46,150000.0,149000.0,172000.0,185000.0,207000.0,218000.0,242000.0,270000.0,324000.0,325000.0
Springweg 00047,Springweg en omgeving Geertebuurt,1900,0.0,60,183000.0,184000.0,192000.0,250000.0,279000.0,303000.0,322000.0,327000.0,428000.0,398000.0
Varkenmarkt 00047,Wijk C,1985,0.0,61,180000.0,178000.0,190000.0,215000.0,240000.0,284000.0,315000.0,350000.0,411000.0,379000.0
Springweg 0047A,Springweg en omgeving Geertebuurt,1900,0.0,121,400000.0,402000.0,415000.0,456000.0,550000.0,553000.0,614000.0,683000.0,632000.0,700000.0
Minrebroederstraat 0026A,"Domplein, Neude, Janskerkhof",1650,0.0,80,240000.0,241000.0,279000.0,329000.0,350000.0,373000.0,414000.0,422000.0,442000.0,514000.0
Oudkerkhof 0026A,"Domplein, Neude, Janskerkhof",1900,0.0,55,,,,,,,,332000.0,380000.0,389000.0
Minrebroederstraat 0026B,"Domplein, Neude, Janskerkhof",1650,0.0,67,205000.0,203000.0,217000.0,243000.0,273000.0,311000.0,341000.0,380000.0,452000.0,440000.0
Oudkerkhof 0026B,"Domplein, Neude, Janskerkhof",1900,0.0,98,,,,,,,,388000.0,447000.0,504000.0
Annastraat 00027,"Domplein, Neude, Janskerkhof",1450,0.0,36,149000.0,150000.0,167000.0,166000.0,186000.0,192000.0,213000.0,225000.0,270000.0,271000.0
Domplein 00027,"Domplein, Neude, Janskerkhof",1900,0.0,127,339000.0,341000.0,328000.0,362000.0,425000.0,464000.0,514000.0,573000.0,659000.0,737000.0
Domstraat 00027,"Domplein, Neude, Janskerkhof",1935,0.0,170,422000.0,424000.0,499000.0,528000.0,635000.0,644000.0,706000.0,787000.0,976000.0,909000.0
Jansdam 00027,"Domplein, Neude, Janskerkhof",1928,0.0,223,521000.0,517000.0,581000.0,625000.0,650000.0,738000.0,802000.0,827000.0,863000.0,941000.0
Waterstraat 00048,Wijk C,1985,0.0,71,176000.0,174000.0,184000.0,208000.0,233000.0,275000.0,305000.0,340000.0,444000.0,421000.0
Willemstraat 00048,Wijk C,1450,0.0,63,183000.0,184000.0,160000.0,184000.0,205000.0,261000.0,270000.0,320000.0,368000.0,336000.0
Willemstraat 48-BS,Wijk C,1450,0.0,87,181000.0,182000.0,202000.0,222000.0,280000.0,300000.0,333000.0,346000.0,438000.0,387000.0
Jansveld 027-1,"Domplein, Neude, Janskerkhof",1950,0.0,30,,,113000.0,123000.0,128000.0,141000.0,157000.0,156000.0,169000.0,185000.0
Jansveld 027-2,"Domplein, Neude, Janskerkhof",1950,0.0,30,,,131000.0,143000.0,148000.0,164000.0,182000.0,180000.0,182000.0,199000.0
Zilverstraat 00048,Springweg en omgeving Geertebuurt,1980,0.0,52,172000.0,170000.0,176000.0,209000.0,233000.0,252000.0,280000.0,312000.0,344000.0,354000.0
Jansveld 027-3,"Domplein, Neude, Janskerkhof",1950,0.0,26,,,113000.0,123000.0,128000.0,141000.0,157000.0,156000.0,169000.0,185000.0
Jansveld 027-4,"Domplein, Neude, Janskerkhof",1950,0.0,21,,,95000.0,103000.0,107000.0,119000.0,132000.0,131000.0,155000.0,169000.0
Jansveld 027-5,"Domplein, Neude, Janskerkhof",1950,0.0,18,,,59000.0,66000.0,66000.0,74000.0,82000.0,81000.0,122000.0,133000.0
Jansveld 027-6,"Domplein, Neude, Janskerkhof",1950,0.0,16,,,59000.0,66000.0,66000.0,74000.0,82000.0,81000.0,122000.0,133000.0
Brandstraat 00049,Springweg en omgeving Geertebuurt,1913,0.0,54,141000.0,141000.0,145000.0,149000.0,183000.0,225000.0,235000.0,279000.0,375000.0,382000.0
Nieuwegracht 00027,"Domplein, Neude, Janskerkhof",1900,0.0,177,370000.0,372000.0,415000.0,511000.0,612000.0,673000.0,861000.0,931000.0,1076000.0,1056000.0
Oranjestraat 00049,Wijk C,1982,0.0,103,249000.0,250000.0,257000.0,275000.0,302000.0,347000.0,391000.0,435000.0,480000.0,539000.0
Rozenstraat 00049,Wijk C,1989,0.0,44,160000.0,159000.0,193000.0,209000.0,235000.0,247000.0,274000.0,305000.0,316000.0,318000.0
Varkenmarkt 00049,Wijk C,1985,0.0,49,166000.0,165000.0,183000.0,207000.0,212000.0,218000.0,241000.0,268000.0,311000.0,325000.0
Trans 00027,"Domplein, Neude, Janskerkhof",1890,0.0,91,342000.0,339000.0,378000.0,399000.0,446000.0,487000.0,492000.0,480000.0,531000.0,572000.0
Willemstraat 00049,Wijk C,1956,0.0,51,171000.0,173000.0,258000.0,273000.0,299000.0,,380000.0,406000.0,615000.0,516000.0
Voorstraat 27-BS,"Domplein, Neude, Janskerkhof",1450,0.0,90,320000.0,322000.0,333000.0,335000.0,342000.0,344000.0,382000.0,348000.0,408000.0,554000.0
Voorstraat 27-BSA,"Domplein, Neude, Janskerkhof",1450,0.0,75,220000.0,221000.0,252000.0,309000.0,329000.0,350000.0,389000.0,396000.0,428000.0,487000.0
Willemstraat 0049A,Wijk C,1956,0.0,51,,,,,,260000.0,289000.0,322000.0,370000.0,354000.0
Willemstraat 0049B,Wijk C,1920,0.0,37,,,,,,181000.0,201000.0,224000.0,315000.0,279000.0
Willemstraat 0049C,Wijk C,1920,0.0,38,,,,,,186000.0,206000.0,230000.0,319000.0,283000.0
Willemstraat 0049D,Wijk C,1956,0.0,42,,,,,,205000.0,228000.0,252000.0,336000.0,297000.0
Annastraat 0027A,"Domplein, Neude, Janskerkhof",1450,0.0,155,351000.0,353000.0,365000.0,395000.0,440000.0,484000.0,542000.0,606000.0,704000.0,834000.0
Willemstraat 0049E,Wijk C,1920,0.0,32,,,,,,156000.0,174000.0,194000.0,293000.0,259000.0
Willemstraat 0049G,Wijk C,1920,0.0,34,,,,,,166000.0,185000.0,206000.0,302000.0,267000.0
Domplein 0027A,"Domplein, Neude, Janskerkhof",1900,0.0,215,587000.0,591000.0,682000.0,768000.0,838000.0,852000.0,894000.0,996000.0,1015000.0,984000.0
Jansveld 0027A,"Domplein, Neude, Janskerkhof",1950,0.0,53,,,,,,,,314000.0,379000.0,336000.0
Oudkerkhof 0027A,"Domplein, Neude, Janskerkhof",1910,0.0,111,238000.0,236000.0,244000.0,256000.0,333000.0,342000.0,379000.0,443000.0,594000.0,664000.0
Jansveld 0027B,"Domplein, Neude, Janskerkhof",1950,0.0,111,,,,,,,,549000.0,578000.0,590000.0
Oudkerkhof 0027B,"Domplein, Neude, Janskerkhof",1910,0.0,161,348000.0,345000.0,462000.0,499000.0,557000.0,611000.0,680000.0,757000.0,820000.0,860000.0
Oranjestraat 00050,Wijk C,1983,118.0,97,256000.0,262000.0,318000.0,377000.0,409000.0,448000.0,492000.0,535000.0,728000.0,659000.0
Janskerkhof 00028,"Domplein, Neude, Janskerkhof",1700,0.0,125,310000.0,167000.0,325000.0,368000.0,397000.0,447000.0,491000.0,534000.0,591000.0,664000.0
Waterstraat 00050,Wijk C,1985,0.0,54,139000.0,138000.0,160000.0,181000.0,190000.0,220000.0,244000.0,271000.0,378000.0,342000.0
Zilverstraat 00050,Springweg en omgeving Geertebuurt,1980,0.0,105,250000.0,248000.0,256000.0,315000.0,358000.0,430000.0,476000.0,438000.0,500000.0,567000.0
Minrebroederstraat 00028,"Domplein, Neude, Janskerkhof",1650,58.0,146,498000.0,500000.0,528000.0,558000.0,610000.0,614000.0,674000.0,733000.0,826000.0,850000.0
Brandstraat 00051,Springweg en omgeving Geertebuurt,1913,0.0,49,172000.0,173000.0,200000.0,259000.0,228000.0,269000.0,298000.0,332000.0,348000.0,343000.0
Vinkenburgstraat 00028,"Domplein, Neude, Janskerkhof",1963,0.0,51,,76000.0,154000.0,209000.0,234000.0,270000.0,299000.0,318000.0,363000.0,337000.0
Nieuwekade 00051,Wijk C,1990,0.0,86,211000.0,209000.0,243000.0,282000.0,306000.0,337000.0,374000.0,410000.0,464000.0,480000.0
Oranjestraat 00051,Wijk C,1982,0.0,81,221000.0,222000.0,210000.0,251000.0,288000.0,315000.0,354000.0,394000.0,425000.0,433000.0
Rozenstraat 00051,Wijk C,1989,0.0,46,150000.0,149000.0,172000.0,185000.0,207000.0,218000.0,242000.0,270000.0,324000.0,325000.0
Varkenmarkt 00051,Wijk C,1920,0.0,40,142000.0,142000.0,147000.0,155000.0,203000.0,210000.0,233000.0,259000.0,315000.0,324000.0
Oudkerkhof 0028A,"Domplein, Neude, Janskerkhof",1450,0.0,53,,,,,,,,,,367000.0
Willemstraat 00051,Wijk C,1920,0.0,22,,,,,,,119000.0,133000.0,243000.0,215000.0
Zwaansteeg 00051,Springweg en omgeving Geertebuurt,1998,0.0,62,172000.0,170000.0,185000.0,226000.0,270000.0,341000.0,338000.0,376000.0,379000.0,425000.0
Oudkerkhof 0028B,"Domplein, Neude, Janskerkhof",1450,0.0,51,,,,,,,,,,356000.0
Varkenmarkt 0051A,Wijk C,1920,0.0,70,230000.0,231000.0,235000.0,255000.0,267000.0,291000.0,323000.0,323000.0,465000.0,451000.0
Willemstraat 0051A,Wijk C,1920,0.0,21,,,,,,,114000.0,127000.0,237000.0,210000.0
Oudkerkhof 0028C,"Domplein, Neude, Janskerkhof",1450,0.0,48,,,,,,,,,,344000.0
Jansveld 00029,"Domplein, Neude, Janskerkhof",1976,117.0,195,506000.0,509000.0,541000.0,571000.0,625000.0,729000.0,801000.0,870000.0,1113000.0,1106000.0
Oranjestraat 00052,Wijk C,1983,75.0,97,247000.0,245000.0,265000.0,333000.0,349000.0,388000.0,427000.0,464000.0,599000.0,600000.0
Trans 00029,"Domplein, Neude, Janskerkhof",1890,0.0,115,320000.0,318000.0,349000.0,367000.0,409000.0,537000.0,559000.0,597000.0,631000.0,703000.0
Waterstraat 00052,Wijk C,1985,0.0,54,176000.0,174000.0,184000.0,208000.0,233000.0,275000.0,305000.0,340000.0,338000.0,356000.0
Zilverstraat 00052,Springweg en omgeving Geertebuurt,1980,0.0,124,392000.0,212000.0,433000.0,482000.0,512000.0,531000.0,583000.0,633000.0,742000.0,711000.0
Voorstraat 29-BS,"Domplein, Neude, Janskerkhof",1920,0.0,190,269000.0,270000.0,395000.0,418000.0,493000.0,550000.0,589000.0,608000.0,898000.0,880000.0
Brandstraat 00053,Springweg en omgeving Geertebuurt,1913,0.0,44,141000.0,141000.0,193000.0,219000.0,244000.0,289000.0,320000.0,345000.0,371000.0,326000.0
Nieuwekade 00053,Wijk C,1990,0.0,86,218000.0,216000.0,255000.0,297000.0,322000.0,354000.0,393000.0,410000.0,464000.0,480000.0
Oranjestraat 00053,Wijk C,1982,0.0,58,185000.0,186000.0,175000.0,225000.0,254000.0,255000.0,282000.0,313000.0,389000.0,394000.0
Oudegracht 00053,Wijk C,1600,0.0,167,136000.0,135000.0,183000.0,201000.0,210000.0,228000.0,263000.0,267000.0,359000.0,348000.0
Springweg 00053,Springweg en omgeving Geertebuurt,1450,0.0,51,159000.0,158000.0,159000.0,213000.0,237000.0,265000.0,295000.0,326000.0,377000.0,356000.0
Varkenmarkt 00053,Wijk C,1920,80.0,110,288000.0,289000.0,383000.0,386000.0,421000.0,477000.0,577000.0,599000.0,719000.0,641000.0
Willemstraat 00053,Wijk C,1986,66.0,108,275000.0,276000.0,330000.0,365000.0,399000.0,424000.0,465000.0,506000.0,585000.0,635000.0
Oudegracht 0053A,Wijk C,1600,0.0,60,142000.0,141000.0,194000.0,213000.0,223000.0,242000.0,280000.0,283000.0,379000.0,369000.0
Springweg 0053A,Springweg en omgeving Geertebuurt,1450,0.0,48,172000.0,170000.0,214000.0,242000.0,253000.0,279000.0,310000.0,316000.0,301000.0,326000.0
Oudegracht 0053B,Wijk C,1600,0.0,70,170000.0,168000.0,238000.0,261000.0,290000.0,330000.0,384000.0,387000.0,487000.0,477000.0
Springweg 0053B,Springweg en omgeving Geertebuurt,1450,0.0,27,123000.0,122000.0,133000.0,147000.0,154000.0,171000.0,190000.0,194000.0,213000.0,212000.0
Oudegracht 0053C,Wijk C,1600,0.0,62,170000.0,168000.0,238000.0,261000.0,290000.0,330000.0,384000.0,387000.0,436000.0,477000.0
Neude 0029A,"Domplein, Neude, Janskerkhof",1900,0.0,50,168000.0,166000.0,185000.0,212000.0,251000.0,266000.0,295000.0,314000.0,371000.0,355000.0
Neude 0029B,"Domplein, Neude, Janskerkhof",1900,0.0,49,166000.0,165000.0,181000.0,208000.0,246000.0,260000.0,289000.0,307000.0,368000.0,348000.0
Neude 0029C,"Domplein, Neude, Janskerkhof",1900,0.0,48,163000.0,162000.0,178000.0,203000.0,241000.0,255000.0,283000.0,301000.0,364000.0,342000.0
Neude 0029D,"Domplein, Neude, Janskerkhof",1900,0.0,51,170000.0,168000.0,188000.0,216000.0,256000.0,271000.0,300000.0,320000.0,375000.0,361000.0
Jansveld 00030,"Domplein, Neude, Janskerkhof",1860,0.0,76,,,,,310000.0,330000.0,367000.0,411000.0,481000.0,540000.0
Jansveld 30-BS,"Domplein, Neude, Janskerkhof",1860,0.0,51,,,,,235000.0,246000.0,273000.0,304000.0,347000.0,332000.0
Pieterstraat 00030,"Domplein, Neude, Janskerkhof",1986,0.0,34,145000.0,144000.0,149000.0,136000.0,152000.0,167000.0,185000.0,206000.0,279000.0,243000.0
Springweg 0053C,Springweg en omgeving Geertebuurt,1450,0.0,39,154000.0,153000.0,175000.0,196000.0,206000.0,192000.0,213000.0,217000.0,254000.0,267000.0
Oudegracht 0053D,Wijk C,1600,0.0,72,176000.0,174000.0,205000.0,238000.0,285000.0,305000.0,331000.0,366000.0,456000.0,467000.0
Springweg 0053D,Springweg en omgeving Geertebuurt,1450,0.0,35,123000.0,122000.0,133000.0,160000.0,167000.0,183000.0,203000.0,207000.0,271000.0,282000.0
Oudegracht 0053E,Wijk C,1600,0.0,60,233000.0,231000.0,250000.0,249000.0,281000.0,371000.0,428000.0,431000.0,437000.0,487000.0
Springweg 0053E,Springweg en omgeving Geertebuurt,1450,0.0,29,123000.0,122000.0,133000.0,147000.0,154000.0,171000.0,190000.0,194000.0,221000.0,220000.0
Springweg 0053F,Springweg en omgeving Geertebuurt,1450,0.0,47,85000.0,87000.0,87000.0,116000.0,129000.0,142000.0,157000.0,166000.0,206000.0,216000.0
Oudegracht 0053G,Wijk C,1600,0.0,72,233000.0,231000.0,250000.0,249000.0,281000.0,371000.0,428000.0,431000.0,493000.0,487000.0
Springweg 0053G,Springweg en omgeving Geertebuurt,1450,0.0,41,123000.0,122000.0,133000.0,147000.0,154000.0,171000.0,190000.0,194000.0,263000.0,258000.0
Oudegracht 0053H,Wijk C,1600,0.0,63,233000.0,231000.0,252000.0,249000.0,281000.0,371000.0,428000.0,431000.0,437000.0,487000.0
Springweg 0053H,Springweg en omgeving Geertebuurt,1450,0.0,35,92000.0,95000.0,99000.0,133000.0,149000.0,163000.0,181000.0,192000.0,255000.0,241000.0
Vinkenburgstraat 00030,"Domplein, Neude, Janskerkhof",1963,0.0,52,,78000.0,157000.0,213000.0,238000.0,274000.0,304000.0,323000.0,366000.0,340000.0
Springweg 0053J,Springweg en omgeving Geertebuurt,1450,0.0,35,123000.0,122000.0,123000.0,147000.0,164000.0,180000.0,199000.0,211000.0,268000.0,253000.0
Oranjehof 00054,Wijk C,1990,0.0,38,141000.0,141000.0,152000.0,192000.0,196000.0,225000.0,232000.0,255000.0,313000.0,299000.0
Oranjestraat 00054,Wijk C,1983,0.0,84,219000.0,220000.0,244000.0,260000.0,294000.0,324000.0,359000.0,378000.0,468000.0,474000.0
Neude 0030A,"Domplein, Neude, Janskerkhof",1850,0.0,42,111000.0,110000.0,138000.0,144000.0,156000.0,178000.0,198000.0,209000.0,259000.0,262000.0
Ganzenmarkt 0030B,"Domplein, Neude, Janskerkhof",1970,0.0,77,274000.0,272000.0,279000.0,290000.0,319000.0,343000.0,365000.0,400000.0,492000.0,498000.0
Neude 0030B,"Domplein, Neude, Janskerkhof",1850,0.0,49,133000.0,132000.0,140000.0,144000.0,170000.0,211000.0,234000.0,248000.0,319000.0,285000.0
Neude 0030C,"Domplein, Neude, Janskerkhof",1850,0.0,42,111000.0,110000.0,138000.0,144000.0,156000.0,178000.0,198000.0,209000.0,268000.0,262000.0
Willemstraat 00054,Wijk C,1450,38.0,35,150000.0,151000.0,125000.0,132000.0,145000.0,167000.0,184000.0,196000.0,290000.0,298000.0
Zilverstraat 00054,Springweg en omgeving Geertebuurt,1980,0.0,128,392000.0,212000.0,436000.0,486000.0,516000.0,535000.0,587000.0,642000.0,756000.0,723000.0
Neude 0030D,"Domplein, Neude, Janskerkhof",1850,0.0,49,133000.0,132000.0,169000.0,144000.0,173000.0,214000.0,237000.0,250000.0,322000.0,259000.0
Neude 0030E,"Domplein, Neude, Janskerkhof",1850,0.0,42,111000.0,110000.0,138000.0,144000.0,156000.0,178000.0,198000.0,209000.0,262000.0,262000.0
Neude 0030F,"Domplein, Neude, Janskerkhof",1850,0.0,42,133000.0,132000.0,169000.0,171000.0,178000.0,211000.0,234000.0,254000.0,276000.0,292000.0
Brandstraat 00055,Springweg en omgeving Geertebuurt,1913,0.0,49,168000.0,169000.0,194000.0,250000.0,220000.0,259000.0,288000.0,320000.0,348000.0,343000.0
Nieuwekade 00055,Wijk C,1990,0.0,93,224000.0,222000.0,264000.0,309000.0,335000.0,369000.0,409000.0,442000.0,482000.0,512000.0
Oranjestraat 00055,Wijk C,1982,0.0,98,243000.0,245000.0,253000.0,315000.0,330000.0,370000.0,407000.0,442000.0,569000.0,586000.0
Oudegracht 00055,Wijk C,1600,0.0,197,245000.0,243000.0,288000.0,296000.0,331000.0,363000.0,387000.0,431000.0,520000.0,547000.0
Springweg 00055,Springweg en omgeving Geertebuurt,1985,0.0,63,168000.0,166000.0,171000.0,209000.0,230000.0,252000.0,282000.0,316000.0,389000.0,393000.0
Varkenmarkt 00055,Wijk C,1450,0.0,36,169000.0,170000.0,159000.0,166000.0,211000.0,218000.0,242000.0,270000.0,312000.0,275000.0
Oudegracht 0055A,Wijk C,1600,0.0,67,157000.0,158000.0,179000.0,209000.0,251000.0,270000.0,293000.0,325000.0,400000.0,414000.0
Springweg 0055A,Springweg en omgeving Geertebuurt,1985,0.0,47,168000.0,166000.0,175000.0,164000.0,173000.0,190000.0,211000.0,216000.0,263000.0,286000.0
Varkenmarkt 0055A,Wijk C,1450,0.0,26,,,,,142000.0,151000.0,168000.0,187000.0,195000.0,210000.0
Oudegracht 0055B,Wijk C,1600,0.0,77,157000.0,158000.0,189000.0,206000.0,214000.0,240000.0,280000.0,312000.0,348000.0,330000.0
Springweg 0055B,Springweg en omgeving Geertebuurt,1985,0.0,47,168000.0,166000.0,197000.0,198000.0,210000.0,239000.0,265000.0,271000.0,317000.0,321000.0
Varkenmarkt 0055B,Wijk C,1450,0.0,19,,,,,98000.0,105000.0,116000.0,130000.0,151000.0,158000.0
Varkenmarkt 0055C,Wijk C,1450,0.0,18,,,,,98000.0,105000.0,116000.0,130000.0,151000.0,158000.0
Oranjehof 00056,Wijk C,1990,0.0,38,141000.0,141000.0,152000.0,192000.0,200000.0,226000.0,233000.0,278000.0,292000.0,287000.0
Oranjestraat 00056,Wijk C,1983,0.0,38,125000.0,124000.0,144000.0,154000.0,163000.0,178000.0,228000.0,256000.0,330000.0,299000.0
Willemstraat 00056,Wijk C,1450,37.0,35,150000.0,151000.0,125000.0,157000.0,172000.0,157000.0,173000.0,186000.0,349000.0,287000.0
Trans 00031,"Domplein, Neude, Janskerkhof",1890,0.0,92,345000.0,342000.0,381000.0,403000.0,450000.0,492000.0,497000.0,485000.0,534000.0,578000.0
Jansveld 0031A,"Domplein, Neude, Janskerkhof",1961,0.0,45,158000.0,157000.0,176000.0,194000.0,219000.0,251000.0,278000.0,309000.0,348000.0,319000.0
Neude 0031A,"Domplein, Neude, Janskerkhof",1900,0.0,34,126000.0,125000.0,157000.0,159000.0,171000.0,194000.0,215000.0,227000.0,326000.0,283000.0
Oudkerkhof 0031A,"Domplein, Neude, Janskerkhof",1450,0.0,48,,,,,,235000.0,262000.0,292000.0,355000.0,332000.0
Voorstraat 0031A,"Domplein, Neude, Janskerkhof",1910,0.0,92,219000.0,217000.0,296000.0,318000.0,386000.0,424000.0,470000.0,524000.0,530000.0,566000.0
Jansveld 0031B,"Domplein, Neude, Janskerkhof",1961,0.0,50,170000.0,168000.0,195000.0,214000.0,243000.0,278000.0,309000.0,344000.0,366000.0,350000.0
Neude 0031B,"Domplein, Neude, Janskerkhof",1900,0.0,39,136000.0,135000.0,173000.0,,190000.0,217000.0,240000.0,254000.0,324000.0,289000.0
Oudkerkhof 0031B,"Domplein, Neude, Janskerkhof",1450,0.0,68,,,,,,314000.0,348000.0,388000.0,456000.0,446000.0
Voorstraat 0031B,"Domplein, Neude, Janskerkhof",1910,0.0,77,197000.0,195000.0,226000.0,279000.0,312000.0,357000.0,391000.0,435000.0,485000.0,498000.0
Jansveld 0031C,"Domplein, Neude, Janskerkhof",1961,0.0,55,208000.0,206000.0,225000.0,300000.0,379000.0,417000.0,452000.0,414000.0,449000.0,498000.0
Neude 0031C,"Domplein, Neude, Janskerkhof",1900,0.0,42,150000.0,149000.0,192000.0,195000.0,211000.0,239000.0,265000.0,286000.0,363000.0,317000.0
Oudkerkhof 0031C,"Domplein, Neude, Janskerkhof",1450,0.0,56,,,,,,280000.0,312000.0,348000.0,388000.0,384000.0
Voorstraat 0031C,"Domplein, Neude, Janskerkhof",1910,0.0,65,178000.0,176000.0,194000.0,236000.0,265000.0,302000.0,331000.0,369000.0,445000.0,427000.0
Oudkerkhof 0031D,"Domplein, Neude, Janskerkhof",1450,0.0,67,,,,,,305000.0,338000.0,376000.0,449000.0,434000.0
Oudkerkhof 0031E,"Domplein, Neude, Janskerkhof",1450,0.0,77,,,,,,,,439000.0,485000.0,498000.0
Oudkerkhof 0031G,"Domplein, Neude, Janskerkhof",1450,0.0,80,,,,,,,,365000.0,494000.0,514000.0
Brandstraat 00057,Springweg en omgeving Geertebuurt,1913,0.0,44,157000.0,158000.0,227000.0,249000.0,278000.0,306000.0,215000.0,336000.0,292000.0,299000.0
Nieuwekade 00057,Wijk C,1990,0.0,86,218000.0,216000.0,255000.0,297000.0,322000.0,354000.0,393000.0,410000.0,464000.0,480000.0
Neude 032-1,"Domplein, Neude, Janskerkhof",1450,0.0,162,363000.0,365000.0,377000.0,400000.0,446000.0,503000.0,558000.0,622000.0,720000.0,793000.0
Oranjestraat 00057,Wijk C,1982,0.0,98,246000.0,245000.0,265000.0,333000.0,348000.0,388000.0,426000.0,463000.0,601000.0,602000.0
Neude 032-2,"Domplein, Neude, Janskerkhof",1450,0.0,100,280000.0,281000.0,326000.0,358000.0,396000.0,416000.0,461000.0,483000.0,564000.0,609000.0
