regio,gm_naam,gwb_code,ind_wbi,year,a_inw,a_man,a_vrouw,a_geb,p_geb,a_ste,p_ste,a_hh,g_hhgro,bev_dich,a_woning,p_1gezw,p_mgezw,p_leegsw,p_koopw,p_huurw,p_wcorpw,p_ov_hw,g_ele,g_ele_vw,g_ele_hu,g_ele_ko,g_gas,g_gas_vw,g_gas_hu,g_gas_ko,a_inkont,g_ink_po,g_ink_pi,p_ink_li,p_ink_hi,p_hh_li,p_hh_hi,p_hh_lkk,p_hh_osm,a_soz_wb,a_soz_ao,a_soz_ww,a_soz_ow,a_bedv,a_bed_a,a_bed_bf,a_bed_gi,a_bed_hj,a_bed_kl,a_bed_mn,a_bed_ru,a_pau,a_bst_b,a_bst_nb,g_pau_hh,g_pau_km,a_m2w,g_afs_hp,g_afs_gs,g_afs_kv,g_afs_sc,g_3km_sc,a_opp_ha,a_lan_ha,a_wat_ha,pst_mvp,pst_dekp,ste_mvs,ste_oad,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023,woz_2024,woz_2025,woz_2026
Putten-Noord,Putten,BU02730002,1,2024,2720.0,1355.0,1365.0,23.271029383981706,6.41422882327247,23.35173952637178,7.874320833159434,1180.0,2.3,1662.0,1107.0,95.0,5.0,4.0,75.0,25.0,21.0,5.0,3161.604938271605,4159.227179775728,2088.8888888888887,3541.9753086419755,1263.2785557297266,1780.717307212999,803.3333333333334,1406.6551706619682,2145.732976443466,45.000000000000014,38.2,43.0,23.8,31.81984910517671,30.22426934146328,3.3,3.2,48.15145806485259,97.4163604438753,19.753086419753085,525.7625004651061,321.60493827160496,8.92192742894807,40.24691358024691,40.24691358024691,21.854081734984064,36.21183795501116,84.21719033133779,20.0,1390.0,1110.0,280.0,1.2,848.0,85,1.06,0.85,0.7,0.7,7.961728395061728,164.0,164.0,0.0,3881.0,1,4,873.0,367.0,369.0,372.0,378.0,391.0,406.0,428.0,454.0,508.0,594.0,593.0,608.828125,608.29150390625
Putten-Zuid-West,Putten,BU02730003,1,2024,3320.0,1615.0,1705.0,31.95473496611216,8.838968033454098,36.36371989428042,12.194334885485116,1395.0,2.3,5270.0,1453.0,80.0,20.0,2.0,52.0,48.0,43.0,5.0,2552.716049382716,4021.055160409128,2042.5925925925928,3003.587889649028,847.62540814562,1587.048194532988,625.4320987654321,1007.3515850949474,2668.70043488082,32.300000000000004,27.100000000000005,44.56548630160769,12.7,40.7,16.0,1.0999999999999996,4.2,48.25323736992115,119.50617283950618,9.1358024691358,702.8395061728395,240.8641975308642,4.065369630752872,45.26629997212261,24.725486092853263,18.392033484206017,19.78559002260558,53.81113362544563,23.626801352623104,1625.0,1430.0,190.0,1.2,2577.0,110,0.85,0.8700000000000001,0.5,0.35,8.062962962962963,63.0,63.0,0.0,3882.0,1,3,1400.0,227.0,219.0,222.0,226.0,237.0,242.0,258.0,275.0,313.0,380.0,371.0,389.99676513671875,406.95037841796875
Putten-Stationsstraat industriegebied,Putten,BU02730004,1,2024,4385.0,2180.0,2205.0,52.504748305328526,13.393772626373329,13.626848965302218,-0.36198462088716,1620.0,2.7,3343.0,1641.0,81.0,19.0,2.0,73.0,27.0,18.0,9.0,2802.098765432099,4107.374181270253,2212.6229886600827,3056.192385021121,891.8087096525244,1391.4709553964708,760.4964740191917,927.5958874586672,3500.0,40.3,31.000000000000007,38.4,22.7,22.81189385209893,32.68947883857952,2.9000000000000004,2.7,76.85681922492336,154.1472268487452,19.135802469135804,431.60493827160496,491.7283950617284,20.118914439161657,88.19864018280806,53.324941152197184,30.185185185185187,37.71288484837158,115.49382716049382,40.123456790123456,2080.0,1695.0,380.0,1.3,1584.0,130,1.5299999999999998,1.45,0.4,0.71,7.7,131.0,131.0,0.0,3882.0,2,4,936.0,282.0,275.0,277.0,283.0,295.0,311.0,334.0,351.0,391.0,462.0,460.0,477.19561767578125,497.7907409667969
Verspreide huizen Hell en Diermen,Putten,BU02730005,1,2024,355.0,180.0,170.0,6.38336797252804,10.403841203960424,8.270553046491965,10.16355130845368,120.0,2.9,36.0,127.0,89.0,11.0,6.0,71.0,29.0,0.0,29.0,4215.41879453614,4712.506488605812,3192.7832399116637,4411.160918984916,1533.680121531053,1647.046625381268,1179.382716049383,1592.1749301750367,252.2008975345509,46.000000000000014,33.29999999999999,38.99999999999999,20.0,25.677992881920204,33.91678329696122,1.4701420622792494,3.142647140490705,0.0,14.886235945731675,-15.684741473597764,70.12345679012344,143.93773912190267,26.62541161969852,31.312243612604668,23.035274044705915,6.206327764449295,9.202215029247512,15.215250326078746,5.0,215.0,164.99999999999994,55.0,1.8,22.0,25,3.82,3.83,2.1,1.64,1.6900000000000004,978.0,976.0,2.0,3882.0,1,5,20.0,410.0,401.0,399.0,412.0,439.0,468.0,504.0,529.0,580.0,662.0,648.0,641.6905517578125,640.6583251953125
Verspreide huizen Huinen en Halvinkhuizen,Putten,BU02730006,1,2024,1465.0,750.0,720.0,14.237886336896976,8.895478421367125,15.151926586540435,6.513935435812096,515.0,2.8,132.0,516.0,90.0,10.0,9.0,82.0,18.0,0.0,18.0,4098.395061728395,4299.62962962963,3185.920710059298,4269.876543209876,1720.6038205860011,1774.8062941995256,1527.1375691852782,1759.230899610529,1135.768216368188,35.599999999999994,28.3,44.57707727028745,18.49894740020729,26.846642550698757,34.88362817042483,2.3999999999999995,2.2,-25.07610831505684,12.547232952892635,-17.622469096200188,287.57307602729315,492.3456790123456,50.05105430032391,105.55555555555556,80.30864197530865,23.000176175964683,55.37037037037037,80.4320987654321,27.21861019699049,795.0,615.0,180.0,1.5,72.0,70,3.1,2.9,1.91,1.49,4.5,1109.0,1109.0,0.0,3882.0,1,5,365.9999999999999,357.0,353.0,355.0,370.0,387.0,440.0,467.0,497.0,553.0,640.0,636.0,659.7757568359375,694.953857421875
Verspreide huizen Gerven,Putten,BU02730007,1,2024,420.0,225.0,200.0,5.969699364476039,8.231140153795767,3.311112236468597,6.287142570452657,155.0,2.7,42.0,160.0,98.0,2.0,8.0,76.0,24.0,0.0,24.0,4138.212266510396,4323.534451484861,3086.741817614401,4270.462715571262,1553.2008970026886,1459.1504958850337,1214.320987654321,1564.332978796134,377.063410719618,35.499999999999986,31.1,36.19999999999999,20.46748717615129,21.475106331727662,32.41544565793771,-1.8000000000000007,0.2999999999999998,0.0,9.999999999999991,-12.658273109843815,61.971815679128525,144.14745256115435,25.54663798692911,29.057255925110933,21.061087356188896,5.0,7.276142086974099,20.185185185185187,10.901448067930737,265.00000000000006,214.99999999999997,50.0,1.7,26.0,30,5.0,4.8,4.1,2.44,0.5999999999999996,1006.9999999999998,1007.0,0.0,3882.0,3,5,49.0,389.0,398.0,394.0,400.0,423.0,448.0,472.0,495.0,549.0,628.0,631.0,643.3355102539062,640.5474243164062
"Verspreide huizen Norden, Bijsteren en Hoef",Putten,BU02730008,1,2024,2425.0,1225.0,1205.0,45.37037037037037,20.74888372705349,16.740911536358645,4.210109291053307,915.0,2.7,222.0,908.0,90.0,10.0,5.0,77.0,23.0,5.999999999999998,17.0,3749.6296296296296,4758.30347489244,2702.264618306448,3950.555541325767,786.4197530864197,1205.8037238313668,513.7037037037037,856.0493827160494,1800.0,41.49999999999999,31.70000000000001,30.200000000000003,27.899999999999995,22.5,35.79765869412229,1.3000000000000007,2.8,6.7059688449599335,52.36163532129606,17.13332078278566,313.12492582260467,412.4074074074074,37.56074635616479,80.30864197530865,60.37037037037037,25.62968056848655,55.49382716049383,80.55555555555556,27.424856587415395,1300.0,1005.0,290.0,1.4,118.00000000000024,105,2.6,2.5,1.1,1.2,5.5,1096.0,1096.0,0.0,3882.0,2,5,457.9999999999999,382.0,362.0,357.0,367.0,392.0,417.0,443.0,451.0,483.0,569.0,567.0,588.9207153320312,603.4437866210938
Verspreide huizen Nulde,Putten,BU02730009,1,2024,380.0,195.0,180.0,6.256793565409343,8.830690847207986,5.078329675608812,6.624948429068326,130.0,2.8,31.0,128.0,99.0,1.0,5.0,70.0,30.0,0.0,30.0,4229.382716049383,4434.713171552386,3399.0959970956096,4335.065384654991,1460.8478731700504,1374.389013925614,1383.2726925436475,1427.530864197531,299.9999999999999,24.20000000000001,21.700000000000003,48.24869158131184,9.58842945052249,34.41937209446553,23.89539806988337,2.889673657461571,4.345776287276377,0.0,21.98271585405124,0.0,50.0,105.37037037037038,40.123456790123456,28.480953283020007,22.69840341354027,0.0,4.999999999999998,0.1028264980907351,5.0,170.0,130.0,45.0,1.3,14.0,15,4.4,4.190000000000001,2.9,1.73,1.7800000000000002,1244.0,1235.0,9.0,3882.0,1,5,38.0,338.0,366.0,370.0,385.0,399.0,418.0,444.0,472.0,502.0,575.0,564.0,564.01318359375,559.8176879882812
Koudhoorn,Putten,BU02730100,1,2024,305.0,160.0,140.0,5.309080339250951,9.067856817198956,2.3935514233016004,7.211782274626759,125.0,2.4,250.0,125.0,96.0,4.0,10.0,79.0,21.0,0.0,21.0,3496.543209876543,3466.7901234567903,3302.5925925925926,3550.864197530864,1375.679012345679,1375.0617283950617,1410.0,1376.1847147674289,200.0,42.10000000000001,34.19999999999999,39.10784581125144,22.455596965810496,28.37000413357461,29.591561289202424,1.8999999999999997,3.040937155037921,-3.262403297660306,9.999999999999991,-0.1234567901234555,30.698308991349563,73.0044337884756,8.202542856263376,11.729628788960255,12.993219435135313,4.204843739798991,4.999999999999998,13.697395669656428,5.061728395061728,155.0,115.0,34.999999999999986,1.2,124.99999999999976,20,4.4,3.7,2.3599999999999994,2.37,0.9000000000000004,123.0,123.0,0.0,3881.0,1,5,123.0,392.0,402.0,405.0,387.0,421.0,428.0,446.0,465.0,521.0,639.0,625.0,635.6785278320312,646.0084838867188
Verspreide huizen Krachtighuizen en omgeving,Putten,BU02730108,1,2024,1460.0,710.0,750.0,6.5721751850742205,3.170712913987975,16.670048587584503,11.4320902455963,570.0,2.5,188.0,578.0,99.0,1.0,14.0,83.0,16.0,0.0,16.0,3970.4938271604938,4200.466350670011,3114.8020405316643,4119.295511251386,1934.4180614667011,1987.1260450775308,1684.0769241189018,1980.1995007250707,1218.3455620901912,52.900000000000006,44.6,43.1,25.7,23.999999999999996,42.2,3.499999999999999,4.5,-0.2469135802469111,46.80754667139334,-0.7407407407407369,345.41801958797555,262.4509477484101,22.11889147066921,39.03573586656684,39.61661034210095,14.193912654216444,30.43874081204164,63.275501596583126,23.611298399566586,975.0,750.0,230.0,1.7,126.00000000000024,105,3.4000000000000004,2.8,2.8200000000000003,2.0,3.5,775.0,775.0,0.0,3881.0,1,5,383.0,396.0,396.0,400.0,414.0,448.0,402.0,429.0,457.0,529.0,625.0,621.0,628.0650634765625,627.4918212890625
Stationsbuurt,Reimerswaal,BU07030401,1,2024,175.0,100.0,75.0,5.903517049587618,10.99189882705799,0.0,5.710725492790389,65.0,2.6,691.0,67.0,99.0,1.0,4.0,91.0,9.0,0.0,9.0,3322.4496414209398,3840.134966663609,2446.8878132646346,3341.567158123589,1308.8472509206977,1442.742232629811,1115.563459067056,1269.1344698344542,100.0,33.9511580149056,28.188464831076782,39.41903729832558,18.846655086240105,28.367630533422503,23.2140906358972,2.878718531664948,4.4,0.0,7.367657706882923,-13.719201543287884,-14.067222036490705,13.771874095952285,0.0,10.0,1.1606977353649803,0.0,-2.3511919941228907,-2.301014569983785,0.0,95.0,80.0,20.0,1.4,385.0,20,2.1,1.73,1.5,1.54,3.0,25.0,25.0,0.0,4411.0,1,5,49.0,215.0,203.0,204.0,205.0,211.0,224.0,230.0,239.0,249.0,279.0,296.0,320.9472351074219,340.5932312011719
Renswoude,Renswoude,BU03390000,1,2024,3545.0,1760.0,1785.0,32.38080671866533,9.8039615707155,24.05409818775935,6.932937915792695,1460.0,2.4,3171.0,1431.0,83.0,17.0,3.0,69.0,31.0,0.0,31.0,2688.8888888888887,3680.490031856459,2141.358024691358,2928.1481481481483,942.829840317759,1341.83365074745,774.1975308641976,1016.3463754244336,3000.0,38.1,31.2,39.7,18.8,28.5,22.3,1.4000000000000004,2.9,10.385389701410684,120.81402169007036,19.50617283950617,621.4814814814815,429.227106755807,11.412569687638136,69.80283956981492,79.0361513749784,29.21654630125064,44.876543209876544,90.37037037037037,35.123456790123456,1975.0,1610.0,365.0,1.4,1768.0,170,0.56,0.5899999999999999,0.8,0.4,2.06,114.00000000000004,112.0,2.0,3927.0,1,4,610.0,252.0,242.0,242.0,246.0,255.0,272.0,293.0,315.0,346.0,430.0,444.0,457.7030029296875,484.1838073730469
Verspreide huizen,Renswoude,BU03390009,1,2024,2210.0,1145.0,1065.0,24.88215726648828,10.447749426476182,8.621464054639254,3.8267221607613022,800.0,2.8,128.0,764.0,90.0,10.0,4.0,84.0,15.0,0.0,15.0,4506.253702456906,5247.174439231919,3711.4990101175904,4661.772144345395,1753.2588708131752,2075.179187605543,1692.8859851165057,1785.780568404655,1600.0,50.2,37.600000000000016,38.30101016816061,28.84549914049078,20.86724679000888,47.84235506405751,1.8227701400396328,3.119922159550338,10.123456790123456,43.77363199263576,6.179478439770385,210.3703703703704,487.9012345679012,85.18518518518519,85.4320987654321,75.55555555555556,25.185185185185187,75.4320987654321,70.4320987654321,30.246913580246915,1345.0,1055.0,290.0,1.7,78.0,90,2.0200000000000005,2.05,1.6,1.7400000000000002,2.26,1737.0000000000002,1727.0,10.0,3927.0,1,5,378.0,378.0,376.0,368.0,364.0,367.0,430.0,452.0,474.0,510.0,634.0,649.0,677.51220703125,699.3645629882812
Reusel,Reusel-De Mierden,BU16670000,1,2024,7130.0,3670.0,3460.0,56.00980380954569,7.2065732687303905,78.48551203038568,9.04513807549471,3190.0,2.2,3071.0,3296.0,83.0,17.0,4.0,74.0,26.0,15.0,11.0,2870.4938271604938,3641.358024691358,2251.4814814814813,3090.123456790124,1314.4000405128154,1702.4649638320116,1037.9472384851513,1460.0765217431754,5900.0,37.8,32.0,40.3,15.4,33.539827467599416,18.6,2.4,3.0,69.23976992226008,340.2500464461071,58.641975308641975,1594.0740740740744,803.2716049382716,20.185185185185187,205.6172839506173,160.1851851851852,30.123456790123456,56.82430891426605,125.49382716049382,105.49382716049382,4015.000000000001,3375.0,639.9999999999999,1.3,1731.0,390,0.8000000000000002,0.7,0.4099999999999999,0.5,3.1000000000000005,232.0,232.0,0.0,5541.0,1,4,912.0,243.0,235.0,235.0,239.0,246.0,256.0,271.0,288.0,335.0,374.0,402.0,421.00872802734375,439.2547607421875
Voorste Heikant en Weijereind,Reusel-De Mierden,BU16670001,1,2024,425.0,215.0,210.0,6.022029490634751,8.560305436547843,5.200190857913139,7.1532667726742805,145.0,2.9,199.0,139.0,92.0,8.0,4.0,91.0,9.0,0.0,9.0,4618.024691358025,4777.530864197531,3284.4599356825565,4759.135802469136,1323.0628327856691,1221.3364109494717,1140.7793729694963,1277.530864197531,299.9999999999999,39.50000000000001,30.999999999999996,39.80599473782729,23.231410790896568,20.477413314583917,36.79837326152027,-1.0394922674266418,0.7000000000000002,0.0,9.999999999999991,-0.1234567901234555,54.97889718548757,115.61728395061728,13.49018174160633,24.357443378331123,20.06213186312911,5.893066244539779,10.296012608494658,15.123456790123456,5.0,240.0,164.99999999999994,75.0,1.6,111.0,20,1.1999999999999995,1.53,1.1999999999999995,1.33,2.7,215.0,215.0,0.0,5541.0,1,5,429.0,376.0,363.0,379.0,383.0,393.0,431.0,451.0,474.0,562.0,609.0,625.0,634.2315673828125,656.8861694335938
De Voort en Achterste Heikant,Reusel-De Mierden,BU16670002,1,2024,310.0,150.0,160.0,5.374565832513776,7.999131178076499,6.156203255773979,9.69284190709339,125.0,2.5,127.0,121.0,93.0,7.0,6.0,86.0,14.0,0.0,14.0,4181.851851851852,4481.134695685945,3117.1089272879262,4269.259259259259,1216.5123275004846,1166.79012345679,1141.771226756529,1138.2716049382716,274.95187516972044,23.999999999999996,20.499999999999996,47.99251928488612,10.307239719959387,34.95137440890539,20.629903546146,2.495595770214376,4.06232074992703,0.0,9.999999999999991,-8.793816061753862,60.24691358024694,73.10471038902628,13.411277862978409,25.780139943080933,15.0,-0.0617283950617277,0.5516769829877415,-4.766644054470234,5.0,200.0,150.00000000000006,50.0,1.6,82.0,20,1.87,1.42,1.09,1.5,2.7,243.0,243.0,0.0,5541.0,1,5,226.0,357.0,342.0,347.0,340.0,350.0,382.0,392.0,415.0,501.0,547.0,550.0,570.4869995117188,597.4832153320312
Buitengebied ten noorden van Reusel,Reusel-De Mierden,BU16670008,1,2024,745.0,375.0,370.0,12.87020430892007,13.983455771331773,5.738500304835595,5.289099250383044,285.0,2.6,116.0,297.0,94.0,6.0,4.0,77.0,23.0,16.0,6.0,3817.6543209876554,4396.172839506173,3267.6543209876545,3978.395061728395,686.4197530864197,1186.41975308642,505.4320987654321,733.9506172839506,500.0,48.49999999999999,34.8,33.93747494595539,26.629799719695164,28.92890920157564,25.099999999999994,3.3,2.5,-7.120947497146773,20.000000000000007,0.3116415283101439,60.37037037037041,105.61728395061728,6.023616989007638,4.844688789664748,17.64610209397331,8.72202432390986,12.77368117599548,27.28353301189924,9.53047209845852,400.0,315.0,85.0,1.4,62.0,40,0.8300000000000001,1.2299999999999998,0.5399999999999999,0.6399999999999999,3.79,662.0,644.0,18.0,5541.0,1,4,612.0,304.0,286.0,264.0,281.0,294.0,331.0,354.0,373.0,418.0,439.0,458.0,481.45721435546875,505.78912353515625
Buitengebied ten zuiden van Reusel,Reusel-De Mierden,BU16670009,1,2024,240.0,135.0,100.0,7.150950186982706,11.337788149629109,-1.9239050059623888,1.5571417545484652,85.0,2.8,14.0,78.0,96.0,4.0,8.0,86.0,14.0,0.0,14.0,4172.357480968004,4462.182986410952,3267.6543209876545,4140.213511303293,1137.134636678612,1163.7335889747696,505.4320987654321,1145.659135218853,200.0,41.8639347464694,34.798497187215986,37.60540000260512,22.9855767336847,28.44296034283993,25.099999999999994,3.3,2.5,0.0,0.0,0.0,-22.744555504330663,70.30864197530865,28.659206847864823,5.089575061215598,5.0,3.92135737713202,3.913983485089807,9.872216096854238,4.66726604276891,110.0,60.0,50.0,1.3,6.0,10,2.7299999999999995,3.27,2.81,3.01,0.9400000000000004,1758.0,1755.0,3.0,5541.0,1,5,40.0,452.8303572572672,314.56527760492133,477.8660633852924,477.8355207570095,445.0811112606564,589.0,627.0,614.0,608.0,598.0,612.0,617.912841796875,618.0506591796875
Hooge Mierde,Reusel-De Mierden,BU16670100,1,2024,1485.0,780.0,710.0,12.75168806432995,9.208826674946536,14.119177423435644,7.037037037037037,620.0,2.4,1193.0,615.0,97.0,3.0,3.0,80.0,20.0,13.0,7.0,3470.4938271604938,3787.6543209876554,2511.524584132844,3688.8888888888887,1353.7314876644691,1435.9009673617195,1075.9277918228618,1421.860590255302,1244.7277419561717,39.00000000000001,32.19999999999999,35.900000000000006,20.6,26.399143277704823,26.929245917158354,1.4000000000000004,1.9,-3.433973480652895,59.23416227460165,9.576078737730176,311.48148148148147,150.55555555555554,8.735597441377093,30.424019032800395,21.187968291541576,8.748803733542873,11.159094232131675,28.250978199491,18.16965454701425,875.0,700.0,175.0,1.4,701.9999999999999,120,2.8,4.0,0.5,0.5,1.2999999999999998,125.0,125.0,0.0,5095.0,1,5,209.0,287.0,273.0,270.0,275.0,281.0,294.0,312.0,332.0,388.0,431.0,450.0,473.3973083496094,499.32208251953125
Verspreide huizen Hooge Mierde,Reusel-De Mierden,BU16670109,1,2024,475.0,255.0,225.0,5.078322967335234,7.540683249827441,5.887910561478124,8.631265127758835,190.0,2.5,24.0,139.0,95.0,5.0,4.0,83.0,17.0,0.0,17.0,4219.259259259259,4560.229695298545,2910.0,4319.876543209876,1645.1906781985406,1661.9448255838804,1200.0,1663.1264716910766,392.5187935881371,40.9,33.100000000000016,39.93389486420698,21.989689237924665,28.65107261265977,31.9450336818389,2.006819164757419,3.4706613748462765,0.0,15.04332700163004,-12.676635586917936,80.24691358024691,115.4320987654321,36.83934913651356,19.173841473441303,7.371852096599476,5.061728395061729,5.638100817149818,10.061728395061728,4.410464617023678,255.00000000000009,185.0,65.0,1.3,13.0,25,2.96,4.7,1.69,1.69,1.6499999999999997,1986.0,1979.0,8.0,5095.0,1,5,70.0,347.0,344.0,352.0,354.0,363.0,436.0,459.0,474.0,526.0,561.0,574.0,598.4907836914062,620.1366577148438
Lage Mierde,Reusel-De Mierden,BU16670200,1,2024,1470.0,755.0,715.0,16.922660128848783,14.098765432098766,13.618301011673852,10.508840878624763,620.0,2.3,1443.0000000000002,671.0,87.0,13.0,9.0,73.0,27.0,15.0,12.0,3272.345679012345,3890.1234567901233,2190.123456790124,3599.0123456790125,1247.1890044290087,1452.9216546566936,874.8148148148148,1349.684191361539,1197.233123265913,36.900000000000006,31.500000000000004,37.2,20.4,29.48777890601781,24.544929715928763,1.3379419384002815,3.2,30.241616373548688,64.26361463935432,9.753086419753089,252.794362903283,185.92592592592592,6.992542461287006,34.98313344834236,25.846611674389827,13.969299612931303,10.0,45.24691358024691,21.089893902963475,905.0,715.0,190.0,1.5,890.0,60,0.77,5.341975308641975,1.2011008105854375,0.51,1.3999999999999997,101.99999999999996,102.0,0.0,5094.0,1,5,225.0,295.0,281.0,280.0,280.0,286.0,281.0,294.0,313.0,364.0,414.0,426.0,445.650634765625,464.4717102050781
Verspreide huizen Lage Mierde,Reusel-De Mierden,BU16670209,1,2024,430.0,225.0,205.0,1.9799205947318388,4.481403750221668,3.521577188595032,9.180376911521302,195.0,2.2,24.0,134.0,96.0,4.0,10.0,83.0,17.0,0.0,17.0,4147.777777777777,4168.024691358025,3060.0,4259.135802469136,1448.3950617283951,1231.6874413740586,1252.0410037580616,1368.0246913580247,398.2677629993527,39.6,35.099999999999994,40.45056889085415,20.52574762667321,32.71047510237242,27.90996605270214,2.562962932119291,4.0091662211905135,0.0,21.29010732897633,-0.1234567901234555,62.85601124419844,120.30864197530865,32.1419810574784,14.846805438224136,12.15344010521284,5.850609690391263,7.458153783885713,18.10196290573649,8.774127297274871,230.0,170.0,55.0,1.2,13.0,40,2.26,6.246913580246914,3.6,1.7099999999999995,1.5599999999999996,1870.0,1813.0,57.0,5094.0,1,5,76.0,412.0,402.0,404.0,406.0,417.0,461.0,475.0,483.0,532.0,581.0,588.0,603.612548828125,608.063720703125
Hulsel,Reusel-De Mierden,BU16670300,1,2024,645.0000000000001,315.0,330.0,9.768525459714567,9.960618386254966,3.872795787344352,3.881560233704581,260.0,2.5,1347.0,259.0,98.0,2.0,2.0,89.0,11.0,7.000000000000002,4.0,3221.7283950617284,3601.4814814814813,2353.254875806624,3331.851851851852,1317.9237788049347,1446.265093741181,1051.7866722375447,1321.8756495210075,548.9010005215285,38.8,31.79999999999999,34.3,21.18001879203228,23.176415194999212,27.1,3.6,0.7999999999999998,0.0,9.876543209876552,-4.76422042869935,120.49382716049382,100.37138732713252,5.0,14.093934903468154,10.82641020774453,6.335709293259783,8.415627129507435,25.001393941683563,9.635484494825128,415.0,340.0,75.0,1.6,868.0,35,3.1000000000000005,3.6,2.8999999999999995,0.2999999999999999,1.7000000000000002,48.0,48.0,0.0,5096.0,1,5,105.0,297.0,278.0,276.0,279.0,285.0,299.0,318.0,341.0,414.0,463.0,498.0,520.8861694335938,539.8828735351562
