regio,gm_naam,gwb_code,a_inw,bev_dich,a_woning,p_koopw,p_huurw,p_wcorpw,g_ele,g_ele_vw,g_ele_hu,g_ele_ko,g_gas,g_gas_ko,g_ink_po,g_ink_pi,p_hh_li,p_hh_hi,p_hh_lkk,a_soz_ww,a_soz_ow,g_pau_hh,pst_mvp,pst_dekp,ste_oad,woz_2014,woz_2015,woz_2016,woz_2017,woz_2018,woz_2019,woz_2020,woz_2021,woz_2022,woz_2023,woz_2024,woz_2025,woz_2026
Kersenboogerd-Zuid - Buurt 33 07,Hoorn,BU04053307,1935.0,5593.0,727.0,87.0,13.0,7.000000000000002,2999.6296296296296,4148.864753250858,1899.012345679012,3159.135802469136,868.25475418419,869.1372071706263,43.3974091342572,35.2,17.8,34.2215434643829,1.7999999999999994,19.62962962962963,180.6172839506173,1.2,1628.0,1,1733.0,221.0,218.0,219.0,223.0,236.0,258.0,279.0,299.0,330.0,382.0,405.0,426,449
Kersenboogerd-Zuid - Buurt 33 08,Hoorn,BU04053308,1185.0,4999.0,480.0,91.0,8.0,5.999999999999998,2788.271604938272,4026.464314338079,2072.76035191796,2869.8765432098767,938.0238978060172,912.0190607934531,45.8,34.999999999999986,21.312880859686462,24.800000000000004,0.7000000000000002,9.629629629629632,120.74074074074076,1.2,1628.0,1,1800.0,210.0,201.0,204.0,206.0,217.0,238.0,265.0,277.0,309.0,356.0,372.0,388,406
Bangert en Oosterpolder - Buurt 35 01,Hoorn,BU04053501,1720.0,5633.0,630.0,86.0,14.0,10.0,3099.23651554672,4271.437313467895,1919.25925925926,3253.076551924169,857.8488537422877,868.3644655530907,43.2,34.20000000000001,16.8315260767764,36.78510687210674,1.0,8.636433950359635,110.49382716049382,1.3,1689.0,1,1062.0,237.0,228.0,231.0,240.0,253.0,282.0,306.0,333.0,369.0,428.0,462.0,490,517
Bangert en Oosterpolder - Buurt 35 03,Hoorn,BU04053503,1865.0,6338.0,629.0,86.0,14.0,9.0,3107.726149310105,4288.2547566045305,2034.9382716049383,3275.454139712934,715.3086419753087,723.4838465927346,50.5,37.5453738067239,17.800000000000004,45.3,0.5999999999999996,10.856829854571885,100.74074074074076,1.2,1689.0,1,1521.0,209.0,224.0,224.0,202.0,238.0,297.0,331.0,359.0,401.0,463.0,492.0,516,548
Bangert en Oosterpolder - Buurt 35 05,Hoorn,BU04053505,755.0,3291.0,309.0,94.0,6.0,0.0,3449.670810547042,4230.894003389328,2034.9382716049383,3500.3425440909355,1265.0789290737218,1242.3659638254865,50.5,40.40685649589416,17.800000000000004,45.3,0.5999999999999996,0.0,40.37037037037038,1.4,1695.0,1,1578.0,214.0,245.0,276.0,307.0,338.0,369.0,400.0,429.0,448.0,567.0,544.0,560,574
Griendtsveen,Horst aan de Maas,BU15070000,470.0,1102.0,203.0,85.0,15.0,13.0,2985.8024691358023,3564.938271604938,1869.8765432098764,3195.3086419753085,1332.8478611880937,1364.5097559830358,39.09999999999998,33.29999999999999,26.237550109109137,21.0,-1.0504627266444384,-6.561187220130918,118.95155850700532,1.4,5766.0,1,71.0,250.0,243.0,240.0,245.0,256.0,263.0,276.0,291.0,310.0,341.0,359.0,372,387
America,Horst aan de Maas,BU15070100,1105.0,2881.0,512.0,71.0,29.0,26.0,2699.0123456790125,3521.111111111112,1902.0987654320988,3038.271604938272,1048.8766072212034,1159.7762504059954,32.20000000000001,27.800000000000004,34.56658992615488,16.500000000000007,1.2000000000000002,9.506172839506172,230.6172839506173,1.2,5966.0,1,227.0,209.0,201.0,202.0,204.0,211.0,221.0,230.0,242.0,258.0,287.0,303.0,314,323
Verspreide huizen America,Horst aan de Maas,BU15070109,1220.0,53.0,361.0,83.0,17.0,5.999999999999998,4307.901234567901,4539.506172839506,3444.311685943837,4348.395061728395,1751.709468044091,1757.387027492365,43.000000000000014,35.49140197317124,32.84762767371839,25.290114753170187,2.6,6.634831602240944,177.93693888338603,1.1,5966.0,1,156.0,315.0,310.0,311.0,315.0,311.0,348.0,359.0,368.0,376.0,393.0,400.0,416,431
Meterik,Horst aan de Maas,BU15070200,710.0,2949.0,296.0,80.0,20.0,14.0,3176.9135802469136,3614.938271604938,1931.2345679012344,3455.432098765432,1344.4797261928911,1412.7638712865053,39.89999999999999,33.20000000000001,36.77250888613918,10.799999999999995,1.7000000000000002,9.753086419753089,130.49382716049382,1.2,5964.0,1,269.0,256.0,238.0,239.0,242.0,247.0,259.0,272.0,288.0,307.0,336.0,350.0,357,368
Verspreide huizen Meterik,Horst aan de Maas,BU15070209,965.0,85.0,344.0,85.0,15.0,5.999999999999998,3904.1975308641977,4521.111111111111,2962.492716927977,4006.0493827160494,1188.888888888889,1215.0688472299848,47.100000000000016,40.10000000000001,25.924741828501524,33.74661612412317,2.185993484489344,-1.911446990908729,120.24691358024693,1.6,5964.0,1,166.0000000000001,320.0,317.0,317.0,308.0,304.0,324.0,328.0,342.0,360.0,389.0,407.0,420,432
Hegelsom,Horst aan de Maas,BU15070300,1175.0,3012.0,500.0,79.0,21.0,17.0,2968.641975308642,3796.543209876543,1921.111111111111,3218.0246913580245,1222.938990573283,1289.5500628354566,37.19999999999999,32.29999999999999,28.88580164335722,20.436741508830604,0.7999999999999998,9.629629629629632,240.98765432098764,1.5,5963.0,1,300.0,232.0,214.0,215.0,219.0,226.0,237.0,249.0,262.0,280.0,309.0,329.0,339,351
Verspreide huizen Hegelsom,Horst aan de Maas,BU15070309,875.0,144.0,342.0,75.0,25.0,0.0,3412.4691358024693,4200.087945246565,2382.9412479442417,4028.765432098765,1502.8777412082425,1695.8972820358877,43.2,37.70000000000001,29.96364595846088,26.490370605324934,0.0959361919393968,-8.208216666346782,191.37156528388363,1.1,5963.0,1,217.0,309.0,306.0,308.0,314.0,321.0,331.0,339.0,353.0,331.0,361.0,370.0,382,394
Horst-Centrum,Horst aan de Maas,BU15070400,1820.0,4728.0,1065.0,42.0,58.0,29.0,2213.456790123457,3781.6626720026215,1699.8662147206492,2838.8888888888887,672.413470657791,922.3456790123456,30.899999999999995,29.300000000000004,54.7,7.700000000000001,0.9000000000000004,4.08100042010696,701.8518518518518,0.9,5961.0,1,1520.0,180.0,178.0,175.0,177.0,181.0,193.0,206.0,224.0,236.0,258.0,270.0,271,274
Molenveld,Horst aan de Maas,BU15070401,2605.0,3212.0,1219.0,64.0,36.0,29.0,2620.4938271604938,3895.925925925926,1791.358024691358,3068.641975308642,1016.7095065805534,1188.685563544689,31.79999999999999,30.800000000000004,42.1,14.3,1.9792976703025744,29.382716049382715,649.8922257509882,1.2,5961.0,1,1022.0,207.0,198.0,200.0,204.0,210.0,220.0,230.0,243.0,258.0,290.0,303.0,310,314
De Riet,Horst aan de Maas,BU15070402,530.0,6549.0,260.00000000000006,55.0,45.0,42.0,2209.135802469136,3418.3828590336134,1898.3950617283951,2448.395061728395,742.6536493907962,833.4534138474496,26.0,24.70000000000001,46.31700172807462,7.542942784862962,4.911789260224923,9.753086419753089,150.6172839506173,1.1,5961.0,1,1592.0,173.0,167.0,167.0,168.0,175.0,187.0,198.0,213.0,225.0,253.0,270.0,276,283
Weisterbeek,Horst aan de Maas,BU15070403,669.9999999999999,5287.0,351.0,36.0,64.0,58.0,1949.6296296296296,3417.231456678857,1801.4814814814813,2257.283950617284,786.2402095488811,923.0460651816742,29.52522892714347,25.412899874864884,56.16389291270885,5.323936384773955,8.052228090996346,-6.9697133601770425,197.13832820448164,0.9,5961.0,1,1443.0,156.0,155.0,155.0,159.0,165.0,173.0,182.0,194.0,209.0,234.0,248.0,253,258
Nieuwstraat,Horst aan de Maas,BU15070404,765.0,5265.0,365.0,84.0,16.0,5.0,2770.4938271604938,3694.316048296503,2062.217646742353,2889.5061728395062,1056.9687032020652,1090.7636330211574,33.8,29.800000000000004,33.44278793857284,16.6696159978272,0.5622276685031871,9.753086419753089,230.8641975308642,1.2,5961.0,1,1226.0,219.0,205.0,209.0,213.0,224.0,234.0,247.0,260.0,276.0,305.0,317.0,323,330
Kapellerhof,Horst aan de Maas,BU15070405,340.0,1936.0,148.0,97.0,2.9999999999999964,0.0,3688.271604938272,3926.9135802469136,2542.9342407636136,3688.271604938272,1583.850341613931,1575.5019635612352,41.0,36.2,27.28863043687239,27.619087537223177,2.0,-11.097222834443311,121.42562828524896,1.2,5961.0,1,942.0,352.0,351.0,352.0,358.0,362.0,378.0,390.0,403.0,425.0,466.0,473.0,492,506
Berkelsbroek,Horst aan de Maas,BU15070406,655.0,3114.0,271.99999999999994,88.0,12.0,12.0,3026.9135802469136,3688.8888888888887,2381.851851851852,3116.1728395061727,1188.8969227992782,1197.3730537836186,37.94630840273101,32.36614781222248,24.120031367285684,24.620210924915177,-0.9374574369217026,9.753086419753089,160.74074074074073,1.3,5961.0,1,946.0,256.0,248.0,247.0,250.0,253.0,267.0,281.0,299.0,320.0,354.0,371.0,385,396
Stuksbeemden,Horst aan de Maas,BU15070407,1620.0,4914.0,737.0,71.0,29.0,23.0,2466.7901234567903,3425.061728395062,1812.2222222222224,2743.456790123457,939.7035734162972,1018.0944056754192,32.69999999999999,29.200000000000003,34.4,15.912322915277969,1.76592474780532,9.38271604938272,290.7407407407408,1.1,5961.0,1,1182.0,198.0,192.0,195.0,199.0,208.0,218.0,230.0,244.0,264.0,293.0,313.0,321,327
De Risselt,Horst aan de Maas,BU15070408,1220.0,3062.0,493.0,76.0,24.0,17.0,2898.395061728395,3846.543209876543,2209.571604211926,3076.296296296296,1070.889529592775,1121.649217864548,35.399999999999984,32.7,29.2501901183848,25.4,3.2,9.506172839506172,231.0948747886656,1.3,5961.0,1,1220.0,244.0,235.0,238.0,240.0,253.0,265.0,276.0,292.0,308.0,339.0,357.0,369,382
De Afhang,Horst aan de Maas,BU15070409,1960.0,2544.0,699.0,75.0,25.0,21.0,3491.358024691358,4538.271604938272,2550.4313330635173,3738.8888888888887,759.7530864197531,819.5222901817285,42.80000000000001,34.9,22.40845838329797,33.355450447837306,-0.2000000000000001,19.753086419753085,211.7283950617284,1.3,5961.0,1,1065.0,308.0,301.0,305.0,306.0,316.0,338.0,359.0,381.0,386.0,422.0,440.0,455,473
Verspreide huizen Horst,Horst aan de Maas,BU15070419,1155.0,80.0,372.0,88.0,12.0,0.0,4268.641975308642,4407.283950617284,3277.3910234630384,4288.271604938272,1816.6014739565903,1811.3317663560204,38.6,34.1,29.66457048880972,29.73645711625304,1.6440478482948548,-7.356128278107501,212.72614444177225,1.4,5961.0,1,315.0,329.0,319.0,321.0,326.0,314.0,349.0,365.0,381.0,405.0,431.0,436.0,455,468
Melderslo,Horst aan de Maas,BU15070500,1185.0,2815.0,512.0,82.0,18.0,14.0,3059.135802469136,3879.382716049383,1942.5925925925928,3298.395061728395,1163.6553214287428,1220.595848333649,33.70000000000001,29.800000000000008,29.954149216604595,20.049120782209187,1.6,19.62962962962963,210.7407407407408,1.5,5962.0,1,211.0,235.0,225.0,227.0,231.0,237.0,248.0,260.0,273.0,290.0,320.0,338.0,352,359
Verspreide huizen Melderslo,Horst aan de Maas,BU15070509,1010.0,119.0,324.0,92.0,8.0,1.0,4060.987654320988,4338.059833269926,2968.9235666648665,4090.740740740741,1613.2808531907426,1594.9745472011757,41.2,37.29999999999999,23.82127965653277,32.523809541903304,0.1856964979181237,9.753086419753089,160.37037037037038,1.3,5962.0,1,147.0,322.0,315.0,318.0,322.0,330.0,338.0,352.0,366.0,384.0,419.0,429.0,443,459
Broekhuizenvorst,Horst aan de Maas,BU15070600,880.0,2196.0,387.0,79.0,21.0,15.0,2978.7654320987654,3609.135802469136,2134.320987654321,3197.1604938271603,1209.2659738067405,1263.589679645267,32.599999999999994,30.5,29.3,19.3,3.1,9.753086419753089,190.6172839506173,1.5,5871.0,1,195.0,231.0,217.0,218.0,220.0,226.0,226.0,234.0,247.0,263.0,295.0,313.0,323,331
Verspreide huizen Broekhuizenvorst,Horst aan de Maas,BU15070609,240.0,47.0,77.0,82.0,18.0,0.0,3020.223120702517,3458.314875830643,2410.4126586766592,3070.791462799651,1354.1998458961466,1347.9292020554888,35.355705764980776,30.699999999999992,29.3,19.3,3.1,0.0,57.08255453874975,0.7,5871.0,1,83.0,312.60493827160496,314.0,315.0,320.0,330.0,340.0,349.0,360.0,383.0,415.0,427.0,435,446
Lottum,Horst aan de Maas,BU15070700,1205.0,2672.0,537.0,81.0,18.0,13.0,2961.604938271605,3654.567901234568,2123.4358465269074,3170.4938271604938,1186.9616698937557,1247.9974034762197,35.60000000000001,30.3,30.328999764410646,19.7,1.0999999999999996,9.629629629629632,250.9129718129959,1.4,5973.0,1,222.0,221.0,213.0,215.0,217.0,224.0,235.0,243.0,252.0,267.0,297.0,320.0,327,335
Verspreide huizen Lottum,Horst aan de Maas,BU15070709,790.0,51.0,322.0,91.0,9.0,0.0,4120.493827160494,4202.37486832184,3086.355770522941,4159.753086419753,1770.5501885302206,1766.9615681726318,33.4,30.399999999999995,26.242930073745192,28.37383283845486,2.5,-5.761107183145906,186.96950280641056,1.6,5973.0,1,117.0,310.0,301.0,304.0,309.0,316.0,320.0,332.0,346.0,365.0,396.0,399.0,412,432
Grubbenvorst-Centrum,Horst aan de Maas,BU15070800,1055.0,3132.0,548.0,57.0,43.0,18.0,2416.079100823239,3605.517078268273,1843.3895687380352,2827.679417832654,912.7171876811911,1087.401973178214,35.60000000000001,31.4,39.53773020448674,16.0,1.6754408787235988,-1.9905691022656635,390.8641975308642,1.3,5971.0,1,661.0,213.0,198.0,198.0,201.0,208.0,208.0,200.0,212.0,223.0,247.0,261.0,271,281
De Comert,Horst aan de Maas,BU15070801,505.0,2313.0,193.0,73.0,27.0,24.0,3259.753086419753,4146.632817227766,2359.189441773928,3528.1481481481483,962.8395061728396,1082.469135802469,46.69999999999999,40.20000000000001,26.18597087553514,29.78182807374125,1.0,-10.840313852633376,99.86813047290023,1.3,5971.0,1,594.0,245.0,237.0,241.0,244.0,253.0,262.0,274.0,279.0,298.0,331.0,351.0,359,369
't Reuvelt,Horst aan de Maas,BU15070802,790.0,3468.0,354.0,91.0,9.0,5.0,2950.246913580247,3439.5061728395062,2084.1160936546776,3050.246913580247,1243.6955507951295,1252.6380534386053,29.6,25.9,33.449383424706106,14.1,0.7704425072894026,-4.915972409176359,194.48283887015083,1.2,5971.0,1,697.0,201.0,201.0,202.0,204.0,211.0,225.0,234.0,250.0,266.0,298.0,320.0,328,336
Middelreuvelt,Horst aan de Maas,BU15070803,1155.0,3598.0,483.0,82.0,18.0,13.0,2768.0246913580245,3755.432098765432,2031.2345679012344,2937.037037037037,1057.1327125685566,1097.8404449117188,37.99999999999999,32.4,27.31025449282091,23.2,0.4302858358774362,9.38271604938272,211.11111111111111,1.2,5971.0,1,624.0,224.0,216.0,218.0,222.0,230.0,240.0,252.0,266.0,282.0,315.0,336.0,345,356
Tuinhaversveld,Horst aan de Maas,BU15070804,915.0,4137.0,400.0,86.0,14.0,3.0,2788.271604938272,3765.555555555556,2053.7888218926046,2826.9135802469136,1168.3123525614938,1155.7561206588791,34.4,31.1,33.599999999999994,10.899999999999997,0.7000000000000002,9.753086419753089,230.2469135802469,1.2,5971.0,1,648.0,186.0,182.0,183.0,186.0,193.0,200.0,209.0,224.0,244.0,272.0,299.0,307,317
Verspreide huizen Grubbenvorst,Horst aan de Maas,BU15070809,470.0,38.0,168.0,81.0,19.0,0.0,4378.148148148148,4518.641975308642,3376.587049124743,4447.777777777777,1836.848517041668,1848.4174632540653,38.84685689864157,32.99854520271705,33.48502625760639,28.552351218494696,6.7,-9.615077447883175,69.75308641975309,1.5,5971.0,1,184.0,358.0,341.0,342.0,339.0,356.0,372.0,383.0,400.0,416.0,452.0,457.0,469,478
Broekhuizen,Horst aan de Maas,BU15070900,620.0,2377.0,285.99999999999994,78.0,22.0,14.0,3043.827160493828,3683.811513522748,2254.012613954508,3282.4691358024693,1269.2178326492578,1335.4506505864404,35.3,29.800000000000004,33.639610749979816,18.897884319481022,2.125509460678155,-0.2469135802469146,150.2469135802469,1.5,5872.0,1,192.0,239.0,227.0,228.0,232.0,232.0,241.0,253.0,265.0,284.0,311.0,328.0,336,346
Verspreide huizen Broekhuizen,Horst aan de Maas,BU15070909,190.0,35.0,81.0,78.0,22.0,0.0,3382.917147962085,3837.037946640408,2631.5424934481703,3500.153764842792,1451.1981021980616,1475.1721101170683,37.68713690794809,31.3702000913596,30.58604222744625,24.717565255798235,2.4546404840399743,-12.406802829428695,15.999999808983771,1.1,5872.0,1,108.0,347.0,348.0,349.0,350.0,351.0,352.0,353.0,356.0,372.0,362.0,374.0,386,395
Sevenum,Horst aan de Maas,BU15071000,5095.0,3556.0,2320.0,74.0,26.0,15.0,2699.0123456790125,3678.765432098765,1793.8271604938273,3028.7654320987654,1080.303201160529,1202.9564236677174,37.400000000000006,32.7,37.7,20.9,2.0,58.888888888888886,1232.0987654320988,1.2,5975.0,1,695.0,227.0,222.0,222.0,226.0,235.0,246.0,252.0,267.0,282.0,309.0,325.0,335,344
Verspreide huizen Sevenum,Horst aan de Maas,BU15071009,1945.0,78.0,568.0,87.0,13.0,0.0,3690.520415637358,3926.667250603322,2951.3817189345164,3743.8234877027535,1686.157144754681,1677.495920537397,38.5,34.400000000000006,43.50000000000001,20.87754496212929,3.5,9.753086419753089,186.89188295967728,1.1,5975.0,1,165.0,324.0,319.0,319.0,323.0,332.0,353.0,365.0,378.0,393.0,431.0,441.0,453,467
Kronenberg,Horst aan de Maas,BU15071100,650.0,3560.0,288.0,88.0,13.0,11.0,2888.271604938272,3589.179686336817,1833.703703703704,3047.777777777778,1193.693991667284,1220.8567444727923,36.99999999999999,30.699999999999992,28.608881528898984,18.646544321434654,1.4000000000000004,9.753086419753089,140.6172839506173,1.5,5976.0,1,138.0,221.0,208.0,210.0,212.0,219.0,226.0,237.0,250.0,266.0,297.0,314.0,322,331
Verspreide huizen Kronenberg,Horst aan de Maas,BU15071109,470.0,61.0,158.0,93.0,7.000000000000004,0.0,3718.641975308642,4091.096046230831,1833.703703703704,3728.765432098765,1643.520605793734,1634.479556653252,47.600000000000016,43.1,22.62459476521889,33.46572544106371,0.017494133276191,-15.597147233280626,107.7943842897342,1.4,5976.0,1,99.0,297.0,297.0,304.0,312.0,320.0,336.0,347.0,366.0,382.0,415.0,420.0,437,455
Verspreide huizen Eversoord,Horst aan de Maas,BU15071209,190.0,14.0,73.0,89.0,11.0,0.0,3775.321805211153,3971.392107293543,2671.50472657482,3811.487400901036,1474.9283645012476,1458.3732980222694,40.07878002771664,34.45171560760471,23.26325172429812,30.424508995758195,0.3219044686892109,-14.54720991242905,20.0,1.6,5977.0,1,15.0,374.0,381.0,388.0,395.0,402.0,409.0,416.0,412.0,420.0,444.0,455.0,466,477
Meerlo,Horst aan de Maas,BU15071300,1625.0,3035.0,687.0,84.0,16.0,10.0,2919.259259259259,3579.382716049383,1861.6049382716049,3078.7654320987654,1218.887150032711,1268.562361480808,34.2,30.700000000000003,30.61316867997818,17.299999999999997,-0.0823668984934506,19.62962962962963,370.9876543209877,1.4,5864.0,1,242.0000000000001,222.0,214.0,216.0,221.0,228.0,236.0,245.0,256.0,272.0,300.0,315.0,325,336
Verspreide huizen Meerlo,Horst aan de Maas,BU15071309,295.0,40.0,108.0,82.0,18.0,0.0,3958.518518518519,4018.024691358025,2924.074074074074,4120.551063016897,1899.3319461507992,1963.9878218158333,51.7,42.2,36.48305827163512,31.483891606366697,12.9,-10.862553401447196,40.934547060905686,1.6,5864.0,1,124.0,351.0,334.0,340.0,341.0,351.0,371.0,370.0,378.0,394.0,423.0,435.0,459,476
Tienray,Horst aan de Maas,BU15071400,1125.0,3340.0,473.0,74.0,26.0,18.0,2950.864197530864,3730.617283950617,2192.158644758737,3199.0123456790125,1117.91886252447,1173.622839669577,34.099999999999994,28.9,32.90386532650388,17.59619719345523,2.2999999999999994,19.753086419753085,210.6172839506173,1.3,5865.0,1,187.0,205.0,200.0,200.0,204.0,209.0,217.0,225.0,237.0,252.0,280.0,296.0,312,322
Verspreide huizen Tienray,Horst aan de Maas,BU15071409,230.0,79.0,53.0,92.0,8.0,0.0,3162.569240948425,3733.829270989271,2410.312529397324,3205.498232589583,1533.2633931425598,1534.8599527583265,50.59999999999998,38.6,30.927649946654483,26.75212677449861,2.2999999999999994,-12.280717490099295,20.0,1.0,5865.0,1,178.0,319.0,328.2,337.4,346.6,355.79999999999995,365.0,383.0,411.0,431.0,463.0,472.0,492,504
Swolgen,Horst aan de Maas,BU15071500,850.0,2578.0,349.0,86.0,14.0,11.0,3340.740740740741,3809.8932299435214,2326.3403739387445,3571.7283950617284,1345.21908262595,1395.1906340943715,32.599999999999994,28.600000000000005,27.756811606254143,21.736220638989128,-0.303649376358992,-0.4938271604938258,180.6172839506173,1.5,5866.0,1,156.0,244.0,232.0,234.0,239.0,246.0,249.0,258.0,270.0,286.0,315.0,329.0,339,352
Verspreide huizen Swolgen,Horst aan de Maas,BU15071509,430.0,47.0,158.0,92.0,8.0,0.0,3511.7769201544497,3981.4969706795537,2529.293750094566,3603.061638116071,1521.5189336111434,1533.5573513923848,50.2,43.4,16.92004508313776,37.01454086247181,-2.3,-15.14541286946002,69.9209025774814,1.1,5866.0,1,119.0,298.0,299.0,300.0,305.0,308.0,344.0,354.0,361.0,373.0,402.0,408.0,424,442
Oorden,Houten,BU03211011,985.0,4677.0,410.0,80.0,20.0,19.0,2619.8765432098767,3765.153466682414,1541.9753086419753,2899.0123456790125,999.5928593787512,1086.1017777861844,43.4,36.8,27.963006522416133,31.31927833388872,1.7000000000000002,-8.82251049424288,290.7407407407408,1.0,3991.0,1,2114.0,287.0,276.0,274.0,305.0,337.0,363.0,400.0,444.0,488.0,584.0,555.0,566,572
Gaarden,Houten,BU03211013,1320.0,6337.0,569.0,72.0,28.0,21.0,2609.135802469136,3687.838807808855,1909.135802469136,2879.382716049383,898.3098515302104,990.1161500139848,40.6,36.400000000000006,21.3,37.6,-1.2472621572413116,9.753086419753089,301.85185185185185,1.1,3992.0,1,1884.0,272.0,261.0,267.0,283.0,307.0,332.0,359.0,385.0,429.0,531.0,513.0,530,538
Centrum Oost,Houten,BU03211121,1370.0,9688.0,802.0,8.999999999999993,91.0,87.0,1342.876133519376,3776.1369741113954,1576.0493827160494,1996.5432098765432,368.3486767242064,616.5432098765432,28.2,22.8,73.69346255634876,3.6999999999999993,17.900086248196985,5.614105884102312,199.25925925925927,0.6,3995.0,1,2297.0,166.0,160.0,162.0,170.0,177.0,191.0,209.0,229.0,256.0,302.0,306.0,293,277
Molens,Houten,BU03211122,465.0,1758.0,291.0,23.000000000000007,77.0,45.0,2071.8486591280644,4249.038091345696,1739.6903597253984,2848.395061728395,319.2592592592593,640.7414147876653,39.02200097844802,34.33643701377757,46.67994403550331,16.9729131720057,-1.7000000000000002,10.12345679012346,30.24691358024694,1.2,3994.0,4,2147.0,255.0,244.0,251.0,269.0,202.0,191.0,223.0,241.0,259.0,317.0,309.0,319,325
